away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
,Silvio Baldini,,,,0.0,US Lecce,,,Vincenzo Sicignano,Giuseppe Abruzzese,Mirko Vucinic,,,,Souleymane Diamoutene,Lorenzo Stovini,Marco Cassetti,Cristian Daniel Ledesma,Francesco Marianini,Alex Pinardi,Cedric Konan,Jaime Valdes,,,,,,,16.10.2005,7,,Walter Mazzarri,,,,2.0,Reggina Calcio,,,Nicola Pavarini,Juri Cannarsa,Simone Cavalli,,,,,Alessandro Lucarelli,Francesco Modesto,Gaetano De Rosa,Davide Biondini,Francesco Cozza,Giandomenico Mesto,Giacomo Tedesco,Luca Vigiani,,,,,,,Serie A,,Matteo Trefoloni,2005/2006,,15:00,9000
,Carlo Ancelotti,,,,2.0,AC Mailand,,,Nelson Dida,Alessandro Costacurta,Rui Costa,,,,Paolo Maldini,Jaap Stam,Serginho,Gennaro Gattuso,Clarence Seedorf,Johann Vogel,Alberto Gilardino,Andriy Shevchenko,,,,,,,16.10.2005,7,,Davide Ballardini,,,,0.0,Cagliari Calcio,,,Fabián Carini,Alessandro Agostini,David Suazo,,,,,Francesco Bega,Michele Canini,Massimo Gobbi,Diego Lopez,Nelson Abeijon,Alessandro Budel,Alessandro Conticchio,Mauro Esposito,,,,,,,Serie A,,Domenico Messina,2005/2006,,20:30,18000
,Marco Giampaolo,,,,1.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Alfredo Cariello,Marco Ferrante,,,,Gianluca Comotto,Mirko Cudini,Maurizio Domizzi,Vittorio Tosto,Michele Fini,Roberto Guana,Andrea Parola,Nicolas Zanini,,,,,,,22.10.2005,8,,Bortolo Mutti,,,,1.0,FC Messina,,,Marco Storari,Salvatore Aronica,Riccardo Zampagna,,,,,Rahman Rezaei,Rafael da Silva,Marco Zanchi,Marco André Zoro,Massimo Donati,José Aleixo Mamede,Ivica Iliev,Arturo Di Napoli,,,,,,,Serie A,,Luca Banti,2005/2006,,18:00,20000
,Mario Beretta,,,,1.0,FC Parma,,,Luca Bucci,Giuseppe Cardone,Zlatko Dedic,,,,Matteo Contini,Fernando Couto,Giovanni Pasquale,Mark Bresciano,Vincenzo Grella,Marco Marchionni,Fabio Simplício,Bernardo Corradi,,,,,,,22.10.2005,8,,Claudio Cesare Prandelli,,,,4.0,AC Florenz,,,Sebastién Frey,Dario Dainelli,Valeri Bojinov,,,,,Marco Di Loreto,Giuseppe Pancaro,Tomas Ujfalusi,Cristian Brocchi,Marco Donadel,Stefano Fiore,Martin Jorgensen,Luca Toni,,,,,,,Serie A,,Emidio Morganti,2005/2006,,20:30,25000
,Davide Ballardini,,,,1.0,Cagliari Calcio,,,Fabián Carini,Alessandro Agostini,David Suazo,,,,Francesco Bega,Michele Canini,Massimo Gobbi,Diego Lopez,Nelson Abeijon,Daniele Conti,Andrea Cossu,Mauro Esposito,,,,,,,23.10.2005,8,,Giuseppe Pillon,,,,2.0,AC Chievo Verona,,,Lorenzo Squizzi,Lorenzo D´Anna,Victor Obinna,,,,,Salvatore Lanna,Davide Mandelli,Fabio Moro,Daniele Franceschini,Federico Giunti,Paolo Sammarco,Franco Semioli,Amauri,,,,,,,Serie A,,Paolo Silvio Mazzoleni,2005/2006,,15:00,8500
,Fabio Capello,,,,3.0,Juventus Turin,,,Christian Abbiati,Fabio Cannavaro,Adrian Mutu,,,,Giorgio Chiellini,Robert Kovac,Giuliano Giannichedda,Pavel Nedved,Emerson,Gianluca Zambrotta,Alessandro del Piero,Zlatan Ibrahimovic,,,,,,,23.10.2005,8,,Silvio Baldini,,,,0.0,US Lecce,,,Vincenzo Sicignano,Giuseppe Abruzzese,Mirko Vucinic,,,,,Marco Pecorari,Lorenzo Stovini,Alfonso Camorani,Marco Cassetti,Gennaro Delvecchio,Cristian Daniel Ledesma,Francesco Marianini,Cedric Konan,,,,,,,Serie A,,Salvatore Racalbuto,2005/2006,,15:00,30000
,Walter Mazzarri,,,,0.0,Reggina Calcio,,,Nicola Pavarini,Ivan Franceschini,Simone Cavalli,,,,Alessandro Lucarelli,Francesco Modesto,Gaetano De Rosa,Davide Biondini,Francesco Cozza,Giandomenico Mesto,Giacomo Tedesco,Luca Vigiani,,,,,,,23.10.2005,8,,Roberto Donadoni,,,,1.0,AS Livorno Calcio,,,Marco Amelia,David Balleri,Cristiano Lucarelli,,,,,Alessandro Grandoni,Matteo Melara,Cesar Prates,Jorge Vargas,Guiseppe Colucci,Stefano Morrone,Dario Passoni,Ibrahima Bakayoko,,,,,,,Serie A,,Paolo Bertini,2005/2006,,15:00,12000
,Luigi Delneri,,,,1.0,US Palermo,,,Nicola Santoni,Andrea Barzagli,Ayodele Makinwa,,,,Fabio Grosso,Cristian Zaccardo,Eugenio Corini,Mariano Gonzalez,Massimo Mutarelli,Mario Alberto Santana,Christian Terlizzi,Andrea Caracciolo,,,,,,,23.10.2005,8,,Carlo Ancelotti,,,,2.0,AC Mailand,,,Nelson Dida,Cafú,Kaka,,,,,Alessandro Costacurta,Paolo Maldini,Serginho,Gennaro Gattuso,Marek Jankulovski,Johann Vogel,Alberto Gilardino,Filippo Inzaghi,,,,,,,Serie A,,Stefano Farina,2005/2006,,15:00,57000
,Luigi Canio,,,,3.0,AC Siena,,,Antonio Mirante,Gianluca Falsini,Tomas Locatelli,,,,Nicola Legrottaglie,Paolo Negro,Daniele Portanova,Igor Tudor,Roberto D´Aversa,Simone Vergassola,Erjon Bogdani,Enrico Chiesa,,,,,,,23.10.2005,8,,Walter Novellino,,,,3.0,Sampdoria Genua,,,Francesco Antonioli,Marcello Castellini,Francesco Flachi,,,,,Aimo Diana,Giulio Falcone,Simone Pavan,Samuele Dalla Bona,Andrea Gasbarroni,Max Tonetto,Sergio Volpi,Emiliano Bonazzoli,,,,,,,Serie A,,Oscar Girardi,2005/2006,,15:00,21000
,Mario Somma,,,,2.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,Francesco Pratali,Andrea Raggi,Sergio Almiron,Ricardo Bonetto,Antonio Buscè,Fabrizio Ficini,Davide Moro,Ighli Vannucchi,,,,,,,23.10.2005,8,,Ezio Rossi,,,,1.0,FBC Treviso,,,Adriano Zancopé,Paolo Hernan Dellafiore,Reginaldo,,,,,Andrea Dossena,Francesco Galeoto,Carlos Valdez,William Viali,Pinga,Fabio Gallo,Francesco Parravicini,Dino Fava,,,,,,,Serie A,,Francesco Squillace,2005/2006,,15:00,5000
,Roberto Mancini,,,,1.0,Inter Mailand,,,Julio Cesar,Ivan Ramiro Cordoba,Alvaro Recoba,,,,Marco Materazzi,Walter Adrian Samuel,Pierre Womé,Marcelo Zé Maria,Esteban Cambiasso,Figo,Juan Sebastian Veron,Adriano,,,,,,,23.10.2005,8,,Serse Cosmi,,,,0.0,Udinese Calcio,,,Morgan De Sanctis,Valerio Bertotto,Vincenzo Iaquinta,,,,,Vincent Candela,Felipe,Roberto Sensini,Stefano Mauri,Sulley Muntari,Giampiero Pinzi,Damiano Zenoni,Antonio di Natale,,,,,,,Serie A,,Daniele Tombolini,2005/2006,,15:00,24000
,Delio Rossi,,,,1.0,Lazio Rom,,,Marco Ballotta,Sanchez Cribari,Tommaso Rocchi,,,,Massimo Oddo,Sebastiano Siviglia,Luciano Zauri,Valon Behrami,Cèsar,Fabio Firmani,Fabio Liverani,Paolo di Canio,,,,,,,23.10.2005,8,,Luciano Spalletti,,,,1.0,AS Rom,,,Doni,Cristian Chivu,Francesco Totti,,,,,Leandro Damian Cufre,Samuel Osei Kuffour,Christian Panucci,Daniele De Rossi,Alessandro Mancini,Simone Perrotta,Rodrigo Taddei,Vincenzo Montella,,,,,,,Serie A,,Gianluca Paparesta,2005/2006,,20:30,65000
,Serse Cosmi,,,,1.0,Udinese Calcio,,,Morgan De Sanctis,Valerio Bertotto,David Di Michele,,,,Vincent Candela,Felipe,Roberto Sensini,Sulley Muntari,Giampiero Pinzi,José Luis Vidigal,Damiano Zenoni,Vincenzo Iaquinta,,,,,,,26.10.2005,9,,Marco Giampaolo,,,,1.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Gianluca Comotto,Sasa Bjelanovic,,,,,Mirko Cudini,Christiano Del Grosso,Massimo Paci,Domenico Cristiano,Michele Fini,Roberto Guana,Andrea Parola,Nicolas Zanini,,,,,,,Serie A,,Andrea De Marco,2005/2006,,20:30,
,Roberto Donadoni,,,,1.0,AS Livorno Calcio,,,Marco Amelia,Francesco Coco,Cristiano Lucarelli,,,,Alessandro Grandoni,Matteo Melara,Marc Pfertzel,Jorge Vargas,Diego De Ascentis,Luis Centi,Gennaro Ruotolo,Ibrahima Bakayoko,,,,,,,26.10.2005,9,,Davide Ballardini,,,,1.0,Cagliari Calcio,,,Fabián Carini,Alessandro Agostini,David Suazo,,,,,Francesco Bega,Michele Canini,Massimo Gobbi,Diego Lopez,Alessandro Budel,Daniele Conti,Mauro Esposito,Andrea Capone,,,,,,,Serie A,,Luca Palanca,2005/2006,,20:30,10000
,Carlo Ancelotti,,,,3.0,AC Mailand,,,Nelson Dida,Cafú,Rui Costa,,,,Alessandro Costacurta,Kakha Kaladze,Dario Simic,Marek Jankulovski,Andrea Pirlo,Clarence Seedorf,Alberto Gilardino,Christian Vieri,,,,,,,26.10.2005,9,,Mario Somma,,,,1.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,,Stefano Lucchini,Francesco Pratali,Sergio Almiron,Ricardo Bonetto,Antonio Buscè,Fabrizio Ficini,Davide Moro,Ighli Vannucchi,,,,,,,Serie A,,Matteo Trefoloni,2005/2006,,20:30,13500
,Luciano Spalletti,,,,3.0,AS Rom,,,Doni,Cristian Chivu,Francesco Totti,,,,Leandro Damian Cufre,Samuel Osei Kuffour,Christian Panucci,Daniele De Rossi,Alessandro Mancini,Simone Perrotta,Rodrigo Taddei,Vincenzo Montella,,,,,,,26.10.2005,9,,Roberto Mancini,,,,2.0,Inter Mailand,,,Julio Cesar,Ivan Ramiro Cordoba,Alvaro Recoba,,,,,Giuseppe Favalli,Marco Materazzi,Walter Adrian Samuel,Marcelo Zé Maria,Esteban Cambiasso,Figo,Juan Sebastian Veron,Julio Ricardo Cruz,,,,,,,Serie A,,Roberto Rosetti,2005/2006,,20:30,60000
,Walter Novellino,,,,0.0,Sampdoria Genua,,,Francesco Antonioli,Marcello Castellini,Marco Borriello,,,,Aimo Diana,Simone Pavan,Marco Pisano,Cristian Zenoni,Angelo Palombo,Max Tonetto,Sergio Volpi,Emiliano Bonazzoli,,,,,,,26.10.2005,9,,Fabio Capello,,,,2.0,Juventus Turin,,,Antonio Chimenti,Fabio Cannavaro,David Trezéguet,,,,,Giorgio Chiellini,Robert Kovac,Giuliano Giannichedda,Pavel Nedved,Emerson,Gianluca Zambrotta,Alessandro del Piero,Adrian Mutu,,,,,,,Serie A,,,2005/2006,,20:30,
,Giuseppe Pillon,,,,2.0,AC Chievo Verona,,,Alberto Fontana,Lorenzo D´Anna,Sergio Pellissier,,,,Salvatore Lanna,Marco Malago,Davide Mandelli,Daniele Franceschini,Paolo Sammarco,Franco Semioli,Andrea Zanchetta,Victor Obinna,,,,,,,26.10.2005,9,,Delio Rossi,,,,2.0,Lazio Rom,,,Marco Ballotta,Sanchez Cribari,Tommaso Rocchi,,,,,Massimo Oddo,Sebastiano Siviglia,Luciano Zauri,Cèsar,Ousmane Dabo,Fabio Liverani,Christian Manfredini,Goran Pandev,,,,,,,Serie A,,Nicola Ayroldi,2005/2006,,20:30,25000
,Silvio Baldini,,,,0.0,US Lecce,,,Vincenzo Sicignano,Giuseppe Abruzzese,Mirko Vucinic,,,,Marco Pecorari,Lorenzo Stovini,Marco Cassetti,Gennaro Delvecchio,Aleksey Eremenko,Cristian Daniel Ledesma,Alex Pinardi,Cedric Konan,,,,,,,26.10.2005,9,,Luigi Delneri,,,,3.0,US Palermo,,,Mariano Andujar,Andrea Barzagli,Ayodele Makinwa,,,,,Fabio Grosso,Cristian Zaccardo,Massimo Bonanni,Eugenio Corini,Massimo Mutarelli,Mario Alberto Santana,Christian Terlizzi,Andrea Caracciolo,,,,,,,Serie A,,Christian Brighi,2005/2006,,20:30,30000
,Bortolo Mutti,,,,1.0,FC Messina,,,Marco Storari,Salvatore Aronica,Giuseppe Sculli,,,,Filippo Cristante,Rahman Rezaei,Marco Zanchi,Carmine Coppola,Domenico Giampá,José Aleixo Mamede,Zlatan Muslimovic,Arturo Di Napoli,,,,,,,26.10.2005,9,,Mario Beretta,,,,1.0,FC Parma,,,Luca Bucci,Giuseppe Cardone,Marco Delvecchio,,,,,Fernando Couto,Giovanni Pasquale,Daniele Dessena,Vincenzo Grella,Marco Marchionni,Domenico Morfeo,Fabio Simplício,Bernardo Corradi,,,,,,,Serie A,Parma,Domenico Messina,2005/2006,Ennio Tardini,20:30,12500
,Ezio Rossi,,,,2.0,FBC Treviso,,,Adriano Zancopé,Marcello Cottafava,Dino Fava,,,,Andrea Dossena,Carlos Valdez,William Viali,Antonio Filippini,Emanuele Filippini,Fabio Gallo,Francesco Parravicini,Luigi Beghetto,,,,,,,26.10.2005,9,,Walter Mazzarri,,,,1.0,Reggina Calcio,,,Nicola Pavarini,Luca Rigoni,Nicola Amoruso,,,,,Ivan Franceschini,Maurizio Lanzaro,Alessandro Lucarelli,Francesco Modesto,Davide Biondini,Filippo Carobbio,Francesco Cozza,Luca Vigiani,,,,,,,Serie A,,Oberdan Pantana,2005/2006,,20:30,10000
,Claudio Cesare Prandelli,,,,2.0,AC Florenz,,,Sebastién Frey,Dario Dainelli,Luca Toni,,,,Marco Di Loreto,Manuel Pasqual,Tomas Ujfalusi,Cristian Brocchi,Marco Donadel,Stefano Fiore,Martin Jorgensen,Michele Pazienza,,,,,,,26.10.2005,9,,Luigi Canio,,,,0.0,AC Siena,,,Antonio Mirante,Gianluca Falsini,Roberto Nanni,,,,,Nicola Legrottaglie,Paolo Negro,Igor Tudor,Roberto D´Aversa,Alberto,Matteo Paro,Simone Vergassola,Erjon Bogdani,,,,,,,Serie A,,Massimo de Santis,2005/2006,,20:30,7500
,Roberto Mancini,,,,2.0,Inter Mailand,,,Julio Cesar,Ivan Ramiro Cordoba,Obafemi Martins,,,,Giuseppe Favalli,Sinisa Mihajlovic,Walter Adrian Samuel,Esteban Cambiasso,Figo,David Marcelo Pizarro,Santiago Solari,Adriano,,,,,,,29.10.2005,10,,Walter Novellino,,,,2.0,Sampdoria Genua,,,Francesco Antonioli,Marcello Castellini,Francesco Flachi,,,,,Aimo Diana,Marco Pisano,Luigi Sala,Cristian Zenoni,Andrea Gasbarroni,Angelo Palombo,Sergio Volpi,Emiliano Bonazzoli,,,,,,,Serie A,Genua,Stefano Farina,2005/2006,Luigi Ferraris,18:00,27500
,Fabio Capello,,,,1.0,Juventus Turin,,,Antonio Chimenti,Fabio Cannavaro,David Trezéguet,,,,Gianluca Pessotto,Lilian Thuram,Mauro Camoranesi,Pavel Nedved,Emerson,Patrick Vieira,Gianluca Zambrotta,Zlatan Ibrahimovic,,,,,,,29.10.2005,10,,Carlo Ancelotti,,,,3.0,AC Mailand,,,Nelson Dida,Paolo Maldini,Kaka,,,,,Alessandro Nesta,Jaap Stam,Serginho,Gennaro Gattuso,Andrea Pirlo,Clarence Seedorf,Alberto Gilardino,Filippo Inzaghi,,,,,,,Serie A,Mailand,Paolo Bertini,2005/2006,Giuseppe Meazza,20:30,80000
,Mario Somma,,,,2.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,Stefano Lucchini,Andrea Raggi,Ricardo Bonetto,Antonio Buscè,Fabrizio Ficini,Davide Moro,Christian Rigano,Matteo Serafini,,,,,,,30.10.2005,10,,Giuseppe Pillon,,,,2.0,AC Chievo Verona,,,Alberto Fontana,Lorenzo D´Anna,Sergio Pellissier,,,,,Salvatore Lanna,Davide Mandelli,Fabio Moro,Daniele Franceschini,Federico Giunti,Franco Semioli,Andrea Zanchetta,Amauri,,,,,,,Serie A,Verona,Nicola Stefanini,2005/2006,Marc Antonio Bentegodi,15:00,5000
,Davide Ballardini,,,,1.0,Cagliari Calcio,,,Andrea Campagnolo,Alessandro Agostini,David Suazo,,,,Francesco Bega,Michele Canini,Massimo Gobbi,Francesco Pisano,Alessandro Budel,Daniele Conti,Mauro Esposito,Andrea Capone,,,,,,,30.10.2005,10,,Claudio Cesare Prandelli,,,,2.0,AC Florenz,,,Sebastién Frey,Dario Dainelli,Valeri Bojinov,,,,,Marco Di Loreto,Giuseppe Pancaro,Tomas Ujfalusi,Cristian Brocchi,Marco Donadel,Stefano Fiore,Martin Jorgensen,Luca Toni,,,,,,,Serie A,Florenz,Marco Gabriele,2005/2006,Artemio Franchi,15:00,30000
,Bortolo Mutti,,,,2.0,FC Messina,,,Marco Storari,Salvatore Aronica,Giuseppe Sculli,,,,Filippo Cristante,Rahman Rezaei,Marco Zanchi,Carmine Coppola,Massimo Donati,Domenico Giampá,Zlatan Muslimovic,Arturo Di Napoli,,,,,,,30.10.2005,10,,Silvio Baldini,,,,0.0,US Lecce,,,Vincenzo Sicignano,Angelo,Mirko Vucinic,,,,,Souleymane Diamoutene,Marco Pecorari,Lorenzo Stovini,Gennaro Delvecchio,Cristian Daniel Ledesma,Alex Pinardi,Guiseppe Cozzolino,Jaime Valdes,,,,,,,Serie A,Lecce,Paolo Silvio Mazzoleni,2005/2006,Via del Mare,15:00,12000
,Mario Beretta,,,,0.0,FC Parma,,,Luca Bucci,Giuseppe Cardone,Marco Delvecchio,,,,Matteo Contini,Giovanni Pasquale,Marco Rossi,Vincenzo Grella,Marco Marchionni,Domenico Morfeo,Fabio Simplício,Bernardo Corradi,,,,,,,30.10.2005,10,,Roberto Donadoni,,,,2.0,AS Livorno Calcio,,,Marco Amelia,David Balleri,Cristiano Lucarelli,,,,,Fabio Galante,Matteo Melara,Cesar Prates,Jorge Vargas,Diego De Ascentis,Nikola Lazetic,Stefano Morrone,Dario Passoni,,,,,,,Serie A,Livorno,Massimiliano Saccani,2005/2006,Armando Picchi,15:00,11000
,Delio Rossi,,,,0.0,Lazio Rom,,,Marco Ballotta,Sanchez Cribari,Tommaso Rocchi,,,,Massimo Oddo,Guglielmo Stendardo,Luciano Zauri,Cèsar,Ousmane Dabo,Fabio Liverani,Christian Manfredini,Goran Pandev,,,,,,,30.10.2005,10,,Walter Mazzarri,,,,1.0,Reggina Calcio,,,Nicola Pavarini,Juri Cannarsa,Nicola Amoruso,,,,,Alessandro Lucarelli,Francesco Modesto,Gaetano De Rosa,Davide Biondini,Francesco Cozza,Giandomenico Mesto,Carlos Paredes,Luca Vigiani,,,,,,,Serie A,Reggina,Gianluca Rocchi,2005/2006,Oreste Granillo,15:00,10000
,Marco Giampaolo,,,,1.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Francesco Carbone,Fabio Quagliarella,,,,Maurizio Domizzi,Massimo Paci,Vittorio Tosto,Domenico Cristiano,Michele Fini,Pasquale Foggia,Andrea Parola,Marco Ferrante,,,,,,,30.10.2005,10,,Luciano Spalletti,,,,2.0,AS Rom,,,Doni,Cristian Chivu,Vincenzo Montella,,,,,Leandro Damian Cufre,Samuel Osei Kuffour,Christian Panucci,Olivier Dacourt,Daniele De Rossi,Alessandro Mancini,Simone Perrotta,Rodrigo Taddei,,,,,,,Serie A,Rom,Nicola Rizzoli,2005/2006,Olympiastadion,15:00,35000
,Luigi Canio,,,,1.0,AC Siena,,,Antonio Mirante,Francesco Colonnese,Tomas Locatelli,,,,Gianluca Falsini,Nicola Legrottaglie,Igor Tudor,Roberto D´Aversa,Alberto,Simone Vergassola,Erjon Bogdani,Enrico Chiesa,,,,,,,30.10.2005,10,,Ezio Rossi,,,,0.0,FBC Treviso,,,Adriano Zancopé,Marcello Cottafava,Dino Fava,,,,,Paolo Hernan Dellafiore,Alberto Giuliatto,Gustavo,Antonio Filippini,Emanuele Filippini,Fabio Gallo,Francesco Parravicini,Luigi Beghetto,,,,,,,Serie A,Treviso,Mauro Bergonzi,2005/2006,Omobono Tenni,15:00,5000
,Luigi Delneri,,,,0.0,US Palermo,,,Mariano Andujar,Simone Barone,Andrea Caracciolo,,,,Andrea Barzagli,Fabio Grosso,Leandro Rinaudo,Cristian Zaccardo,Massimo Bonanni,Franco Brienza,Massimo Mutarelli,Mario Alberto Santana,,,,,,,30.10.2005,10,,Serse Cosmi,,,,0.0,Udinese Calcio,,,Morgan De Sanctis,Valerio Bertotto,Fausto Rossini,,,,,Felipe,Marco Motta,Roberto Sensini,Stefano Mauri,Sulley Muntari,Christian Obodo,José Luis Vidigal,Antonio di Natale,,,,,,,Serie A,Udine,Pasquale Rodomonti,2005/2006,Friuli,20:30,16000
,Walter Mazzarri,,,,0.0,Reggina Calcio,,,Nicola Pavarini,Juri Cannarsa,Simone Missiroli,,,,Alessandro Lucarelli,Francesco Modesto,Gaetano De Rosa,Davide Biondini,Francesco Cozza,Giandomenico Mesto,Carlos Paredes,Luca Vigiani,,,,,,,05.11.2005,11,,Mario Somma,,,,3.0,FC Empoli,,,Gianluca Berti,Andrea Coda,Francesco Tavano,,,,,Francesco Pratali,Andrea Raggi,Sergio Almiron,Ricardo Bonetto,Antonio Buscè,Fabrizio Ficini,Nicola Pozzi,Christian Rigano,,,,,,,Serie A,Empoli,Andrea Romeo,2005/2006,Carlo Castellani,18:00,4900
,Roberto Mancini,,,,0.0,Inter Mailand,,,Julio Cesar,Ivan Ramiro Cordoba,Obafemi Martins,,,,Giuseppe Favalli,Marco Materazzi,Sinisa Mihajlovic,Marcelo Zé Maria,Esteban Cambiasso,Figo,David Marcelo Pizarro,Adriano,,,,,,,05.11.2005,11,,Delio Rossi,,,,0.0,Lazio Rom,,,Angelo Peruzzi,Sanchez Cribari,Tommaso Rocchi,,,,,Massimo Oddo,Sebastiano Siviglia,Luciano Zauri,Valon Behrami,Cèsar,Ousmane Dabo,Fabio Firmani,Goran Pandev,,,,,,,Serie A,Rom,Domenico Messina,2005/2006,Olympiastadion,20:30,60000
,Claudio Cesare Prandelli,,,,2.0,AC Florenz,,,Sebastién Frey,Dario Dainelli,Luca Toni,,,,Marco Di Loreto,Manuel Pasqual,Tomas Ujfalusi,Cristian Brocchi,Stefano Fiore,Martin Jorgensen,Riccardo Montolivo,Michele Pazienza,,,,,,,06.11.2005,11,,Marco Giampaolo,,,,0.0,Ascoli Calcio 1898,,,Ferdinando Coppola,Gianluca Comotto,Fabio Quagliarella,,,,,Maurizio Domizzi,Massimo Paci,Vittorio Tosto,Nicolas Cordova,Michele Fini,Pasquale Foggia,Roberto Guana,Sasa Bjelanovic,,,,,,,Serie A,Ancona,,2005/2006,Stadio del Conero,15:00,
,Ezio Rossi,,,,0.0,FBC Treviso,,,Adriano Zancopé,Marcello Cottafava,Reginaldo,,,,Andrea Dossena,Gustavo,Carlos Valdez,Antonio Filippini,Emanuele Filippini,Fabio Gallo,Francesco Parravicini,Luigi Beghetto,,,,,,,06.11.2005,11,,Davide Ballardini,,,,0.0,Cagliari Calcio,,,Andrea Campagnolo,Alessandro Agostini,David Suazo,,,,,Francesco Bega,Massimo Gobbi,Diego Lopez,Francesco Pisano,Alessandro Budel,Alessandro Conticchio,Mauro Esposito,Andrea Capone,,,,,,,Serie A,Cagliari,Emidio Morganti,2005/2006,Sant'Elia,15:00,11000
,Roberto Donadoni,,,,0.0,AS Livorno Calcio,,,Marco Amelia,Francesco Coco,Cristiano Lucarelli,,,,Fabio Galante,Matteo Melara,Marc Pfertzel,Jorge Vargas,Diego De Ascentis,Nikola Lazetic,Stefano Morrone,Dario Passoni,,,,,,,06.11.2005,11,,Fabio Capello,,,,3.0,Juventus Turin,,,Christian Abbiati,Fabio Cannavaro,David Trezéguet,,,,,Giorgio Chiellini,Lilian Thuram,Pavel Nedved,Emerson,Patrick Vieira,Gianluca Zambrotta,Zlatan Ibrahimovic,Adrian Mutu,,,,,,,Serie A,Turin,Christian Brighi,2005/2006,Delle Alpi,15:00,29000
,Luciano Spalletti,,,,2.0,AS Rom,,,Doni,Leandro Damian Cufre,Francesco Totti,,,,Samuel Osei Kuffour,Philippe Mexes,Christian Panucci,Olivier Dacourt,Alessandro Mancini,Simone Perrotta,Rodrigo Taddei,Vincenzo Montella,,,,,,,06.11.2005,11,,Bortolo Mutti,,,,0.0,FC Messina,,,Marco Storari,Salvatore Aronica,Giuseppe Sculli,,,,,Filippo Cristante,Rahman Rezaei,Marco André Zoro,Carmine Coppola,Gaetano D´Agostino,Massimo Donati,Domenico Giampá,Zlatan Muslimovic,,,,,,,Serie A,Messina,Paolo Dondarini,2005/2006,Stadio Giovanni Celeste,15:00,27000
,Serse Cosmi,,,,1.0,Udinese Calcio,,,Gabriele Paoletti,Valerio Bertotto,Vincenzo Iaquinta,,,,Vincent Candela,Felipe,Roberto Sensini,Stefano Mauri,Sulley Muntari,Christian Obodo,Giampiero Pinzi,Antonio di Natale,,,,,,,06.11.2005,11,,Carlo Ancelotti,,,,5.0,AC Mailand,,,Nelson Dida,Cafú,Kaka,,,,,Paolo Maldini,Alessandro Nesta,Serginho,Gennaro Gattuso,Andrea Pirlo,Clarence Seedorf,Alberto Gilardino,Filippo Inzaghi,,,,,,,Serie A,Mailand,Tiziano Pieri,2005/2006,Giuseppe Meazza,15:00,60000
,Silvio Baldini,,,,0.0,US Lecce,,,Vincenzo Sicignano,Marco Pecorari,Mirko Vucinic,,,,Erminio Rullo,Lorenzo Stovini,Alfonso Camorani,Marco Cassetti,Cristian Daniel Ledesma,Francesco Marianini,Guiseppe Cozzolino,Cedric Konan,,,,,,,06.11.2005,11,,Mario Beretta,,,,2.0,FC Parma,,,Luca Bucci,Giuseppe Cardone,Marco Delvecchio,,,,,Matteo Contini,Giovanni Pasquale,Marco Rossi,Mark Bresciano,Vincenzo Grella,Marco Marchionni,Domenico Morfeo,Fabio Simplício,,,,,,,Serie A,Parma,Paolo Tagliavento,2005/2006,Ennio Tardini,15:00,12000
,Giuseppe Pillon,,,,1.0,AC Chievo Verona,,,Alberto Fontana,Lorenzo D´Anna,Sergio Pellissier,,,,Salvatore Lanna,Davide Mandelli,Fabio Moro,Daniele Franceschini,Federico Giunti,Paolo Sammarco,Franco Semioli,Amauri,,,,,,,06.11.2005,11,,Luigi Canio,,,,0.0,AC Siena,,,Antonio Mirante,Gianluca Falsini,Tomas Locatelli,,,,,Nicola Legrottaglie,Paolo Negro,Daniele Portanova,Roberto D´Aversa,Alberto,Simone Vergassola,Erjon Bogdani,Enrico Chiesa,,,,,,,Serie A,Siena,Daniele Tombolini,2005/2006,Artemio Franchi,15:00,13000
