away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Jacques Santini,0.0,Tottenham Hotspur,19.09.2004,Jose Mourinho,0.0,FC Chelsea,Premier League,Michael Riley,2004/2005,42200.0,domestic_league,England,,,,55619400
Rafael Benitez,1.0,FC Liverpool,20.09.2004,Sir Alex Ferguson,2.0,Manchester United,Premier League,Graham Poll,2004/2005,67800.0,domestic_league,England,,,,55619400
Jose Mourinho,1.0,FC Chelsea,25.09.2004,Steve McClaren,0.0,FC Middlesbrough,Premier League,Mark Halsey,2004/2005,32300.0,domestic_league,England,,,,55619400
Ian Dowie,1.0,Crystal Palace,25.09.2004,David O´Leary,1.0,Aston Villa,Premier League,Mark Clattenburg,2004/2005,34800.0,domestic_league,England,,,,55619400
Steve Wigley,0.0,FC Southampton,25.09.2004,Chris Coleman,1.0,FC Fulham,Premier League,Graham Poll,2004/2005,19200.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,25.09.2004,Rafael Benitez,3.0,FC Liverpool,Premier League,Alan Wiley,2004/2005,43200.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,25.09.2004,Kevin Keegan,0.0,Manchester City,Premier League,Neale Barry,2004/2005,47000.0,domestic_league,England,,,,55619400
Gary Megson,1.0,West Bromwich Albion,25.09.2004,Graeme Souness,3.0,Newcastle United,Premier League,Michael Riley,2004/2005,52300.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,1.0,Manchester United,25.09.2004,Jacques Santini,0.0,Tottenham Hotspur,Premier League,Peter Walton,2004/2005,36100.0,domestic_league,England,,,,55619400
Steve Bruce,1.0,Birmingham City,25.09.2004,Sam Allardyce,1.0,Bolton Wanderers,Premier League,Rob Styles,2004/2005,23700.0,domestic_league,England,,,,55619400
David Moyes,1.0,FC Everton,26.09.2004,Harry Redknapp,0.0,FC Portsmouth,Premier League,Dermot Gallagher,2004/2005,20100.0,domestic_league,England,,,,55619400
Mark Hughes,0.0,Blackburn Rovers,27.09.2004,Alan Curbishley,1.0,Charlton Athletic,Premier League,Stephen Dunn,2004/2005,26200.0,domestic_league,England,,,,55619400
Kevin Keegan,0.0,Manchester City,02.10.2004,Steve Wigley,0.0,FC Southampton,Premier League,Uriah Rennie,2004/2005,28600.0,domestic_league,England,,,,55619400
Alan Curbishley,0.0,Charlton Athletic,02.10.2004,Arsene Wenger,4.0,FC Arsenal,Premier League,Michael Dean,2004/2005,38100.0,domestic_league,England,,,,55619400
David O´Leary,2.0,Aston Villa,02.10.2004,Mark Hughes,2.0,Blackburn Rovers,Premier League,Peter Walton,2004/2005,20500.0,domestic_league,England,,,,55619400
Jacques Santini,1.0,Tottenham Hotspur,02.10.2004,David Moyes,0.0,FC Everton,Premier League,Graham Poll,2004/2005,38300.0,domestic_league,England,,,,55619400
Harry Redknapp,2.0,FC Portsmouth,02.10.2004,Nigel Worthington,2.0,Norwich City,Premier League,Matt Messias,2004/2005,23900.0,domestic_league,England,,,,55619400
Sam Allardyce,1.0,Bolton Wanderers,02.10.2004,Gary Megson,2.0,West Bromwich Albion,Premier League,Mark Clattenburg,2004/2005,23800.0,domestic_league,England,,,,55619400
Graeme Souness,2.0,Newcastle United,03.10.2004,Steve Bruce,2.0,Birmingham City,Premier League,Howard Webb,2004/2005,29000.0,domestic_league,England,,,,55619400
Steve McClaren,1.0,FC Middlesbrough,03.10.2004,Sir Alex Ferguson,1.0,Manchester United,Premier League,Rob Styles,2004/2005,68000.0,domestic_league,England,,,,55619400
Rafael Benitez,0.0,FC Liverpool,03.10.2004,Jose Mourinho,1.0,FC Chelsea,Premier League,Phillip Dowd,2004/2005,42000.0,domestic_league,England,,,,55619400
Chris Coleman,0.0,FC Fulham,04.10.2004,Ian Dowie,2.0,Crystal Palace,Premier League,Michael Riley,2004/2005,21800.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,0.0,Manchester United,16.10.2004,Steve Bruce,0.0,Birmingham City,Premier League,Mark Halsey,2004/2005,29200.0,domestic_league,England,,,,55619400
David O´Leary,1.0,Aston Villa,16.10.2004,Arsene Wenger,3.0,FC Arsenal,Premier League,Graham Poll,2004/2005,38100.0,domestic_league,England,,,,55619400
Steve McClaren,4.0,FC Middlesbrough,16.10.2004,Mark Hughes,0.0,Blackburn Rovers,Premier League,Michael Riley,2004/2005,20400.0,domestic_league,England,,,,55619400
Ian Dowie,0.0,Crystal Palace,16.10.2004,Sam Allardyce,1.0,Bolton Wanderers,Premier League,Neale Barry,2004/2005,25500.0,domestic_league,England,,,,55619400
Steve Wigley,0.0,FC Southampton,16.10.2004,David Moyes,1.0,FC Everton,Premier League,Barry Knight,2004/2005,35300.0,domestic_league,England,,,,55619400
Rafael Benitez,4.0,FC Liverpool,16.10.2004,Chris Coleman,2.0,FC Fulham,Premier League,Stephen Graham Bennett,2004/2005,21900.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,16.10.2004,Gary Megson,0.0,West Bromwich Albion,Premier League,Crossley,2004/2005,26300.0,domestic_league,England,,,,55619400
Jose Mourinho,0.0,FC Chelsea,16.10.2004,Kevin Keegan,1.0,Manchester City,Premier League,Howard Webb,2004/2005,45000.0,domestic_league,England,,,,55619400
Graeme Souness,1.0,Newcastle United,17.10.2004,Alan Curbishley,1.0,Charlton Athletic,Premier League,Peter Walton,2004/2005,26600.0,domestic_league,England,,,,55619400
Jacques Santini,0.0,Tottenham Hotspur,18.10.2004,Harry Redknapp,1.0,FC Portsmouth,Premier League,Uriah Rennie,2004/2005,20100.0,domestic_league,England,,,,55619400
David Moyes,3.0,FC Everton,23.10.2004,Nigel Worthington,2.0,Norwich City,Premier League,Mark Clattenburg,2004/2005,23900.0,domestic_league,England,,,,55619400
Chris Coleman,0.0,FC Fulham,23.10.2004,David O´Leary,2.0,Aston Villa,Premier League,Phillip Dowd,2004/2005,34500.0,domestic_league,England,,,,55619400
Mark Hughes,0.0,Blackburn Rovers,23.10.2004,Jose Mourinho,4.0,FC Chelsea,Premier League,Graham Poll,2004/2005,41500.0,domestic_league,England,,,,55619400
Gary Megson,0.0,West Bromwich Albion,23.10.2004,Ian Dowie,3.0,Crystal Palace,Premier League,Matt Messias,2004/2005,22900.0,domestic_league,England,,,,55619400
Sam Allardyce,2.0,Bolton Wanderers,23.10.2004,Jacques Santini,1.0,Tottenham Hotspur,Premier League,Christopher Foy,2004/2005,36000.0,domestic_league,England,,,,55619400
Alan Curbishley,0.0,Charlton Athletic,23.10.2004,Rafael Benitez,2.0,FC Liverpool,Premier League,Andy D´Urso,2004/2005,41600.0,domestic_league,England,,,,55619400
Steve Bruce,0.0,Birmingham City,24.10.2004,Steve Wigley,0.0,FC Southampton,Premier League,Michael Dean,2004/2005,27600.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,FC Portsmouth,24.10.2004,Steve McClaren,1.0,FC Middlesbrough,Premier League,Martin Atkinson,2004/2005,31000.0,domestic_league,England,,,,55619400
Kevin Keegan,3.0,Manchester City,24.10.2004,Graeme Souness,4.0,Newcastle United,Premier League,Stephen Dunn,2004/2005,52300.0,domestic_league,England,,,,55619400
Arsene Wenger,0.0,FC Arsenal,24.10.2004,Sir Alex Ferguson,2.0,Manchester United,Premier League,Michael Riley,2004/2005,67800.0,domestic_league,England,,,,55619400
Ian Dowie,1.0,Crystal Palace,30.10.2004,Steve Bruce,0.0,Birmingham City,Premier League,Dermot Gallagher,2004/2005,28900.0,domestic_league,England,,,,55619400
Steve Wigley,2.0,FC Southampton,30.10.2004,Arsene Wenger,2.0,FC Arsenal,Premier League,Matt Messias,2004/2005,38100.0,domestic_league,England,,,,55619400
Steve McClaren,2.0,FC Middlesbrough,30.10.2004,Alan Curbishley,1.0,Charlton Athletic,Premier League,Mark Halsey,2004/2005,26000.0,domestic_league,England,,,,55619400
David O´Leary,1.0,Aston Villa,30.10.2004,David Moyes,1.0,FC Everton,Premier League,Stephen Dunn,2004/2005,37800.0,domestic_league,England,,,,55619400
Jacques Santini,0.0,Tottenham Hotspur,30.10.2004,Chris Coleman,2.0,FC Fulham,Premier League,Alan Wiley,2004/2005,21300.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,0.0,Manchester United,30.10.2004,Harry Redknapp,2.0,FC Portsmouth,Premier League,Neale Barry,2004/2005,20200.0,domestic_league,England,,,,55619400
Jose Mourinho,4.0,FC Chelsea,30.10.2004,,1.0,West Bromwich Albion,Premier League,Barry Knight,2004/2005,27400.0,domestic_league,England,,,,55619400
Rafael Benitez,2.0,FC Liverpool,30.10.2004,Mark Hughes,2.0,Blackburn Rovers,Premier League,Rob Styles,2004/2005,26300.0,domestic_league,England,,,,55619400
Graeme Souness,1.0,Newcastle United,31.10.2004,Sam Allardyce,2.0,Bolton Wanderers,Premier League,Graham Poll,2004/2005,27200.0,domestic_league,England,,,,55619400
Nigel Worthington,1.0,Norwich City,01.11.2004,Kevin Keegan,1.0,Manchester City,Premier League,Stephen Graham Bennett,2004/2005,42800.0,domestic_league,England,,,,55619400
Harry Redknapp,0.0,FC Portsmouth,06.11.2004,David O´Leary,3.0,Aston Villa,Premier League,Mark Halsey,2004/2005,32600.0,domestic_league,England,,,,55619400
David Moyes,0.0,FC Everton,06.11.2004,Jose Mourinho,1.0,FC Chelsea,Premier League,Michael Riley,2004/2005,42000.0,domestic_league,England,,,,55619400
Steve Bruce,1.0,Birmingham City,06.11.2004,Rafael Benitez,0.0,FC Liverpool,Premier League,Uriah Rennie,2004/2005,42700.0,domestic_league,England,,,,55619400
Mark Hughes,1.0,Blackburn Rovers,06.11.2004,Nigel Worthington,1.0,Norwich City,Premier League,Stephen Dunn,2004/2005,23800.0,domestic_league,England,,,,55619400
,2.0,West Bromwich Albion,06.11.2004,Steve Wigley,2.0,FC Southampton,Premier League,Stephen Graham Bennett,2004/2005,31100.0,domestic_league,England,,,,55619400
Alan Curbishley,3.0,Charlton Athletic,06.11.2004,Martin Jol,2.0,Tottenham Hotspur,Premier League,Neale Barry,2004/2005,35400.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,06.11.2004,Ian Dowie,1.0,Crystal Palace,Premier League,Michael Dean,2004/2005,26200.0,domestic_league,England,,,,55619400
Sam Allardyce,1.0,Bolton Wanderers,07.11.2004,Steve McClaren,1.0,FC Middlesbrough,Premier League,Peter Walton,2004/2005,29700.0,domestic_league,England,,,,55619400
Chris Coleman,4.0,FC Fulham,07.11.2004,Graeme Souness,1.0,Newcastle United,Premier League,Howard Webb,2004/2005,51100.0,domestic_league,England,,,,55619400
Kevin Keegan,0.0,Manchester City,07.11.2004,Sir Alex Ferguson,0.0,Manchester United,Premier League,Graham Poll,2004/2005,67900.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,FC Portsmouth,13.11.2004,Steve Wigley,2.0,FC Southampton,Premier League,Graham Poll,2004/2005,30900.0,domestic_league,England,,,,55619400
Arsene Wenger,5.0,FC Arsenal,13.11.2004,Martin Jol,4.0,Tottenham Hotspur,Premier League,Stephen Graham Bennett,2004/2005,36100.0,domestic_league,England,,,,55619400
David O´Leary,2.0,Aston Villa,13.11.2004,Sam Allardyce,1.0,Bolton Wanderers,Premier League,Andy D´Urso,2004/2005,25800.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,13.11.2004,Alan Curbishley,4.0,Charlton Athletic,Premier League,Andre Marriner,2004/2005,27100.0,domestic_league,England,,,,55619400
Jose Mourinho,4.0,FC Chelsea,13.11.2004,Chris Coleman,1.0,FC Fulham,Premier League,Andy D´Urso,2004/2005,21900.0,domestic_league,England,,,,55619400
Ian Dowie,2.0,Crystal Palace,13.11.2004,Rafael Benitez,3.0,FC Liverpool,Premier League,Phillip Dowd,2004/2005,42900.0,domestic_league,England,,,,55619400
Mark Hughes,1.0,Blackburn Rovers,13.11.2004,Kevin Keegan,1.0,Manchester City,Premier League,Mark Clattenburg,2004/2005,45500.0,domestic_league,England,,,,55619400
David Moyes,1.0,FC Everton,13.11.2004,Steve Bruce,0.0,Birmingham City,Premier League,Rob Styles,2004/2005,28400.0,domestic_league,England,,,,55619400
Steve McClaren,2.0,FC Middlesbrough,14.11.2004,Bryan Robson,1.0,West Bromwich Albion,Premier League,Stephen Dunn,2004/2005,24000.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,3.0,Manchester United,14.11.2004,Graeme Souness,1.0,Newcastle United,Premier League,Michael Dean,2004/2005,52300.0,domestic_league,England,,,,55619400
Alan Curbishley,0.0,Charlton Athletic,20.11.2004,Sir Alex Ferguson,2.0,Manchester United,Premier League,Rob Styles,2004/2005,67700.0,domestic_league,England,,,,55619400
Bryan Robson,1.0,West Bromwich Albion,20.11.2004,Arsene Wenger,1.0,FC Arsenal,Premier League,Howard Webb,2004/2005,38100.0,domestic_league,England,,,,55619400
Sam Allardyce,2.0,Bolton Wanderers,20.11.2004,Jose Mourinho,2.0,FC Chelsea,Premier League,Dermot Gallagher,2004/2005,42200.0,domestic_league,England,,,,55619400
Graeme Souness,2.0,Newcastle United,20.11.2004,Ian Dowie,0.0,Crystal Palace,Premier League,Mark Halsey,2004/2005,22900.0,domestic_league,England,,,,55619400
Chris Coleman,0.0,FC Fulham,20.11.2004,David Moyes,1.0,FC Everton,Premier League,Graham Poll,2004/2005,34800.0,domestic_league,England,,,,55619400
Rafael Benitez,0.0,FC Liverpool,20.11.2004,Steve McClaren,2.0,FC Middlesbrough,Premier League,Stephen Graham Bennett,2004/2005,34800.0,domestic_league,England,,,,55619400
Steve Wigley,1.0,FC Southampton,20.11.2004,Nigel Worthington,2.0,Norwich City,Premier League,Michael Riley,2004/2005,23700.0,domestic_league,England,,,,55619400
Kevin Keegan,3.0,Manchester City,20.11.2004,Harry Redknapp,1.0,FC Portsmouth,Premier League,Matt Messias,2004/2005,20100.0,domestic_league,England,,,,55619400
Steve Bruce,3.0,Birmingham City,21.11.2004,Mark Hughes,3.0,Blackburn Rovers,Premier League,Neale Barry,2004/2005,20300.0,domestic_league,England,,,,55619400
Martin Jol,0.0,Tottenham Hotspur,22.11.2004,David O´Leary,1.0,Aston Villa,Premier League,Christopher Foy,2004/2005,35700.0,domestic_league,England,,,,55619400
Mark Hughes,2.0,Blackburn Rovers,27.11.2004,Chris Coleman,0.0,FC Fulham,Premier League,Rob Styles,2004/2005,19100.0,domestic_league,England,,,,55619400
Nigel Worthington,1.0,Norwich City,27.11.2004,Steve Bruce,1.0,Birmingham City,Premier League,Graham Poll,2004/2005,29100.0,domestic_league,England,,,,55619400
Velimir Zajec,1.0,FC Portsmouth,27.11.2004,Sam Allardyce,0.0,Bolton Wanderers,Premier League,Stephen Dunn,2004/2005,25000.0,domestic_league,England,,,,55619400
Jose Mourinho,4.0,FC Chelsea,27.11.2004,Alan Curbishley,0.0,Charlton Athletic,Premier League,Mark Clattenburg,2004/2005,34600.0,domestic_league,England,,,,55619400
Ian Dowie,2.0,Crystal Palace,27.11.2004,Steve Wigley,2.0,FC Southampton,Premier League,Andy D´Urso,2004/2005,31800.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,3.0,Manchester United,27.11.2004,Bryan Robson,0.0,West Bromwich Albion,Premier League,Stephen Graham Bennett,2004/2005,27700.0,domestic_league,England,,,,55619400
David O´Leary,0.0,Aston Villa,27.11.2004,Kevin Keegan,2.0,Manchester City,Premier League,Michael Riley,2004/2005,44500.0,domestic_league,England,,,,55619400
David Moyes,1.0,FC Everton,28.11.2004,Graeme Souness,1.0,Newcastle United,Premier League,Neale Barry,2004/2005,51200.0,domestic_league,England,,,,55619400
Steve McClaren,0.0,FC Middlesbrough,28.11.2004,Martin Jol,2.0,Tottenham Hotspur,Premier League,Phillip Dowd,2004/2005,35800.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,28.11.2004,Rafael Benitez,2.0,FC Liverpool,Premier League,Alan Wiley,2004/2005,43700.0,domestic_league,England,,,,55619400
Graeme Souness,0.0,Newcastle United,04.12.2004,Jose Mourinho,4.0,FC Chelsea,Premier League,Rob Styles,2004/2005,42300.0,domestic_league,England,,,,55619400
Steve Bruce,0.0,Birmingham City,04.12.2004,Arsene Wenger,3.0,FC Arsenal,Premier League,Dermot Gallagher,2004/2005,38100.0,domestic_league,England,,,,55619400
Rafael Benitez,1.0,FC Liverpool,04.12.2004,David O´Leary,1.0,Aston Villa,Premier League,Mark Halsey,2004/2005,42600.0,domestic_league,England,,,,55619400
Sam Allardyce,2.0,Bolton Wanderers,04.12.2004,David Moyes,3.0,FC Everton,Premier League,Howard Webb,2004/2005,35900.0,domestic_league,England,,,,55619400
Steve Wigley,0.0,FC Southampton,04.12.2004,Sir Alex Ferguson,3.0,Manchester United,Premier League,Barry Knight,2004/2005,67900.0,domestic_league,England,,,,55619400
Chris Coleman,1.0,FC Fulham,04.12.2004,Nigel Worthington,0.0,Norwich City,Premier League,Alan Wiley,2004/2005,23800.0,domestic_league,England,,,,55619400
Bryan Robson,2.0,West Bromwich Albion,04.12.2004,Velimir Zajec,3.0,FC Portsmouth,Premier League,Peter Walton,2004/2005,20100.0,domestic_league,England,,,,55619400
Martin Jol,1.0,Tottenham Hotspur,04.12.2004,Mark Hughes,0.0,Blackburn Rovers,Premier League,Michael Dean,2004/2005,22200.0,domestic_league,England,,,,55619400
Alan Curbishley,1.0,Charlton Athletic,05.12.2004,Ian Dowie,0.0,Crystal Palace,Premier League,Matt Messias,2004/2005,20700.0,domestic_league,England,,,,55619400
Kevin Keegan,2.0,Manchester City,06.12.2004,Steve McClaren,3.0,FC Middlesbrough,Premier League,Rob Styles,2004/2005,29800.0,domestic_league,England,Riverside Stadium,Middlesbrough,33746.0,55619400
Rafael Benitez,0.0,FC Liverpool,11.12.2004,David Moyes,1.0,FC Everton,Premier League,Stephen Graham Bennett,2004/2005,40600.0,domestic_league,England,,,,55619400
Mark Hughes,0.0,Blackburn Rovers,11.12.2004,Ian Dowie,0.0,Crystal Palace,Premier League,Alan Wiley,2004/2005,22000.0,domestic_league,England,,,,55619400
Martin Jol,1.0,Tottenham Hotspur,11.12.2004,Kevin Keegan,0.0,Manchester City,Premier League,Dermot Gallagher,2004/2005,45800.0,domestic_league,England,,,,55619400
Velimir Zajec,1.0,FC Portsmouth,11.12.2004,Graeme Souness,1.0,Newcastle United,Premier League,Michael Riley,2004/2005,51500.0,domestic_league,England,,,,55619400
Sam Allardyce,2.0,Bolton Wanderers,11.12.2004,Nigel Worthington,3.0,Norwich City,Premier League,Barry Knight,2004/2005,23500.0,domestic_league,England,,,,55619400
Steve McClaren,2.0,FC Middlesbrough,11.12.2004,Harry Redknapp,2.0,FC Southampton,Premier League,Neale Barry,2004/2005,29000.0,domestic_league,England,,,,55619400
Alan Curbishley,1.0,Charlton Athletic,11.12.2004,Bryan Robson,0.0,West Bromwich Albion,Premier League,Christopher Foy,2004/2005,24700.0,domestic_league,England,,,,55619400
Steve Bruce,2.0,Birmingham City,12.12.2004,David O´Leary,1.0,Aston Villa,Premier League,Stephen Dunn,2004/2005,41300.0,domestic_league,England,,,,55619400
Jose Mourinho,2.0,FC Chelsea,12.12.2004,Arsene Wenger,2.0,FC Arsenal,Premier League,Graham Poll,2004/2005,38200.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,1.0,Manchester United,13.12.2004,Chris Coleman,1.0,FC Fulham,Premier League,Phillip Dowd,2004/2005,21900.0,domestic_league,England,,,,55619400
Bryan Robson,0.0,West Bromwich Albion,18.12.2004,Steve Bruce,4.0,Birmingham City,Premier League,Michael Riley,2004/2005,28900.0,domestic_league,England,,,,55619400
David Moyes,0.0,FC Everton,18.12.2004,Mark Hughes,0.0,Blackburn Rovers,Premier League,Mark Halsey,2004/2005,25200.0,domestic_league,England,,,,55619400
Kevin Keegan,1.0,Manchester City,18.12.2004,Sam Allardyce,0.0,Bolton Wanderers,Premier League,Uriah Rennie,2004/2005,27300.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,18.12.2004,Jose Mourinho,4.0,FC Chelsea,Premier League,Michael Dean,2004/2005,42100.0,domestic_league,England,,,,55619400
David O´Leary,0.0,Aston Villa,18.12.2004,Steve McClaren,3.0,FC Middlesbrough,Premier League,Andy D´Urso,2004/2005,31300.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,FC Southampton,18.12.2004,Martin Jol,5.0,Tottenham Hotspur,Premier League,Phillip Dowd,2004/2005,36100.0,domestic_league,England,,,,55619400
Ian Dowie,2.0,Crystal Palace,18.12.2004,Sir Alex Ferguson,5.0,Manchester United,Premier League,Stephen Dunn,2004/2005,67800.0,domestic_league,England,,,,55619400
Graeme Souness,1.0,Newcastle United,19.12.2004,Rafael Benitez,3.0,FC Liverpool,Premier League,Graham Poll,2004/2005,43900.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,19.12.2004,Velimir Zajec,0.0,FC Portsmouth,Premier League,Howard Webb,2004/2005,20200.0,domestic_league,England,,,,55619400
Chris Coleman,1.0,FC Fulham,20.12.2004,Alan Curbishley,2.0,Charlton Athletic,Premier League,Stephen Graham Bennett,2004/2005,26100.0,domestic_league,England,,,,55619400
Alan Curbishley,0.0,Charlton Athletic,26.12.2004,Harry Redknapp,0.0,FC Southampton,Premier League,Stephen Dunn,2004/2005,31200.0,domestic_league,England,,,,55619400
Chris Coleman,0.0,FC Fulham,26.12.2004,Arsene Wenger,2.0,FC Arsenal,Premier League,Barry Knight,2004/2005,38000.0,domestic_league,England,,,,55619400
David O´Leary,0.0,Aston Villa,26.12.2004,Jose Mourinho,1.0,FC Chelsea,Premier League,Graham Poll,2004/2005,42000.0,domestic_league,England,,,,55619400
Velimir Zajec,1.0,FC Portsmouth,26.12.2004,Ian Dowie,0.0,Crystal Palace,Premier League,Neale Barry,2004/2005,25200.0,domestic_league,England,,,,55619400
Steve McClaren,0.0,FC Middlesbrough,26.12.2004,Steve Bruce,2.0,Birmingham City,Premier League,Stephen Graham Bennett,2004/2005,29100.0,domestic_league,England,,,,55619400
Graeme Souness,2.0,Newcastle United,26.12.2004,Mark Hughes,2.0,Blackburn Rovers,Premier League,Matt Messias,2004/2005,29300.0,domestic_league,England,,,,55619400
Kevin Keegan,1.0,Manchester City,26.12.2004,David Moyes,2.0,FC Everton,Premier League,Phillip Dowd,2004/2005,40500.0,domestic_league,England,,,,55619400
Sam Allardyce,0.0,Bolton Wanderers,26.12.2004,Sir Alex Ferguson,2.0,Manchester United,Premier League,Dermot Gallagher,2004/2005,67900.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Martin Jol,2.0,Tottenham Hotspur,26.12.2004,Nigel Worthington,0.0,Norwich City,Premier League,Michael Riley,2004/2005,24500.0,domestic_league,England,,,,55619400
Rafael Benitez,5.0,FC Liverpool,26.12.2004,Bryan Robson,0.0,West Bromwich Albion,Premier League,Rob Styles,2004/2005,27500.0,domestic_league,England,,,,55619400
Mark Hughes,1.0,Blackburn Rovers,28.12.2004,Sam Allardyce,0.0,Bolton Wanderers,Premier League,Rob Styles,2004/2005,27000.0,domestic_league,England,,,,55619400
David Moyes,0.0,FC Everton,28.12.2004,Alan Curbishley,2.0,Charlton Athletic,Premier League,Michael Riley,2004/2005,27000.0,domestic_league,England,,,,55619400
Steve Bruce,3.0,Birmingham City,28.12.2004,Chris Coleman,2.0,FC Fulham,Premier League,Mark Clattenburg,2004/2005,18700.0,domestic_league,England,,,,55619400
Bryan Robson,1.0,West Bromwich Albion,28.12.2004,Kevin Keegan,1.0,Manchester City,Premier League,Andy D´Urso,2004/2005,47200.0,domestic_league,England,,,,55619400
Nigel Worthington,0.0,Norwich City,28.12.2004,Steve McClaren,2.0,FC Middlesbrough,Premier League,Graham Poll,2004/2005,34800.0,domestic_league,England,,,,55619400
Jose Mourinho,2.0,FC Chelsea,28.12.2004,Velimir Zajec,0.0,FC Portsmouth,Premier League,Alan Wiley,2004/2005,20200.0,domestic_league,England,,,,55619400
Ian Dowie,1.0,Crystal Palace,28.12.2004,Martin Jol,1.0,Tottenham Hotspur,Premier League,Uriah Rennie,2004/2005,36100.0,domestic_league,England,,,,55619400
Harry Redknapp,0.0,FC Southampton,28.12.2004,Rafael Benitez,1.0,FC Liverpool,Premier League,Mark Halsey,2004/2005,42400.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,1.0,Manchester United,28.12.2004,David O´Leary,0.0,Aston Villa,Premier League,Graham Poll,2004/2005,42600.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,29.12.2004,Graeme Souness,0.0,Newcastle United,Premier League,Stephen Graham Bennett,2004/2005,52300.0,domestic_league,England,,,,55619400
Jose Mourinho,1.0,FC Chelsea,01.01.2005,Rafael Benitez,0.0,FC Liverpool,Premier League,Michael Riley,2004/2005,43900.0,domestic_league,England,,,,55619400
Ian Dowie,1.0,Crystal Palace,01.01.2005,Chris Coleman,3.0,FC Fulham,Premier League,Dermot Gallagher,2004/2005,18700.0,domestic_league,England,,,,55619400
Mark Hughes,0.0,Blackburn Rovers,01.01.2005,David O´Leary,1.0,Aston Villa,Premier League,Howard Webb,2004/2005,34300.0,domestic_league,England,,,,55619400
Bryan Robson,1.0,West Bromwich Albion,01.01.2005,Sam Allardyce,1.0,Bolton Wanderers,Premier League,Michael Dean,2004/2005,25200.0,domestic_league,England,,,,55619400
Arsene Wenger,3.0,FC Arsenal,01.01.2005,Alan Curbishley,1.0,Charlton Athletic,Premier League,Mark Halsey,2004/2005,26700.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,FC Southampton,01.01.2005,Kevin Keegan,2.0,Manchester City,Premier League,Christopher Foy,2004/2005,42900.0,domestic_league,England,,,,55619400
Steve Bruce,1.0,Birmingham City,01.01.2005,Graeme Souness,2.0,Newcastle United,Premier League,Rob Styles,2004/2005,20000.0,domestic_league,England,,,,55619400
Nigel Worthington,1.0,Norwich City,01.01.2005,Velimir Zajec,1.0,FC Portsmouth,Premier League,Phillip Dowd,2004/2005,20000.0,domestic_league,England,,,,55619400
David Moyes,2.0,FC Everton,01.01.2005,Martin Jol,5.0,Tottenham Hotspur,Premier League,Stephen Dunn,2004/2005,36100.0,domestic_league,England,,,,55619400
Sir Alex Ferguson,2.0,Manchester United,01.01.2005,Steve McClaren,0.0,FC Middlesbrough,Premier League,Alan Wiley,2004/2005,34200.0,domestic_league,England,,,,55619400
Rafael Benitez,2.0,FC Liverpool,03.01.2005,Nigel Worthington,1.0,Norwich City,Premier League,Howard Webb,2004/2005,24500.0,domestic_league,England,,,,55619400
Alan Curbishley,0.0,Charlton Athletic,03.01.2005,Mark Hughes,1.0,Blackburn Rovers,Premier League,Alan Wiley,2004/2005,19800.0,domestic_league,England,,,,55619400
David O´Leary,0.0,Aston Villa,03.01.2005,Ian Dowie,2.0,Crystal Palace,Premier League,Andy D´Urso,2004/2005,24100.0,domestic_league,England,,,,55619400
Graeme Souness,0.0,Newcastle United,03.01.2005,Bryan Robson,0.0,West Bromwich Albion,Premier League,Neale Barry,2004/2005,25300.0,domestic_league,England,,,,55619400
Kevin Keegan,1.0,Manchester City,04.01.2005,Arsene Wenger,1.0,FC Arsenal,Premier League,Rob Styles,2004/2005,38100.0,domestic_league,England,,,,55619400
Sam Allardyce,2.0,Bolton Wanderers,04.01.2005,Steve Bruce,1.0,Birmingham City,Premier League,Uriah Rennie,2004/2005,27200.0,domestic_league,England,,,,55619400
Steve McClaren,0.0,FC Middlesbrough,04.01.2005,Jose Mourinho,2.0,FC Chelsea,Premier League,Stephen Graham Bennett,2004/2005,41000.0,domestic_league,England,,,,55619400
Velimir Zajec,1.0,FC Portsmouth,04.01.2005,David Moyes,2.0,FC Everton,Premier League,Peter Walton,2004/2005,35500.0,domestic_league,England,,,,55619400
