away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Ottmar Hitzfeld,0.0,FC Bayern München,21.04.2007,Armin Veh,2.0,VfB Stuttgart,Bundesliga,Dr. Markus Merk,2006/2007,Gottlieb-Daimler-Stadion,56000.0
Thomas Doll,1.0,Borussia Dortmund,21.04.2007,Karsten Heine,0.0,Hertha BSC,Bundesliga,Peter Sippel,2006/2007,Olympiastadion,64400.0
Hans Meyer,0.0,1. FC Nürnberg,21.04.2007,Michael Skibbe,2.0,Bayer Leverkusen,Bundesliga,Dr. Jochen Drees,2006/2007,BayArena,22500.0
Ernst Middendorp,3.0,Arminia Bielefeld,21.04.2007,Klaus Augenthaler,2.0,VfL Wolfsburg,Bundesliga,Knut Kircher,2006/2007,Volkswagen Arena,20900.0
Marcel Koller,3.0,VfL Bochum,21.04.2007,Friedhelm Funkel,0.0,Eintracht Frankfurt,Bundesliga,Babak Rafati,2006/2007,Commerzbank-Arena,48000.0
Petrik Sander,0.0,FC Energie Cottbus,21.04.2007,Mirko Slomka,2.0,FC Schalke 04,Bundesliga,Manuel Gräfe,2006/2007,Veltins-Arena,61100.0
Jos Luhukay,0.0,Borussia Mönchengladbach,22.04.2007,Dieter Hecking,1.0,Hannover 96,Bundesliga,Dr. Felix Brych,2006/2007,AWD-Arena,42000.0
Jürgen Klopp,2.0,1. FSV Mainz 05,22.04.2007,Huub Stevens,2.0,Hamburger SV,Bundesliga,Herbert Fandel,2006/2007,AOL Arena,57000.0
Mirko Slomka,1.0,FC Schalke 04,27.04.2007,Marcel Koller,2.0,VfL Bochum,Bundesliga,Knut Kircher,2006/2007,Rewirpowerstadion,31300.0
Huub Stevens,2.0,Hamburger SV,28.04.2007,Ottmar Hitzfeld,1.0,FC Bayern München,Bundesliga,Fynn Kohn,2006/2007,Allianz Arena,69000.0
Karsten Heine,4.0,Hertha BSC,28.04.2007,Michael Frontzeck,0.0,Alemannia Aachen,Bundesliga,Dr. Markus Merk,2006/2007,Tivoli,20800.0
Armin Veh,1.0,VfB Stuttgart,28.04.2007,Jos Luhukay,0.0,Borussia Mönchengladbach,Bundesliga,Herbert Fandel,2006/2007,Borussia-Park,48000.0
Dieter Hecking,2.0,Hannover 96,28.04.2007,Jürgen Klopp,1.0,1. FSV Mainz 05,Bundesliga,Roman Potemkin,2006/2007,Stadion am Bruchweg,20300.0
Friedhelm Funkel,0.0,Eintracht Frankfurt,28.04.2007,Thomas Doll,2.0,Borussia Dortmund,Bundesliga,Dr. Felix Brych,2006/2007,Signal Iduna Park,80700.0
Klaus Augenthaler,1.0,VfL Wolfsburg,28.04.2007,Hans Meyer,1.0,1. FC Nürnberg,Bundesliga,Lutz Wagner,2006/2007,easyCredit-Stadion,46200.0
Thomas Schaaf,2.0,SV Werder Bremen,29.04.2007,Ernst Middendorp,3.0,Arminia Bielefeld,Bundesliga,Michael Weiner,2006/2007,Schüco-Arena,26600.0
Michael Skibbe,1.0,Bayer Leverkusen,29.04.2007,Petrik Sander,2.0,FC Energie Cottbus,Bundesliga,Florian Meyer,2006/2007,Stadion der Freundschaft,18900.0
Petrik Sander,0.0,FC Energie Cottbus,04.05.2007,Dieter Hecking,2.0,Hannover 96,Bundesliga,Fynn Kohn,2006/2007,AWD-Arena,43500.0
Ottmar Hitzfeld,1.0,FC Bayern München,05.05.2007,Jos Luhukay,1.0,Borussia Mönchengladbach,Bundesliga,Michael Weiner,2006/2007,Borussia-Park,54000.0
Thomas Doll,2.0,Borussia Dortmund,05.05.2007,Klaus Augenthaler,0.0,VfL Wolfsburg,Bundesliga,Dr. Markus Merk,2006/2007,Volkswagen Arena,30000.0
Hans Meyer,0.0,1. FC Nürnberg,05.05.2007,Mirko Slomka,1.0,FC Schalke 04,Bundesliga,Florian Meyer,2006/2007,Veltins-Arena,61500.0
Jürgen Klopp,0.0,1. FSV Mainz 05,05.05.2007,Armin Veh,2.0,VfB Stuttgart,Bundesliga,Manuel Gräfe,2006/2007,Gottlieb-Daimler-Stadion,56000.0
Marcel Koller,3.0,VfL Bochum,05.05.2007,Huub Stevens,0.0,Hamburger SV,Bundesliga,Dr. Felix Brych,2006/2007,AOL Arena,57000.0
Michael Frontzeck,0.0,Alemannia Aachen,05.05.2007,Friedhelm Funkel,4.0,Eintracht Frankfurt,Bundesliga,Knut Kircher,2006/2007,Commerzbank-Arena,51500.0
Thomas Schaaf,4.0,SV Werder Bremen,06.05.2007,Karsten Heine,1.0,Hertha BSC,Bundesliga,Herbert Fandel,2006/2007,Olympiastadion,74200.0
Ernst Middendorp,2.0,Arminia Bielefeld,06.05.2007,Michael Skibbe,1.0,Bayer Leverkusen,Bundesliga,Peter Sippel,2006/2007,BayArena,22500.0
Ottmar Hitzfeld,3.0,FC Bayern München,12.05.2007,Petrik Sander,0.0,FC Energie Cottbus,Bundesliga,Peter Gagelmann,2006/2007,Stadion der Freundschaft,22500.0
Huub Stevens,2.0,Hamburger SV,12.05.2007,Hans Meyer,0.0,1. FC Nürnberg,Bundesliga,Knut Kircher,2006/2007,easyCredit-Stadion,47000.0
Mirko Slomka,0.0,FC Schalke 04,12.05.2007,Thomas Doll,2.0,Borussia Dortmund,Bundesliga,Herbert Fandel,2006/2007,Signal Iduna Park,80700.0
Michael Skibbe,3.0,Bayer Leverkusen,12.05.2007,Karsten Heine,2.0,Hertha BSC,Bundesliga,Wolfgang Stark,2006/2007,Olympiastadion,54800.0
Armin Veh,3.0,VfB Stuttgart,12.05.2007,Marcel Koller,2.0,VfL Bochum,Bundesliga,Florian Meyer,2006/2007,Rewirpowerstadion,31300.0
Jos Luhukay,0.0,Borussia Mönchengladbach,12.05.2007,Jürgen Klopp,3.0,1. FSV Mainz 05,Bundesliga,Fynn Kohn,2006/2007,Stadion am Bruchweg,20300.0
Dieter Hecking,1.0,Hannover 96,12.05.2007,Ernst Middendorp,3.0,Arminia Bielefeld,Bundesliga,Michael Kempter,2006/2007,Schüco-Arena,26600.0
Friedhelm Funkel,2.0,Eintracht Frankfurt,12.05.2007,Thomas Schaaf,1.0,SV Werder Bremen,Bundesliga,Dr. Markus Merk,2006/2007,Weserstadion,42100.0
Klaus Augenthaler,2.0,VfL Wolfsburg,12.05.2007,Michael Frontzeck,2.0,Alemannia Aachen,Bundesliga,Manuel Gräfe,2006/2007,Tivoli,20800.0
Thomas Schaaf,2.0,SV Werder Bremen,19.05.2007,Klaus Augenthaler,0.0,VfL Wolfsburg,Bundesliga,Peter Sippel,2006/2007,Volkswagen Arena,30000.0
Karsten Heine,2.0,Hertha BSC,19.05.2007,Friedhelm Funkel,1.0,Eintracht Frankfurt,Bundesliga,Roman Potemkin,2006/2007,Commerzbank-Arena,50500.0
Thomas Doll,1.0,Borussia Dortmund,19.05.2007,Michael Skibbe,2.0,Bayer Leverkusen,Bundesliga,Peter Gagelmann,2006/2007,BayArena,22500.0
Hans Meyer,3.0,1. FC Nürnberg,19.05.2007,Dieter Hecking,0.0,Hannover 96,Bundesliga,Dr. Jochen Drees,2006/2007,AWD-Arena,49000.0
Jürgen Klopp,2.0,1. FSV Mainz 05,19.05.2007,Ottmar Hitzfeld,5.0,FC Bayern München,Bundesliga,Babak Rafati,2006/2007,Allianz Arena,69000.0
Ernst Middendorp,1.0,Arminia Bielefeld,19.05.2007,Mirko Slomka,2.0,FC Schalke 04,Bundesliga,Dr. Felix Brych,2006/2007,Veltins-Arena,61500.0
Marcel Koller,2.0,VfL Bochum,19.05.2007,Jos Luhukay,0.0,Borussia Mönchengladbach,Bundesliga,Dr. Markus Merk,2006/2007,Borussia-Park,50000.0
Michael Frontzeck,0.0,Alemannia Aachen,19.05.2007,Huub Stevens,4.0,Hamburger SV,Bundesliga,Marc Seemann,2006/2007,AOL Arena,57000.0
Petrik Sander,1.0,FC Energie Cottbus,19.05.2007,Armin Veh,2.0,VfB Stuttgart,Bundesliga,Wolfgang Stark,2006/2007,Gottlieb-Daimler-Stadion,56000.0
Gérard Houllier,3.0,Olympique Lyon,04.08.2006,Serge Le Dizet,1.0,FC Nantes,Ligue 1,Stéphane Lannoy,2006/2007,Stade La Beaujoire,35500.0
Claude Puel,2.0,OSC Lille,05.08.2006,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Alain Hamer,2006/2007,Route de Lorient,22500.0
Christian Gourcuff,3.0,FC Lorient,05.08.2006,Guy Lacombe,2.0,Paris St. Germain,Ligue 1,Philippe Kalt,2006/2007,Parc des Princes,36200.0
Antoine Kombouare,1.0,FC Valenciennes,05.08.2006,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Sandryk Biton,2006/2007,Stade Abbe Deschamps,11100.0
Elie Baup,0.0,FC Toulouse,05.08.2006,Ricardo Gomes,2.0,Girondins Bordeaux,Ligue 1,Laurent Duhamel,2006/2007,Jacques Chabaan Dalmas,30200.0
Alain Perrin,2.0,FC Sochaux,05.08.2006,Ivan Hasek,1.0,AS St. Etienne,Ligue 1,Thierry Auriac,2006/2007,Stade Geoffroy Guichard,32800.0
Jean-Marc Furlan,0.0,ES Troyes AC,05.08.2006,Francis Gillot,1.0,RC Lens,Ligue 1,Jean-Charles Cailleux,2006/2007,Stade Félix-Bollaert,32100.0
Laszlo Bölöni,0.0,AS Monaco,05.08.2006,Pablo Correa,1.0,AS Nancy,Ligue 1,Fredy Fautrel,2006/2007,Stade Marcel Picot,17500.0
Frederic Antonetti,0.0,OGC Nizza,05.08.2006,Frederic Hantz,1.0,Le Mans UC 72,Ligue 1,Stéphane Bre,2006/2007,Stade Omnisports Leon Bollée,9600.0
Albert Emon,0.0,Olympique Marseille,06.08.2006,Serge Romano,0.0,CS Sedan,Ligue 1,Oliver Thual,2006/2007,Louis-Dugauguez,22800.0
Ricardo Gomes,1.0,Girondins Bordeaux,12.08.2006,Christian Gourcuff,0.0,FC Lorient,Ligue 1,Said Ennjimi,2006/2007,Du Moustoir,15200.0
Serge Le Dizet,1.0,FC Nantes,12.08.2006,Frederic Antonetti,1.0,OGC Nizza,Ligue 1,Laurent Duhamel,2006/2007,Allianz Riviera,12900.0
Guy Lacombe,0.0,Paris St. Germain,12.08.2006,Antoine Kombouare,0.0,FC Valenciennes,Ligue 1,Bruno Coue,2006/2007,Nuevo Carlos Tartiere,15500.0
Frederic Hantz,2.0,Le Mans UC 72,12.08.2006,Jean-Marc Furlan,2.0,ES Troyes AC,Ligue 1,Lionel Jaffredo,2006/2007,Stade de l'Aube,8700.0
Jean Fernandez,1.0,AJ Auxerre,12.08.2006,Alain Perrin,1.0,FC Sochaux,Ligue 1,Bruno Ruffray,2006/2007,Auguste Bonal,14800.0
Serge Romano,1.0,CS Sedan,12.08.2006,Pablo Correa,3.0,AS Nancy,Ligue 1,Stéphane Moulin,2006/2007,Stade Marcel Picot,17300.0
Elie Baup,1.0,FC Toulouse,12.08.2006,Gérard Houllier,1.0,Olympique Lyon,Ligue 1,Philippe Malige,2006/2007,Stade Gerland,39300.0
Ivan Hasek,2.0,AS St. Etienne,12.08.2006,Laszlo Bölöni,1.0,AS Monaco,Ligue 1,Hervé Piccirillo,2006/2007,Stade de Louis II,17510.0
Francis Gillot,0.0,RC Lens,13.08.2006,Claude Puel,4.0,OSC Lille,Ligue 1,Stéphane Bre,2006/2007,Stadium Lille Métropole,16600.0
Pierre Dréossi,0.0,Stade Rennes,13.08.2006,Albert Emon,2.0,Olympique Marseille,Ligue 1,Thierry Auriac,2006/2007,Stade Velodrome,55700.0
Albert Emon,3.0,Olympique Marseille,19.08.2006,Jean Fernandez,0.0,AJ Auxerre,Ligue 1,Stéphane Lannoy,2006/2007,Stade Abbe Deschamps,19400.0
Claude Puel,0.0,OSC Lille,19.08.2006,Guy Lacombe,1.0,Paris St. Germain,Ligue 1,Laurent Duhamel,2006/2007,Parc des Princes,35100.0
Jean-Marc Furlan,1.0,ES Troyes AC,19.08.2006,Serge Le Dizet,1.0,FC Nantes,Ligue 1,Fredy Fautrel,2006/2007,Stade La Beaujoire,27500.0
Pablo Correa,0.0,AS Nancy,19.08.2006,Ivan Hasek,1.0,AS St. Etienne,Ligue 1,Sandryk Biton,2006/2007,Stade Geoffroy Guichard,30600.0
Christian Gourcuff,1.0,FC Lorient,19.08.2006,Francis Gillot,1.0,RC Lens,Ligue 1,Oliver Thual,2006/2007,Stade Félix-Bollaert,31800.0
Laszlo Bölöni,1.0,AS Monaco,19.08.2006,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Bruno Ruffray,2006/2007,Route de Lorient,25900.0
Alain Perrin,1.0,FC Sochaux,19.08.2006,Serge Romano,1.0,CS Sedan,Ligue 1,Philippe Kalt,2006/2007,Louis-Dugauguez,11200.0
Antoine Kombouare,2.0,FC Valenciennes,19.08.2006,Frederic Hantz,3.0,Le Mans UC 72,Ligue 1,Gaston Castro,2006/2007,Stade Omnisports Leon Bollée,9500.0
Frederic Antonetti,0.0,OGC Nizza,20.08.2006,Elie Baup,1.0,FC Toulouse,Ligue 1,Jean-Charles Cailleux,2006/2007,Le Stadium Municipal,17800.0
Gérard Houllier,2.0,Olympique Lyon,20.08.2006,Ricardo Gomes,1.0,Girondins Bordeaux,Ligue 1,Stéphane Bre,2006/2007,Jacques Chabaan Dalmas,32000.0
Gérard Houllier,4.0,Olympique Lyon,26.08.2006,Frederic Antonetti,1.0,OGC Nizza,Ligue 1,Hervé Piccirillo,2006/2007,Allianz Riviera,13800.0
Ricardo Gomes,0.0,Girondins Bordeaux,26.08.2006,Claude Puel,3.0,OSC Lille,Ligue 1,Bertrand Layec,2006/2007,Stadium Lille Métropole,15000.0
Elie Baup,2.0,FC Toulouse,26.08.2006,Jean-Marc Furlan,1.0,ES Troyes AC,Ligue 1,Said Ennjimi,2006/2007,Stade de l'Aube,9000.0
Guy Lacombe,2.0,Paris St. Germain,26.08.2006,Alain Perrin,3.0,FC Sochaux,Ligue 1,Tony Chapron,2006/2007,Auguste Bonal,16300.0
Serge Le Dizet,1.0,FC Nantes,26.08.2006,Christian Gourcuff,3.0,FC Lorient,Ligue 1,Bruno Coue,2006/2007,Du Moustoir,14700.0
Pierre Dréossi,1.0,Stade Rennes,27.08.2006,Antoine Kombouare,3.0,FC Valenciennes,Ligue 1,Philippe Malige,2006/2007,Nuevo Carlos Tartiere,14100.0
Jean Fernandez,0.0,AJ Auxerre,27.08.2006,Pablo Correa,1.0,AS Nancy,Ligue 1,Alain Hamer,2006/2007,Stade Marcel Picot,18200.0
Frederic Hantz,0.0,Le Mans UC 72,27.08.2006,Albert Emon,2.0,Olympique Marseille,Ligue 1,Stéphane Moulin,2006/2007,Stade Velodrome,52700.0
Serge Romano,1.0,CS Sedan,27.08.2006,Laszlo Bölöni,2.0,AS Monaco,Ligue 1,Thierry Auriac,2006/2007,Stade de Louis II,9600.0
Francis Gillot,2.0,RC Lens,27.08.2006,Ivan Hasek,3.0,AS St. Etienne,Ligue 1,Laurent Duhamel,2006/2007,Stade Geoffroy Guichard,27828.0
Frederic Antonetti,2.0,OGC Nizza,09.09.2006,Ricardo Gomes,3.0,Girondins Bordeaux,Ligue 1,Philippe Malige,2006/2007,Jacques Chabaan Dalmas,20200.0
Laszlo Bölöni,1.0,AS Monaco,09.09.2006,Jean Fernandez,2.0,AJ Auxerre,Ligue 1,Philippe Kalt,2006/2007,Stade Abbe Deschamps,12000.0
Jean-Marc Furlan,0.0,ES Troyes AC,09.09.2006,Gérard Houllier,2.0,Olympique Lyon,Ligue 1,Oliver Thual,2006/2007,Stade Gerland,37400.0
Claude Puel,1.0,OSC Lille,09.09.2006,Serge Le Dizet,1.0,FC Nantes,Ligue 1,Bruno Ruffray,2006/2007,Stade La Beaujoire,24700.0
Alain Perrin,1.0,FC Sochaux,09.09.2006,Pierre Dréossi,2.0,Stade Rennes,Ligue 1,Gaston Castro,2006/2007,Route de Lorient,21500.0
Antoine Kombouare,0.0,FC Valenciennes,09.09.2006,Francis Gillot,3.0,RC Lens,Ligue 1,Hervé Piccirillo,2006/2007,Stade Félix-Bollaert,34900.0
Ivan Hasek,2.0,AS St. Etienne,09.09.2006,Serge Romano,2.0,CS Sedan,Ligue 1,Jean-Charles Cailleux,2006/2007,Louis-Dugauguez,12500.0
Christian Gourcuff,1.0,FC Lorient,09.09.2006,Frederic Hantz,1.0,Le Mans UC 72,Ligue 1,Fredy Fautrel,2006/2007,Stade Omnisports Leon Bollée,9700.0
Pablo Correa,2.0,AS Nancy,10.09.2006,Elie Baup,2.0,FC Toulouse,Ligue 1,Lionel Jaffredo,2006/2007,Le Stadium Municipal,14900.0
Albert Emon,3.0,Olympique Marseille,10.09.2006,Guy Lacombe,1.0,Paris St. Germain,Ligue 1,Stéphane Bre,2006/2007,Parc des Princes,44400.0
Frederic Hantz,2.0,Le Mans UC 72,16.09.2006,Serge Romano,1.0,CS Sedan,Ligue 1,Sandryk Biton,2006/2007,Louis-Dugauguez,9800.0
Elie Baup,3.0,FC Toulouse,16.09.2006,Claude Puel,1.0,OSC Lille,Ligue 1,Stéphane Moulin,2006/2007,Stadium Lille Métropole,13000.0
Serge Le Dizet,0.0,FC Nantes,16.09.2006,Antoine Kombouare,1.0,FC Valenciennes,Ligue 1,Thierry Auriac,2006/2007,Nuevo Carlos Tartiere,14300.0
Frederic Antonetti,0.0,OGC Nizza,16.09.2006,Jean-Marc Furlan,2.0,ES Troyes AC,Ligue 1,Bertrand Layec,2006/2007,Stade de l'Aube,8800.0
Gérard Houllier,3.0,Olympique Lyon,16.09.2006,Christian Gourcuff,1.0,FC Lorient,Ligue 1,Alain Hamer,2006/2007,Du Moustoir,15200.0
Francis Gillot,3.0,RC Lens,17.09.2006,Alain Perrin,0.0,FC Sochaux,Ligue 1,Said Ennjimi,2006/2007,Auguste Bonal,12400.0
Pierre Dréossi,0.0,Stade Rennes,17.09.2006,Pablo Correa,0.0,AS Nancy,Ligue 1,Oliver Thual,2006/2007,Stade Marcel Picot,16500.0
Jean Fernandez,3.0,AJ Auxerre,17.09.2006,Ivan Hasek,2.0,AS St. Etienne,Ligue 1,Bruno Coue,2006/2007,Stade Geoffroy Guichard,30200.0
Guy Lacombe,2.0,Paris St. Germain,17.09.2006,Laszlo Bölöni,1.0,AS Monaco,Ligue 1,Stéphane Lannoy,2006/2007,Stade de Louis II,12500.0
Ricardo Gomes,1.0,Girondins Bordeaux,17.09.2006,Albert Emon,2.0,Olympique Marseille,Ligue 1,Laurent Duhamel,2006/2007,Stade Velodrome,55000.0
Claude Puel,1.0,OSC Lille,23.09.2006,Gérard Houllier,4.0,Olympique Lyon,Ligue 1,Thierry Auriac,2006/2007,Stade Gerland,40200.0
Serge Romano,2.0,CS Sedan,23.09.2006,Jean Fernandez,2.0,AJ Auxerre,Ligue 1,Bertrand Layec,2006/2007,Stade Abbe Deschamps,7500.0
Jean-Marc Furlan,1.0,ES Troyes AC,23.09.2006,Ricardo Gomes,2.0,Girondins Bordeaux,Ligue 1,Bruno Ruffray,2006/2007,Jacques Chabaan Dalmas,18600.0
Pablo Correa,0.0,AS Nancy,23.09.2006,Guy Lacombe,0.0,Paris St. Germain,Ligue 1,Jean-Charles Cailleux,2006/2007,Parc des Princes,34100.0
Ivan Hasek,0.0,AS St. Etienne,23.09.2006,Pierre Dréossi,0.0,Stade Rennes,Ligue 1,Fredy Fautrel,2006/2007,Route de Lorient,24800.0
Alain Perrin,2.0,FC Sochaux,23.09.2006,Frederic Hantz,2.0,Le Mans UC 72,Ligue 1,Hervé Piccirillo,2006/2007,Stade Omnisports Leon Bollée,9500.0
Christian Gourcuff,0.0,FC Lorient,23.09.2006,Elie Baup,0.0,FC Toulouse,Ligue 1,Gaston Castro,2006/2007,Le Stadium Municipal,14000.0
Antoine Kombouare,0.0,FC Valenciennes,23.09.2006,Frederic Antonetti,2.0,OGC Nizza,Ligue 1,Philippe Kalt,2006/2007,Allianz Riviera,9900.0
Laszlo Bölöni,0.0,AS Monaco,24.09.2006,Francis Gillot,1.0,RC Lens,Ligue 1,Philippe Malige,2006/2007,Stade Félix-Bollaert,31800.0
Albert Emon,1.0,Olympique Marseille,24.09.2006,Georges Eo,2.0,FC Nantes,Ligue 1,Tony Chapron,2006/2007,Stade La Beaujoire,35100.0
Gérard Houllier,1.0,Olympique Lyon,30.09.2006,Alain Perrin,0.0,FC Sochaux,Ligue 1,Bruno Coue,2006/2007,Auguste Bonal,18800.0
Frederic Antonetti,0.0,OGC Nizza,30.09.2006,Claude Puel,1.0,OSC Lille,Ligue 1,Tony Chapron,2006/2007,Stadium Lille Métropole,13100.0
Ricardo Gomes,0.0,Girondins Bordeaux,30.09.2006,Antoine Kombouare,2.0,FC Valenciennes,Ligue 1,Lionel Jaffredo,2006/2007,Nuevo Carlos Tartiere,15000.0
Jean-Marc Furlan,0.0,ES Troyes AC,30.09.2006,Christian Gourcuff,0.0,FC Lorient,Ligue 1,Sandryk Biton,2006/2007,Du Moustoir,10800.0
Pierre Dréossi,0.0,Stade Rennes,30.09.2006,Serge Romano,1.0,CS Sedan,Ligue 1,Said Ennjimi,2006/2007,Louis-Dugauguez,9900.0
Frederic Hantz,1.0,Le Mans UC 72,30.09.2006,Laszlo Bölöni,2.0,AS Monaco,Ligue 1,Stéphane Bre,2006/2007,Stade de Louis II,9900.0
Francis Gillot,1.0,RC Lens,01.10.2006,Pablo Correa,2.0,AS Nancy,Ligue 1,Bertrand Layec,2006/2007,Stade Marcel Picot,18000.0
Elie Baup,0.0,FC Toulouse,01.10.2006,Albert Emon,3.0,Olympique Marseille,Ligue 1,Stéphane Lannoy,2006/2007,Stade Velodrome,48800.0
Georges Eo,0.0,FC Nantes,01.10.2006,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Stéphane Moulin,2006/2007,Stade Abbe Deschamps,8500.0
Guy Lacombe,0.0,Paris St. Germain,01.10.2006,Ivan Hasek,1.0,AS St. Etienne,Ligue 1,Oliver Thual,2006/2007,Stade Geoffroy Guichard,25700.0
Ivan Hasek,1.0,AS St. Etienne,14.10.2006,Gérard Houllier,2.0,Olympique Lyon,Ligue 1,Laurent Duhamel,2006/2007,Stade Gerland,39200.0
Serge Romano,2.0,CS Sedan,14.10.2006,Guy Lacombe,4.0,Paris St. Germain,Ligue 1,Bruno Coue,2006/2007,Parc des Princes,36300.0
Alain Perrin,2.0,FC Sochaux,14.10.2006,Georges Eo,0.0,FC Nantes,Ligue 1,Jean-Charles Cailleux,2006/2007,Stade La Beaujoire,26900.0
Laszlo Bölöni,0.0,AS Monaco,14.10.2006,Ricardo Gomes,1.0,Girondins Bordeaux,Ligue 1,Thierry Auriac,2006/2007,Jacques Chabaan Dalmas,23100.0
Claude Puel,1.0,OSC Lille,14.10.2006,Jean-Marc Furlan,1.0,ES Troyes AC,Ligue 1,Gaston Castro,2006/2007,Stade de l'Aube,18300.0
Jean Fernandez,1.0,AJ Auxerre,14.10.2006,Pierre Dréossi,3.0,Stade Rennes,Ligue 1,Philippe Kalt,2006/2007,Route de Lorient,20600.0
Christian Gourcuff,0.0,FC Lorient,14.10.2006,Frederic Antonetti,3.0,OGC Nizza,Ligue 1,Said Ennjimi,2006/2007,Allianz Riviera,10100.0
Antoine Kombouare,0.0,FC Valenciennes,14.10.2006,Elie Baup,3.0,FC Toulouse,Ligue 1,Bruno Ruffray,2006/2007,Le Stadium Municipal,21900.0
Pablo Correa,0.0,AS Nancy,15.10.2006,Frederic Hantz,0.0,Le Mans UC 72,Ligue 1,Philippe Malige,2006/2007,Stade Omnisports Leon Bollée,9100.0
Albert Emon,1.0,Olympique Marseille,15.10.2006,Francis Gillot,1.0,RC Lens,Ligue 1,Fredy Fautrel,2006/2007,Stade Félix-Bollaert,40600.0
Christian Gourcuff,0.0,FC Lorient,21.10.2006,Claude Puel,1.0,OSC Lille,Ligue 1,Oliver Thual,2006/2007,Stadium Lille Métropole,12600.0
Jean-Marc Furlan,1.0,ES Troyes AC,21.10.2006,Antoine Kombouare,3.0,FC Valenciennes,Ligue 1,Tony Chapron,2006/2007,Nuevo Carlos Tartiere,13400.0
Frederic Antonetti,0.0,OGC Nizza,21.10.2006,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Hervé Piccirillo,2006/2007,Route de Lorient,23000.0
Georges Eo,0.0,FC Nantes,21.10.2006,Pablo Correa,1.0,AS Nancy,Ligue 1,Sandryk Biton,2006/2007,Stade Marcel Picot,18200.0
Francis Gillot,2.0,RC Lens,21.10.2006,Serge Romano,2.0,CS Sedan,Ligue 1,Lionel Jaffredo,2006/2007,Louis-Dugauguez,12600.0
Ricardo Gomes,1.0,Girondins Bordeaux,21.10.2006,Alain Perrin,2.0,FC Sochaux,Ligue 1,Stéphane Lannoy,2006/2007,Auguste Bonal,13475.0
Frederic Hantz,0.0,Le Mans UC 72,21.10.2006,Ivan Hasek,2.0,AS St. Etienne,Ligue 1,Stéphane Moulin,2006/2007,Stade Geoffroy Guichard,28500.0
Elie Baup,3.0,FC Toulouse,21.10.2006,Laszlo Bölöni,1.0,AS Monaco,Ligue 1,Fredy Fautrel,2006/2007,Stade de Louis II,7900.0
Guy Lacombe,0.0,Paris St. Germain,22.10.2006,Jean Fernandez,0.0,AJ Auxerre,Ligue 1,Eric Poulat,2006/2007,Stade Abbe Deschamps,14100.0
Gérard Houllier,4.0,Olympique Lyon,22.10.2006,Albert Emon,1.0,Olympique Marseille,Ligue 1,Bertrand Layec,2006/2007,Stade Velodrome,57400.0
Jean Fernandez,0.0,AJ Auxerre,28.10.2006,Francis Gillot,1.0,RC Lens,Ligue 1,Damien Ledentu,2006/2007,Stade Félix-Bollaert,31800.0
Serge Romano,1.0,CS Sedan,28.10.2006,Ricardo Gomes,3.0,Girondins Bordeaux,Ligue 1,Jean-Charles Cailleux,2006/2007,Jacques Chabaan Dalmas,20800.0
Pierre Dréossi,0.0,Stade Rennes,28.10.2006,Guy Lacombe,1.0,Paris St. Germain,Ligue 1,Bruno Ruffray,2006/2007,Parc des Princes,37600.0
Laurent Banide,0.0,AS Monaco,28.10.2006,Georges Eo,1.0,FC Nantes,Ligue 1,Lionel Jaffredo,2006/2007,Stade La Beaujoire,28700.0
Ivan Hasek,1.0,AS St. Etienne,28.10.2006,Jean-Marc Furlan,3.0,ES Troyes AC,Ligue 1,Stéphane Lannoy,2006/2007,Stade de l'Aube,13100.0
Antoine Kombouare,0.0,FC Valenciennes,28.10.2006,Christian Gourcuff,1.0,FC Lorient,Ligue 1,Philippe Malige,2006/2007,Du Moustoir,13600.0
Claude Puel,1.0,OSC Lille,28.10.2006,Frederic Hantz,1.0,Le Mans UC 72,Ligue 1,Sandryk Biton,2006/2007,Stade Omnisports Leon Bollée,10100.0
Alain Perrin,2.0,FC Sochaux,28.10.2006,Elie Baup,1.0,FC Toulouse,Ligue 1,Bertrand Layec,2006/2007,Le Stadium Municipal,20800.0
Albert Emon,1.0,Olympique Marseille,29.10.2006,Frederic Antonetti,2.0,OGC Nizza,Ligue 1,Eric Poulat,2006/2007,Allianz Riviera,15000.0
Pablo Correa,0.0,AS Nancy,29.10.2006,Gérard Houllier,1.0,Olympique Lyon,Ligue 1,Philippe Kalt,2006/2007,Stade Gerland,40300.0
Gérard Houllier,0.0,Olympique Lyon,04.11.2006,Pierre Dréossi,1.0,Stade Rennes,Ligue 1,Oliver Thual,2006/2007,Route de Lorient,28500.0
Claude Puel,3.0,OSC Lille,04.11.2006,Antoine Kombouare,0.0,FC Valenciennes,Ligue 1,Eric Poulat,2006/2007,Nuevo Carlos Tartiere,16500.0
Georges Eo,1.0,FC Nantes,04.11.2006,José Pasqualetti,1.0,CS Sedan,Ligue 1,Gaston Castro,2006/2007,Louis-Dugauguez,15500.0
