location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
London,Martin Jol,0.0,FC Fulham,01.09.2012,Sam Allardyce,3.0,West Ham United,Premier League,Anthony Taylor,2012/2013,Boleyn Ground,33400.0
Swansea,Martin O´Neill,2.0,AFC Sunderland,01.09.2012,Michael Laudrup,2.0,Swansea City,Premier League,Roger East,2012/2013,Liberty Stadium,20300.0
London,Chris Hughton,1.0,Norwich City,01.09.2012,Andre Villas Boas,1.0,Tottenham Hotspur,Premier League,Mark Halsey,2012/2013,White Hart Lane,36100.0
West Bromwich,David Moyes,0.0,FC Everton,01.09.2012,Steve Clarke,2.0,West Bromwich Albion,Premier League,Jonathan Moss,2012/2013,The Hawthorns,25300.0
Wigan,Tony Pulis,2.0,Stoke City,01.09.2012,Roberto Martinez,2.0,Wigan Athletic,Premier League,Martin Atkinson,2012/2013,DW Stadium,16200.0
Manchester,Mark Hughes,1.0,Queens Park Rangers,01.09.2012,Roberto Mancini,3.0,Manchester City,Premier League,Christopher Foy,2012/2013,Etihad Stadium,45500.0
Liverpool,Arsene Wenger,2.0,FC Arsenal,02.09.2012,Brendan Rodgers,0.0,FC Liverpool,Premier League,Howard Webb,2012/2013,Anfield Road,44900.0
Newcastle,Paul Lambert,1.0,Aston Villa,02.09.2012,Alan Pardew,1.0,Newcastle United,Premier League,Lee Probert,2012/2013,St. James Park,48200.0
Southampton / England,Sir Alex Ferguson,3.0,Manchester United,02.09.2012,Nigel Adkins,2.0,FC Southampton,Premier League,Michael Dean,2012/2013,Saint Mary's,31600.0
Norwich,Sam Allardyce,0.0,West Ham United,15.09.2012,Chris Hughton,0.0,Norwich City,Premier League,Christopher Foy,2012/2013,Carrow Road,26800.0
London,Nigel Adkins,1.0,FC Southampton,15.09.2012,Arsene Wenger,6.0,FC Arsenal,Premier League,Kevin Friend,2012/2013,Emirates Stadium,60100.0
Birmingham,Michael Laudrup,0.0,Swansea City,15.09.2012,Paul Lambert,2.0,Aston Villa,Premier League,Lee Mason,2012/2013,Villa Park,34000.0
London,Steve Clarke,0.0,West Bromwich Albion,15.09.2012,Martin Jol,3.0,FC Fulham,Premier League,Roger East,2012/2013,Craven Cottage,25700.0
Manchester,Roberto Martinez,0.0,Wigan Athletic,15.09.2012,Sir Alex Ferguson,4.0,Manchester United,Premier League,Michael Oliver,2012/2013,Old Trafford,75100.0
London,Roberto Matteo,0.0,FC Chelsea,15.09.2012,Mark Hughes,0.0,Queens Park Rangers,Premier League,Andre Marriner,2012/2013,Loftus Road,18200.0
Stoke City,Roberto Mancini,1.0,Manchester City,15.09.2012,Tony Pulis,1.0,Stoke City,Premier League,Mark Clattenburg,2012/2013,Britannia Stadium,27100.0
Sunderland,Brendan Rodgers,1.0,FC Liverpool,15.09.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Martin Atkinson,2012/2013,Stadium of Light,42000.0
Reading,Andre Villas Boas,3.0,Tottenham Hotspur,16.09.2012,Brian McDermott,1.0,FC Reading,Premier League,Howard Webb,2012/2013,Madejski Stadium,24100.0
Liverpool,Alan Pardew,2.0,Newcastle United,17.09.2012,David Moyes,2.0,FC Everton,Premier League,Michael Jones,2012/2013,Goodison Park,32500.0
Swansea,David Moyes,3.0,FC Everton,22.09.2012,Michael Laudrup,0.0,Swansea City,Premier League,Anthony Taylor,2012/2013,Liberty Stadium,20500.0
London,Tony Pulis,0.0,Stoke City,22.09.2012,Roberto Matteo,1.0,FC Chelsea,Premier League,Michael Oliver,2012/2013,Stamford Bridge,41100.0
Southampton / England,Paul Lambert,1.0,Aston Villa,22.09.2012,Nigel Adkins,4.0,FC Southampton,Premier League,Jonathan Moss,2012/2013,Saint Mary's,30700.0
West Bromwich,Brian McDermott,0.0,FC Reading,22.09.2012,Steve Clarke,1.0,West Bromwich Albion,Premier League,Christopher Foy,2012/2013,The Hawthorns,23900.0
London,Martin O´Neill,1.0,AFC Sunderland,22.09.2012,Sam Allardyce,1.0,West Ham United,Premier League,Lee Mason,2012/2013,Boleyn Ground,33100.0
Wigan,Martin Jol,2.0,FC Fulham,22.09.2012,Roberto Martinez,1.0,Wigan Athletic,Premier League,Lee Probert,2012/2013,DW Stadium,19300.0
Liverpool,Sir Alex Ferguson,2.0,Manchester United,23.09.2012,Brendan Rodgers,1.0,FC Liverpool,Premier League,Mark Halsey,2012/2013,Anfield Road,44300.0
Newcastle,Chris Hughton,0.0,Norwich City,23.09.2012,Alan Pardew,1.0,Newcastle United,Premier League,Neil Swarbrick,2012/2013,St. James Park,49400.0
Manchester,Arsene Wenger,1.0,FC Arsenal,23.09.2012,Roberto Mancini,1.0,Manchester City,Premier League,Michael Dean,2012/2013,Etihad Stadium,47300.0
London,Mark Hughes,1.0,Queens Park Rangers,23.09.2012,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Phillip Dowd,2012/2013,White Hart Lane,36100.0
London,Roberto Matteo,2.0,FC Chelsea,29.09.2012,Arsene Wenger,1.0,FC Arsenal,Premier League,Martin Atkinson,2012/2013,Emirates Stadium,60100.0
Liverpool,Nigel Adkins,1.0,FC Southampton,29.09.2012,David Moyes,3.0,FC Everton,Premier League,Lee Probert,2012/2013,Goodison Park,40000.0
London,Roberto Mancini,2.0,Manchester City,29.09.2012,Martin Jol,1.0,FC Fulham,Premier League,Mark Halsey,2012/2013,Craven Cottage,25700.0
Norwich,Brendan Rodgers,5.0,FC Liverpool,29.09.2012,Chris Hughton,2.0,Norwich City,Premier League,Michael Jones,2012/2013,Carrow Road,26800.0
Reading,Alan Pardew,2.0,Newcastle United,29.09.2012,Brian McDermott,2.0,FC Reading,Premier League,Andre Marriner,2012/2013,Madejski Stadium,24100.0
Stoke City,Michael Laudrup,0.0,Swansea City,29.09.2012,Tony Pulis,2.0,Stoke City,Premier League,Jonathan Moss,2012/2013,Britannia Stadium,27300.0
Sunderland,Roberto Martinez,0.0,Wigan Athletic,29.09.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Howard Webb,2012/2013,Stadium of Light,37700.0
Manchester,Andre Villas Boas,3.0,Tottenham Hotspur,29.09.2012,Sir Alex Ferguson,2.0,Manchester United,Premier League,Christopher Foy,2012/2013,Old Trafford,75600.0
Birmingham,Steve Clarke,1.0,West Bromwich Albion,30.09.2012,Paul Lambert,1.0,Aston Villa,Premier League,Anthony Taylor,2012/2013,Villa Park,34500.0
London,Sam Allardyce,2.0,West Ham United,01.10.2012,Mark Hughes,1.0,Queens Park Rangers,Premier League,Mark Clattenburg,2012/2013,Loftus Road,17400.0
Manchester,Martin O´Neill,0.0,AFC Sunderland,06.10.2012,Roberto Mancini,3.0,Manchester City,Premier League,Lee Probert,2012/2013,Etihad Stadium,47000.0
London,Chris Hughton,1.0,Norwich City,06.10.2012,Roberto Matteo,4.0,FC Chelsea,Premier League,Anthony Taylor,2012/2013,Stamford Bridge,41800.0
Swansea,Brian McDermott,2.0,FC Reading,06.10.2012,Michael Laudrup,2.0,Swansea City,Premier League,Michael Dean,2012/2013,Liberty Stadium,20300.0
West Bromwich,Mark Hughes,2.0,Queens Park Rangers,06.10.2012,Steve Clarke,3.0,West Bromwich Albion,Premier League,Michael Jones,2012/2013,The Hawthorns,24000.0
Wigan,David Moyes,2.0,FC Everton,06.10.2012,Roberto Martinez,2.0,Wigan Athletic,Premier League,Kevin Friend,2012/2013,DW Stadium,18800.0
London,Arsene Wenger,3.0,FC Arsenal,06.10.2012,Sam Allardyce,1.0,West Ham United,Premier League,Phillip Dowd,2012/2013,Boleyn Ground,35000.0
Southampton / England,Martin Jol,2.0,FC Fulham,07.10.2012,Nigel Adkins,2.0,FC Southampton,Premier League,Mark Clattenburg,2012/2013,Saint Mary's,28000.0
Liverpool,Tony Pulis,0.0,Stoke City,07.10.2012,Brendan Rodgers,0.0,FC Liverpool,Premier League,Lee Mason,2012/2013,Anfield Road,44500.0
London,Paul Lambert,0.0,Aston Villa,07.10.2012,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Neil Swarbrick,2012/2013,White Hart Lane,35800.0
Newcastle,Sir Alex Ferguson,3.0,Manchester United,07.10.2012,Alan Pardew,0.0,Newcastle United,Premier League,Howard Webb,2012/2013,St. James Park,52200.0
London,Roberto Matteo,4.0,FC Chelsea,20.10.2012,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Michael Dean,2012/2013,White Hart Lane,36100.0
London,Paul Lambert,0.0,Aston Villa,20.10.2012,Martin Jol,1.0,FC Fulham,Premier League,Christopher Foy,2012/2013,Craven Cottage,25700.0
Liverpool,Brian McDermott,0.0,FC Reading,20.10.2012,Brendan Rodgers,1.0,FC Liverpool,Premier League,Roger East,2012/2013,Anfield Road,44900.0
Manchester,Tony Pulis,2.0,Stoke City,20.10.2012,Sir Alex Ferguson,4.0,Manchester United,Premier League,Anthony Taylor,2012/2013,Old Trafford,75600.0
Swansea,Roberto Martinez,1.0,Wigan Athletic,20.10.2012,Michael Laudrup,2.0,Swansea City,Premier League,Michael Jones,2012/2013,Liberty Stadium,19700.0
West Bromwich,Roberto Mancini,2.0,Manchester City,20.10.2012,Steve Clarke,1.0,West Bromwich Albion,Premier League,Mark Clattenburg,2012/2013,The Hawthorns,24900.0
London,Nigel Adkins,1.0,FC Southampton,20.10.2012,Sam Allardyce,4.0,West Ham United,Premier League,Neil Swarbrick,2012/2013,Boleyn Ground,43900.0
Norwich,Arsene Wenger,0.0,FC Arsenal,20.10.2012,Chris Hughton,1.0,Norwich City,Premier League,Lee Probert,2012/2013,Carrow Road,26900.0
Sunderland,Alan Pardew,1.0,Newcastle United,21.10.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Martin Atkinson,2012/2013,Stadium of Light,73500.0
London,David Moyes,1.0,FC Everton,21.10.2012,Mark Hughes,1.0,Queens Park Rangers,Premier League,Jonathan Moss,2012/2013,Loftus Road,18000.0
Birmingham,Chris Hughton,1.0,Norwich City,27.10.2012,Paul Lambert,1.0,Aston Villa,Premier League,Phillip Dowd,2012/2013,Villa Park,33200.0
London,Mark Hughes,0.0,Queens Park Rangers,27.10.2012,Arsene Wenger,1.0,FC Arsenal,Premier League,Anthony Taylor,2012/2013,Emirates Stadium,60100.0
Reading,Martin Jol,3.0,FC Fulham,27.10.2012,Brian McDermott,3.0,FC Reading,Premier League,Michael Jones,2012/2013,Madejski Stadium,24100.0
Stoke City,Martin O´Neill,0.0,AFC Sunderland,27.10.2012,Tony Pulis,0.0,Stoke City,Premier League,Mark Halsey,2012/2013,Britannia Stadium,27000.0
Wigan,Sam Allardyce,1.0,West Ham United,27.10.2012,Roberto Martinez,2.0,Wigan Athletic,Premier League,Jonathan Moss,2012/2013,DW Stadium,19100.0
Manchester,Michael Laudrup,0.0,Swansea City,27.10.2012,Roberto Mancini,1.0,Manchester City,Premier League,Martin Atkinson,2012/2013,Etihad Stadium,46800.0
Liverpool,Brendan Rodgers,2.0,FC Liverpool,28.10.2012,David Moyes,2.0,FC Everton,Premier League,Andre Marriner,2012/2013,Goodison Park,39600.0
Newcastle,Steve Clarke,1.0,West Bromwich Albion,28.10.2012,Alan Pardew,2.0,Newcastle United,Premier League,Christopher Foy,2012/2013,St. James Park,49700.0
Southampton / England,Andre Villas Boas,2.0,Tottenham Hotspur,28.10.2012,Nigel Adkins,1.0,FC Southampton,Premier League,Lee Mason,2012/2013,Saint Mary's,32000.0
London,Sir Alex Ferguson,3.0,Manchester United,28.10.2012,Roberto Matteo,2.0,FC Chelsea,Premier League,Mark Clattenburg,2012/2013,Stamford Bridge,41600.0
Manchester,Arsene Wenger,1.0,FC Arsenal,03.11.2012,Sir Alex Ferguson,2.0,Manchester United,Premier League,Michael Dean,2012/2013,Old Trafford,75500.0
London,David Moyes,2.0,FC Everton,03.11.2012,Martin Jol,2.0,FC Fulham,Premier League,Neil Swarbrick,2012/2013,Craven Cottage,25700.0
Norwich,Tony Pulis,0.0,Stoke City,03.11.2012,Chris Hughton,1.0,Norwich City,Premier League,Andre Marriner,2012/2013,Carrow Road,26100.0
Sunderland,Paul Lambert,1.0,Aston Villa,03.11.2012,Martin O´Neill,0.0,AFC Sunderland,Premier League,Michael Jones,2012/2013,Stadium of Light,41500.0
Swansea,Roberto Matteo,1.0,FC Chelsea,03.11.2012,Michael Laudrup,1.0,Swansea City,Premier League,Kevin Friend,2012/2013,Liberty Stadium,20600.0
London,Roberto Martinez,1.0,Wigan Athletic,03.11.2012,Andre Villas Boas,0.0,Tottenham Hotspur,Premier League,Martin Atkinson,2012/2013,White Hart Lane,35600.0
London,Roberto Mancini,0.0,Manchester City,03.11.2012,Sam Allardyce,0.0,West Ham United,Premier League,Howard Webb,2012/2013,Boleyn Ground,35000.0
London,Brian McDermott,1.0,FC Reading,04.11.2012,Mark Hughes,1.0,Queens Park Rangers,Premier League,,2012/2013,Loftus Road,16800.0
Liverpool,Alan Pardew,1.0,Newcastle United,04.11.2012,Brendan Rodgers,1.0,FC Liverpool,Premier League,Anthony Taylor,2012/2013,Anfield Road,44800.0
West Bromwich,Nigel Adkins,0.0,FC Southampton,05.11.2012,Steve Clarke,2.0,West Bromwich Albion,Premier League,Mark Halsey,2012/2013,The Hawthorns,26700.0
London,Martin Jol,3.0,FC Fulham,10.11.2012,Arsene Wenger,3.0,FC Arsenal,Premier League,Phillip Dowd,2012/2013,Emirates Stadium,60100.0
Liverpool,Martin O´Neill,1.0,AFC Sunderland,10.11.2012,David Moyes,2.0,FC Everton,Premier League,Lee Mason,2012/2013,Goodison Park,36000.0
Reading,Chris Hughton,0.0,Norwich City,10.11.2012,Brian McDermott,0.0,FC Reading,Premier League,Christopher Foy,2012/2013,Madejski Stadium,24100.0
Southampton / England,Michael Laudrup,1.0,Swansea City,10.11.2012,Nigel Adkins,1.0,FC Southampton,Premier League,Andre Marriner,2012/2013,Saint Mary's,30500.0
Stoke City,Mark Hughes,0.0,Queens Park Rangers,10.11.2012,Tony Pulis,1.0,Stoke City,Premier League,Martin Atkinson,2012/2013,Britannia Stadium,27600.0
Wigan,Steve Clarke,2.0,West Bromwich Albion,10.11.2012,Roberto Martinez,1.0,Wigan Athletic,Premier League,Neil Swarbrick,2012/2013,DW Stadium,17800.0
Birmingham,Sir Alex Ferguson,3.0,Manchester United,10.11.2012,Paul Lambert,2.0,Aston Villa,Premier League,Kevin Friend,2012/2013,Villa Park,40600.0
Manchester,Andre Villas Boas,1.0,Tottenham Hotspur,11.11.2012,Roberto Mancini,2.0,Manchester City,Premier League,Michael Oliver,2012/2013,Etihad Stadium,47200.0
Newcastle,Sam Allardyce,1.0,West Ham United,11.11.2012,Alan Pardew,0.0,Newcastle United,Premier League,Michael Dean,2012/2013,St. James Park,51900.0
London,Brendan Rodgers,1.0,FC Liverpool,11.11.2012,Roberto Matteo,1.0,FC Chelsea,Premier League,Howard Webb,2012/2013,Stamford Bridge,41600.0
London,Andre Villas Boas,2.0,Tottenham Hotspur,17.11.2012,Arsene Wenger,5.0,FC Arsenal,Premier League,Howard Webb,2012/2013,Emirates Stadium,60100.0
Liverpool,Roberto Martinez,0.0,Wigan Athletic,17.11.2012,Brendan Rodgers,3.0,FC Liverpool,Premier League,Kevin Friend,2012/2013,Anfield Road,45000.0
Manchester,Paul Lambert,0.0,Aston Villa,17.11.2012,Roberto Mancini,5.0,Manchester City,Premier League,Jonathan Moss,2012/2013,Etihad Stadium,74100.0
Newcastle,Michael Laudrup,2.0,Swansea City,17.11.2012,Alan Pardew,1.0,Newcastle United,Premier League,Phillip Dowd,2012/2013,St. James Park,49400.0
London,Nigel Adkins,3.0,FC Southampton,17.11.2012,Mark Hughes,1.0,Queens Park Rangers,Premier League,Michael Dean,2012/2013,Loftus Road,18200.0
Reading,David Moyes,1.0,FC Everton,17.11.2012,Brian McDermott,2.0,FC Reading,Premier League,Martin Atkinson,2012/2013,Madejski Stadium,24200.0
West Bromwich,Roberto Matteo,1.0,FC Chelsea,17.11.2012,Steve Clarke,2.0,West Bromwich Albion,Premier League,Michael Oliver,2012/2013,The Hawthorns,25900.0
Norwich,Sir Alex Ferguson,0.0,Manchester United,17.11.2012,Chris Hughton,1.0,Norwich City,Premier League,Anthony Taylor,2012/2013,Carrow Road,26900.0
London,Martin O´Neill,3.0,AFC Sunderland,18.11.2012,Martin Jol,1.0,FC Fulham,Premier League,Lee Probert,2012/2013,Craven Cottage,25600.0
London,Tony Pulis,1.0,Stoke City,19.11.2012,Sam Allardyce,1.0,West Ham United,Premier League,Christopher Foy,2012/2013,Boleyn Ground,35000.0
Sunderland,Steve Clarke,4.0,West Bromwich Albion,24.11.2012,Martin O´Neill,2.0,AFC Sunderland,Premier League,Michael Dean,2012/2013,Stadium of Light,36400.0
Liverpool,Chris Hughton,1.0,Norwich City,24.11.2012,David Moyes,1.0,FC Everton,Premier League,Michael Jones,2012/2013,Goodison Park,34500.0
Manchester,,1.0,Queens Park Rangers,24.11.2012,Sir Alex Ferguson,3.0,Manchester United,Premier League,Lee Probert,2012/2013,Old Trafford,75600.0
Stoke City,Martin Jol,0.0,FC Fulham,24.11.2012,Tony Pulis,1.0,Stoke City,Premier League,Michael Oliver,2012/2013,Britannia Stadium,26900.0
Wigan,Brian McDermott,2.0,FC Reading,24.11.2012,Roberto Martinez,3.0,Wigan Athletic,Premier League,Howard Webb,2012/2013,DW Stadium,15500.0
Birmingham,Arsene Wenger,0.0,FC Arsenal,24.11.2012,Paul Lambert,0.0,Aston Villa,Premier League,Lee Mason,2012/2013,Villa Park,34600.0
Swansea,Brendan Rodgers,0.0,FC Liverpool,25.11.2012,Michael Laudrup,0.0,Swansea City,Premier League,Jonathan Moss,2012/2013,Liberty Stadium,20600.0
Southampton / England,Alan Pardew,0.0,Newcastle United,25.11.2012,Nigel Adkins,2.0,FC Southampton,Premier League,Martin Atkinson,2012/2013,Saint Mary's,31400.0
London,Roberto Mancini,0.0,Manchester City,25.11.2012,Rafael Benitez,0.0,FC Chelsea,Premier League,Christopher Foy,2012/2013,Stamford Bridge,41800.0
London,Sam Allardyce,1.0,West Ham United,25.11.2012,Andre Villas Boas,3.0,Tottenham Hotspur,Premier League,Andre Marriner,2012/2013,White Hart Lane,36000.0
Sunderland,Harry Redknapp,0.0,Queens Park Rangers,27.11.2012,Martin O´Neill,0.0,AFC Sunderland,Premier League,Andre Marriner,2012/2013,Stadium of Light,36500.0
Birmingham,Brian McDermott,0.0,FC Reading,27.11.2012,Paul Lambert,1.0,Aston Villa,Premier League,Lee Probert,2012/2013,Villa Park,28700.0
,Chris Hughton,1.0,Norwich City,28.11.2012,Nigel Adkins,1.0,FC Southampton,Premier League,Mark Clattenburg,2012/2013,,29300.0
Stoke City,Alan Pardew,1.0,Newcastle United,28.11.2012,Tony Pulis,2.0,Stoke City,Premier League,Howard Webb,2012/2013,Britannia Stadium,26800.0
Swansea,Steve Clarke,1.0,West Bromwich Albion,28.11.2012,Michael Laudrup,3.0,Swansea City,Premier League,Lee Mason,2012/2013,Liberty Stadium,20400.0
London,Brendan Rodgers,1.0,FC Liverpool,28.11.2012,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Phillip Dowd,2012/2013,White Hart Lane,36200.0
London,Martin Jol,0.0,FC Fulham,28.11.2012,Rafael Benitez,0.0,FC Chelsea,Premier League,Anthony Taylor,2012/2013,Stamford Bridge,41700.0
Liverpool,Arsene Wenger,1.0,FC Arsenal,28.11.2012,David Moyes,1.0,FC Everton,Premier League,Michael Oliver,2012/2013,Goodison Park,37100.0
Manchester,Sam Allardyce,0.0,West Ham United,28.11.2012,Sir Alex Ferguson,1.0,Manchester United,Premier League,Michael Jones,2012/2013,Old Trafford,75600.0
Wigan,Roberto Mancini,2.0,Manchester City,28.11.2012,Roberto Martinez,0.0,Wigan Athletic,Premier League,Mark Halsey,2012/2013,DW Stadium,19600.0
London,Rafael Benitez,1.0,FC Chelsea,01.12.2012,Sam Allardyce,3.0,West Ham United,Premier League,Martin Atkinson,2012/2013,Boleyn Ground,35000.0
London,Michael Laudrup,2.0,Swansea City,01.12.2012,Arsene Wenger,0.0,FC Arsenal,Premier League,Mark Clattenburg,2012/2013,Emirates Stadium,60100.0
London,Andre Villas Boas,3.0,Tottenham Hotspur,01.12.2012,Martin Jol,0.0,FC Fulham,Premier League,Christopher Foy,2012/2013,Craven Cottage,25400.0
Liverpool,Nigel Adkins,0.0,FC Southampton,01.12.2012,Brendan Rodgers,1.0,FC Liverpool,Premier League,Michael Oliver,2012/2013,Anfield Road,44500.0
Manchester,David Moyes,1.0,FC Everton,01.12.2012,Roberto Mancini,1.0,Manchester City,Premier League,Lee Probert,2012/2013,Etihad Stadium,47400.0
London,Paul Lambert,1.0,Aston Villa,01.12.2012,Harry Redknapp,1.0,Queens Park Rangers,Premier League,Howard Webb,2012/2013,Loftus Road,17400.0
West Bromwich,Tony Pulis,1.0,Stoke City,01.12.2012,Steve Clarke,0.0,West Bromwich Albion,Premier League,Kevin Friend,2012/2013,The Hawthorns,24800.0
Reading,Sir Alex Ferguson,4.0,Manchester United,01.12.2012,Brian McDermott,3.0,FC Reading,Premier League,Mark Halsey,2012/2013,Madejski Stadium,24100.0
Norwich,Martin O´Neill,1.0,AFC Sunderland,02.12.2012,Chris Hughton,2.0,Norwich City,Premier League,Phillip Dowd,2012/2013,Carrow Road,26200.0
Newcastle,Roberto Martinez,0.0,Wigan Athletic,03.12.2012,Alan Pardew,3.0,Newcastle United,Premier League,Michael Jones,2012/2013,St. James Park,43900.0
London,Steve Clarke,0.0,West Bromwich Albion,08.12.2012,Arsene Wenger,2.0,FC Arsenal,Premier League,Michael Jones,2012/2013,Emirates Stadium,60100.0
Birmingham,Tony Pulis,0.0,Stoke City,08.12.2012,Paul Lambert,0.0,Aston Villa,Premier League,Roger East,2012/2013,Villa Park,30100.0
Southampton / England,Brian McDermott,0.0,FC Reading,08.12.2012,Nigel Adkins,1.0,FC Southampton,Premier League,Jonathan Moss,2012/2013,Saint Mary's,29300.0
Sunderland,Rafael Benitez,3.0,FC Chelsea,08.12.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Mark Halsey,2012/2013,Stadium of Light,39300.0
Swansea,Chris Hughton,4.0,Norwich City,08.12.2012,Michael Laudrup,3.0,Swansea City,Premier League,Howard Webb,2012/2013,Liberty Stadium,20300.0
Wigan,Harry Redknapp,2.0,Queens Park Rangers,08.12.2012,Roberto Martinez,2.0,Wigan Athletic,Premier League,Phillip Dowd,2012/2013,DW Stadium,17200.0
Manchester,Sir Alex Ferguson,3.0,Manchester United,09.12.2012,Roberto Mancini,2.0,Manchester City,Premier League,Martin Atkinson,2012/2013,Etihad Stadium,47200.0
Liverpool,Andre Villas Boas,1.0,Tottenham Hotspur,09.12.2012,David Moyes,2.0,FC Everton,Premier League,Kevin Friend,2012/2013,Goodison Park,36500.0
London,Brendan Rodgers,3.0,FC Liverpool,09.12.2012,Sam Allardyce,2.0,West Ham United,Premier League,Lee Probert,2012/2013,Boleyn Ground,35000.0
London,Alan Pardew,1.0,Newcastle United,10.12.2012,Martin Jol,2.0,FC Fulham,Premier League,Lee Mason,2012/2013,Craven Cottage,25300.0
Newcastle,Roberto Mancini,3.0,Manchester City,15.12.2012,Alan Pardew,1.0,Newcastle United,Premier League,Andre Marriner,2012/2013,St. James Park,49600.0
Liverpool,Paul Lambert,3.0,Aston Villa,15.12.2012,Brendan Rodgers,1.0,FC Liverpool,Premier League,Neil Swarbrick,2012/2013,Anfield Road,44600.0
Manchester,Martin O´Neill,1.0,AFC Sunderland,15.12.2012,Sir Alex Ferguson,3.0,Manchester United,Premier League,Christopher Foy,2012/2013,Old Trafford,75600.0
Norwich,Roberto Martinez,1.0,Wigan Athletic,15.12.2012,Chris Hughton,2.0,Norwich City,Premier League,Lee Probert,2012/2013,Carrow Road,26700.0
London,Martin Jol,1.0,FC Fulham,15.12.2012,Harry Redknapp,2.0,Queens Park Rangers,Premier League,Stuart Attwell,2012/2013,Loftus Road,18200.0
Stoke City,David Moyes,1.0,FC Everton,15.12.2012,Tony Pulis,1.0,Stoke City,Premier League,Mark Halsey,2012/2013,Britannia Stadium,27000.0
London,Michael Laudrup,0.0,Swansea City,16.12.2012,Andre Villas Boas,1.0,Tottenham Hotspur,Premier League,Michael Dean,2012/2013,White Hart Lane,53800.0
West Bromwich,Sam Allardyce,0.0,West Ham United,16.12.2012,Steve Clarke,0.0,West Bromwich Albion,Premier League,Phillip Dowd,2012/2013,The Hawthorns,24200.0
Reading,Arsene Wenger,5.0,FC Arsenal,17.12.2012,Brian McDermott,2.0,FC Reading,Premier League,Anthony Taylor,2012/2013,Madejski Stadium,24200.0
London,Nigel Adkins,2.0,FC Southampton,16.01.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Michael Oliver,2012/2013,Stamford Bridge,39000.0
Wigan,Arsene Wenger,1.0,FC Arsenal,22.12.2012,Roberto Martinez,0.0,Wigan Athletic,Premier League,Jonathan Moss,2012/2013,DW Stadium,21800.0
Manchester,Brian McDermott,0.0,FC Reading,22.12.2012,Roberto Mancini,1.0,Manchester City,Premier League,Michael Dean,2012/2013,Etihad Stadium,47000.0
Newcastle,Harry Redknapp,0.0,Queens Park Rangers,22.12.2012,Alan Pardew,1.0,Newcastle United,Premier League,Kevin Friend,2012/2013,St. James Park,50200.0
Southampton / England,Martin O´Neill,1.0,AFC Sunderland,22.12.2012,Nigel Adkins,0.0,FC Southampton,Premier League,Howard Webb,2012/2013,Saint Mary's,31300.0
London,Tony Pulis,0.0,Stoke City,22.12.2012,Andre Villas Boas,0.0,Tottenham Hotspur,Premier League,Lee Mason,2012/2013,White Hart Lane,35700.0
West Bromwich,Chris Hughton,1.0,Norwich City,22.12.2012,Steve Clarke,2.0,West Bromwich Albion,Premier League,Martin Atkinson,2012/2013,The Hawthorns,25800.0
London,David Moyes,2.0,FC Everton,22.12.2012,Sam Allardyce,1.0,West Ham United,Premier League,Anthony Taylor,2012/2013,Boleyn Ground,35000.0
Liverpool,Martin Jol,0.0,FC Fulham,22.12.2012,Brendan Rodgers,4.0,FC Liverpool,Premier League,Mark Clattenburg,2012/2013,Anfield Road,44600.0
Swansea,Sir Alex Ferguson,1.0,Manchester United,23.12.2012,Michael Laudrup,1.0,Swansea City,Premier League,Michael Oliver,2012/2013,Liberty Stadium,20700.0
London,Paul Lambert,0.0,Aston Villa,23.12.2012,Rafael Benitez,8.0,FC Chelsea,Premier League,Phillip Dowd,2012/2013,Stamford Bridge,41400.0
Liverpool,Roberto Martinez,1.0,Wigan Athletic,26.12.2012,David Moyes,2.0,FC Everton,Premier League,Lee Mason,2012/2013,Goodison Park,38700.0
London,Nigel Adkins,1.0,FC Southampton,26.12.2012,Martin Jol,1.0,FC Fulham,Premier League,Phillip Dowd,2012/2013,Craven Cottage,25700.0
Manchester,Alan Pardew,3.0,Newcastle United,26.12.2012,Sir Alex Ferguson,4.0,Manchester United,Premier League,Michael Dean,2012/2013,Old Trafford,75600.0
Norwich,Rafael Benitez,1.0,FC Chelsea,26.12.2012,Chris Hughton,0.0,Norwich City,Premier League,Jonathan Moss,2012/2013,Carrow Road,26800.0
London,Steve Clarke,2.0,West Bromwich Albion,26.12.2012,Harry Redknapp,1.0,Queens Park Rangers,Premier League,Christopher Foy,2012/2013,Loftus Road,17800.0
Reading,Michael Laudrup,0.0,Swansea City,26.12.2012,Brian McDermott,0.0,FC Reading,Premier League,Michael Jones,2012/2013,Madejski Stadium,24100.0
Sunderland,Roberto Mancini,0.0,Manchester City,26.12.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Kevin Friend,2012/2013,Stadium of Light,42200.0
Birmingham,Andre Villas Boas,4.0,Tottenham Hotspur,26.12.2012,Paul Lambert,0.0,Aston Villa,Premier League,Mark Clattenburg,2012/2013,Villa Park,36900.0
