away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Arsene Wenger,4.0,05.02.2011,Alan Pardew,4.0,Premier League,Phillip Dowd,2010/2011,51600.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Arsenal,12.0,4.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Owen Coyle,1.0,05.02.2011,Harry Redknapp,2.0,Premier League,Mark Clattenburg,2010/2011,36200.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Bolton,5.0,14.0,Manchester Utd,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Steve Kean,3.0,05.02.2011,Roberto Martinez,4.0,Premier League,Michael Dean,2010/2011,18600.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400,Wigan Athletic,Blackburn,16.0,15.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sir Alex Ferguson,1.0,05.02.2011,Mick McCarthy,2.0,Premier League,Michael Oliver,2010/2011,28800.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,Manchester Utd,17.0,1.0,Manchester Utd,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Alex McLeish,1.0,06.02.2011,Avram Grant,0.0,Premier League,Christopher Foy,2010/2011,33000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Birmingham City,20.0,18.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenneth Dalglish,1.0,06.02.2011,Carlo Ancelotti,0.0,Premier League,Andre Marriner,2010/2011,41800.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Liverpool,2.0,6.0,Manchester Utd,1.0,2.0,2.0,1.0,6.0,3.0,0.0,3.0
Roberto Mancini,1.0,12.02.2011,Sir Alex Ferguson,2.0,Premier League,Andre Marriner,2010/2011,75300.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Manchester City,1.0,3.0,Manchester Utd,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Mick McCarthy,0.0,12.02.2011,Arsene Wenger,2.0,Premier League,Christopher Foy,2010/2011,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Wolves,4.0,17.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tony Pulis,0.0,12.02.2011,Alex McLeish,1.0,Premier League,Mark Halsey,2010/2011,23700.0,domestic_league,England,,,,55619400,Birmingham City,Stoke City,18.0,13.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Pardew,0.0,12.02.2011,Steve Kean,0.0,Premier League,Stuart Attwell,2010/2011,26800.0,domestic_league,England,Ewood Park,Blackburn,31154.0,55619400,Blackburn,Newcastle Utd,15.0,12.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gérard Houllier,1.0,12.02.2011,Ian Holloway,1.0,Premier League,Howard Webb,2010/2011,16000.0,domestic_league,England,Bloomfield Road,Blackpool,16220.0,55619400,Blackpool,Aston Villa,19.0,9.0,Manchester Utd,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Roberto Martinez,1.0,12.02.2011,Kenneth Dalglish,1.0,Premier League,Kevin Friend,2010/2011,44600.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Wigan Athletic,6.0,16.0,Manchester Utd,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Avram Grant,3.0,12.02.2011,Michael Appleton,3.0,Premier League,Lee Mason,2010/2011,23900.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,West Ham,11.0,20.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Harry Redknapp,2.0,12.02.2011,Steve Bruce,1.0,Premier League,Michael Jones,2010/2011,41000.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Tottenham,10.0,5.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
David Moyes,0.0,13.02.2011,Owen Coyle,2.0,Premier League,Lee Probert,2010/2011,23000.0,domestic_league,England,,,,55619400,Bolton,Everton,14.0,7.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Carlo Ancelotti,0.0,14.02.2011,Mark Hughes,0.0,Premier League,Michael Dean,2010/2011,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Chelsea,8.0,2.0,Manchester Utd,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
Steve Kean,1.0,26.02.2011,Gérard Houllier,4.0,Premier League,Martin Atkinson,2010/2011,34300.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Blackburn,9.0,15.0,Manchester Utd,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Steve Bruce,0.0,26.02.2011,David Moyes,2.0,Premier League,Stuart Attwell,2010/2011,37800.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Sunderland,7.0,10.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Owen Coyle,1.0,26.02.2011,Alan Pardew,1.0,Premier League,Christopher Foy,2010/2011,48100.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Bolton,12.0,14.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sir Alex Ferguson,4.0,26.02.2011,Roberto Martinez,0.0,Premier League,Mark Clattenburg,2010/2011,18100.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400,Wigan Athletic,Manchester Utd,16.0,1.0,Manchester Utd,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Ian Holloway,0.0,26.02.2011,Mick McCarthy,4.0,Premier League,Neil Swarbrick,2010/2011,29100.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,Blackpool,17.0,19.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Dalglish,1.0,27.02.2011,Avram Grant,3.0,Premier League,Mark Halsey,2010/2011,34900.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Liverpool,20.0,6.0,Manchester Utd,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0
Mark Hughes,1.0,27.02.2011,Roberto Mancini,1.0,Premier League,Peter Walton,2010/2011,43100.0,domestic_league,England,,,,55619400,Manchester City,Fulham,3.0,8.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Roy Hodgson,1.0,28.02.2011,Tony Pulis,1.0,Premier League,Michael Oliver,2010/2011,25000.0,domestic_league,England,,,,55619400,Stoke City,West Brom,13.0,11.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McLeish,1.0,20.04.2011,Carlo Ancelotti,3.0,Premier League,Michael Jones,2010/2011,40800.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Birmingham City,2.0,18.0,Manchester Utd,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Arsene Wenger,3.0,20.04.2011,Harry Redknapp,3.0,Premier League,Martin Atkinson,2010/2011,36100.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Arsenal,5.0,4.0,Manchester Utd,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Roy Hodgson,3.0,05.03.2011,Alex McLeish,1.0,Premier League,Michael Jones,2010/2011,27000.0,domestic_league,England,,,,55619400,Birmingham City,West Brom,18.0,11.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Bruce,0.0,05.03.2011,Arsene Wenger,0.0,Premier League,Anthony Taylor,2010/2011,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Sunderland,4.0,10.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gérard Houllier,2.0,05.03.2011,Owen Coyle,3.0,Premier League,Kevin Friend,2010/2011,22500.0,domestic_league,England,,,,55619400,Bolton,Aston Villa,14.0,9.0,Manchester Utd,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Steve Kean,2.0,05.03.2011,Mark Hughes,3.0,Premier League,Mark Clattenburg,2010/2011,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Blackburn,8.0,15.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,2.0,05.03.2011,Alan Pardew,1.0,Premier League,Howard Webb,2010/2011,50100.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Everton,12.0,7.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tony Pulis,0.0,05.03.2011,Avram Grant,3.0,Premier League,Andre Marriner,2010/2011,33100.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Stoke City,20.0,13.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Roberto Martinez,0.0,05.03.2011,Roberto Mancini,1.0,Premier League,Stuart Attwell,2010/2011,44900.0,domestic_league,England,,,,55619400,Manchester City,Wigan Athletic,3.0,16.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sir Alex Ferguson,1.0,06.03.2011,Kenneth Dalglish,3.0,Premier League,Phillip Dowd,2010/2011,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Manchester Utd,6.0,1.0,Manchester Utd,6.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0
Harry Redknapp,3.0,06.03.2011,Mick McCarthy,3.0,Premier League,Mark Halsey,2010/2011,28700.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,Tottenham,17.0,5.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Carlo Ancelotti,3.0,07.03.2011,Ian Holloway,1.0,Premier League,Michael Dean,2010/2011,15600.0,domestic_league,England,Bloomfield Road,Blackpool,16220.0,55619400,Blackpool,Chelsea,19.0,2.0,Manchester Utd,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
Avram Grant,0.0,19.03.2011,Harry Redknapp,0.0,Premier League,Michael Dean,2010/2011,36000.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,West Ham,5.0,20.0,Manchester Utd,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Mick McCarthy,1.0,19.03.2011,Gérard Houllier,0.0,Premier League,Phillip Dowd,2010/2011,39000.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Wolves,9.0,17.0,Manchester Utd,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ian Holloway,2.0,19.03.2011,Steve Kean,2.0,Premier League,Howard Webb,2010/2011,27200.0,domestic_league,England,Ewood Park,Blackburn,31154.0,55619400,Blackburn,Blackpool,15.0,19.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Coyle,0.0,19.03.2011,Sir Alex Ferguson,1.0,Premier League,Andre Marriner,2010/2011,75500.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Bolton,1.0,14.0,Manchester Utd,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Alan Pardew,0.0,19.03.2011,Tony Pulis,4.0,Premier League,Lee Mason,2010/2011,27500.0,domestic_league,England,,,,55619400,Stoke City,Newcastle Utd,13.0,12.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsene Wenger,2.0,19.03.2011,Roy Hodgson,2.0,Premier League,Stuart Attwell,2010/2011,25700.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Arsenal,11.0,4.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alex McLeish,1.0,19.03.2011,Roberto Martinez,2.0,Premier League,Lee Probert,2010/2011,16400.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400,Wigan Athletic,Birmingham City,16.0,18.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hughes,1.0,19.03.2011,David Moyes,2.0,Premier League,Michael Oliver,2010/2011,33200.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Fulham,7.0,8.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenneth Dalglish,2.0,20.03.2011,Steve Bruce,0.0,Premier League,Kevin Friend,2010/2011,47200.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Liverpool,10.0,6.0,Manchester Utd,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0
Roberto Mancini,0.0,20.03.2011,Carlo Ancelotti,2.0,Premier League,Christopher Foy,2010/2011,41700.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Manchester City,2.0,3.0,Manchester Utd,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
Sir Alex Ferguson,4.0,02.04.2011,Avram Grant,2.0,Premier League,Lee Mason,2010/2011,34500.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Manchester Utd,20.0,1.0,Manchester Utd,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0
Owen Coyle,1.0,02.04.2011,Alex McLeish,2.0,Premier League,Michael Oliver,2010/2011,26100.0,domestic_league,England,,,,55619400,Birmingham City,Bolton,18.0,14.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gérard Houllier,2.0,02.04.2011,David Moyes,2.0,Premier League,Michael Jones,2010/2011,37600.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Aston Villa,7.0,9.0,Manchester Utd,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Mick McCarthy,1.0,02.04.2011,Alan Pardew,4.0,Premier League,Michael Dean,2010/2011,49900.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Wolves,12.0,17.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,1.0,02.04.2011,Tony Pulis,1.0,Premier League,Peter Walton,2010/2011,27500.0,domestic_league,England,,,,55619400,Stoke City,Chelsea,13.0,2.0,Manchester Utd,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
Kenneth Dalglish,1.0,02.04.2011,Roy Hodgson,2.0,Premier League,Martin Atkinson,2010/2011,26200.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Liverpool,11.0,6.0,Manchester Utd,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0
Harry Redknapp,0.0,02.04.2011,Roberto Martinez,0.0,Premier League,Andre Marriner,2010/2011,18600.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400,Wigan Athletic,Tottenham,16.0,5.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Steve Kean,0.0,02.04.2011,Arsene Wenger,0.0,Premier League,Phillip Dowd,2010/2011,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Blackburn,4.0,15.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ian Holloway,0.0,03.04.2011,Mark Hughes,3.0,Premier League,Stuart Attwell,2010/2011,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Blackpool,8.0,19.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Bruce,0.0,03.04.2011,Roberto Mancini,5.0,Premier League,Howard Webb,2010/2011,44200.0,domestic_league,England,,,,55619400,Manchester City,Sunderland,3.0,10.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
David Moyes,3.0,09.04.2011,Mick McCarthy,0.0,Premier League,Phillip Dowd,2010/2011,28400.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,Everton,17.0,7.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alex McLeish,1.0,09.04.2011,Steve Kean,1.0,Premier League,Christopher Foy,2010/2011,28400.0,domestic_league,England,Ewood Park,Blackburn,31154.0,55619400,Blackburn,Birmingham City,15.0,18.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avram Grant,0.0,09.04.2011,Owen Coyle,3.0,Premier League,Lee Probert,2010/2011,25900.0,domestic_league,England,,,,55619400,Bolton,West Ham,14.0,20.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Roberto Martinez,0.0,09.04.2011,Carlo Ancelotti,1.0,Premier League,Howard Webb,2010/2011,40700.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Wigan Athletic,2.0,16.0,Manchester Utd,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Mark Hughes,0.0,09.04.2011,Sir Alex Ferguson,2.0,Premier League,Michael Jones,2010/2011,75300.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Fulham,1.0,8.0,Manchester Utd,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Roy Hodgson,3.0,09.04.2011,Steve Bruce,2.0,Premier League,Peter Walton,2010/2011,41600.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,West Brom,10.0,11.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Pulis,2.0,09.04.2011,Harry Redknapp,3.0,Premier League,Kevin Friend,2010/2011,32700.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Stoke City,5.0,13.0,Manchester Utd,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Arsene Wenger,3.0,10.04.2011,Ian Holloway,1.0,Premier League,Lee Mason,2010/2011,16000.0,domestic_league,England,Bloomfield Road,Blackpool,16220.0,55619400,Blackpool,Arsenal,19.0,4.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alan Pardew,0.0,10.04.2011,Gérard Houllier,1.0,Premier League,Stuart Attwell,2010/2011,37100.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Newcastle Utd,9.0,12.0,Manchester Utd,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Roberto Mancini,0.0,11.04.2011,Kenneth Dalglish,3.0,Premier League,Mark Halsey,2010/2011,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Manchester City,6.0,3.0,Manchester Utd,6.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0
Steve Bruce,0.0,16.04.2011,Alex McLeish,2.0,Premier League,Phillip Dowd,2010/2011,28100.0,domestic_league,England,,,,55619400,Birmingham City,Sunderland,18.0,10.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Kean,0.0,16.04.2011,David Moyes,2.0,Premier League,Kevin Friend,2010/2011,35900.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Blackburn,7.0,15.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,3.0,16.04.2011,Roy Hodgson,1.0,Premier League,Lee Probert,2010/2011,25200.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Chelsea,11.0,2.0,Manchester Utd,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
Gérard Houllier,2.0,16.04.2011,Avram Grant,1.0,Premier League,Mark Halsey,2010/2011,33000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Aston Villa,20.0,9.0,Manchester Utd,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Roberto Martinez,3.0,16.04.2011,Ian Holloway,1.0,Premier League,Peter Walton,2010/2011,16000.0,domestic_league,England,Bloomfield Road,Blackpool,16220.0,55619400,Blackpool,Wigan Athletic,19.0,16.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Dalglish,1.0,17.04.2011,Arsene Wenger,1.0,Premier League,Andre Marriner,2010/2011,60000.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Liverpool,4.0,6.0,Manchester Utd,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0
Sir Alex Ferguson,0.0,19.04.2011,Alan Pardew,0.0,Premier League,Lee Probert,2010/2011,49000.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Manchester Utd,12.0,1.0,Manchester Utd,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Mick McCarthy,0.0,26.04.2011,Tony Pulis,3.0,Premier League,Lee Mason,2010/2011,27000.0,domestic_league,England,,,,55619400,Stoke City,Wolves,13.0,17.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Coyle,0.0,27.04.2011,Mark Hughes,3.0,Premier League,Anthony Taylor,2010/2011,23200.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Bolton,8.0,14.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Redknapp,0.0,10.05.2011,Roberto Mancini,1.0,Premier League,Michael Dean,2010/2011,47000.0,domestic_league,England,,,,55619400,Manchester City,Tottenham,3.0,5.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
David Moyes,0.0,23.04.2011,Sir Alex Ferguson,1.0,Premier League,Peter Walton,2010/2011,75300.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Everton,1.0,7.0,Manchester Utd,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Tony Pulis,1.0,23.04.2011,Gérard Houllier,1.0,Premier League,Christopher Foy,2010/2011,35200.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Stoke City,9.0,13.0,Manchester Utd,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Alan Pardew,1.0,23.04.2011,Ian Holloway,1.0,Premier League,Martin Atkinson,2010/2011,16000.0,domestic_league,England,Bloomfield Road,Blackpool,16220.0,55619400,Blackpool,Newcastle Utd,19.0,12.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McLeish,0.0,23.04.2011,Kenneth Dalglish,5.0,Premier League,Howard Webb,2010/2011,44700.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Birmingham City,6.0,18.0,Manchester Utd,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Roberto Martinez,2.0,23.04.2011,Steve Bruce,4.0,Premier League,Lee Probert,2010/2011,39700.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Wigan Athletic,10.0,16.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Hodgson,2.0,23.04.2011,Harry Redknapp,2.0,Premier League,Stuart Attwell,2010/2011,36200.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,West Brom,5.0,11.0,Manchester Utd,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Mark Hughes,1.0,23.04.2011,Mick McCarthy,1.0,Premier League,Michael Oliver,2010/2011,28800.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,Fulham,17.0,8.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avram Grant,0.0,23.04.2011,Carlo Ancelotti,3.0,Premier League,Phillip Dowd,2010/2011,41700.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,West Ham,2.0,20.0,Manchester Utd,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
Arsene Wenger,1.0,24.04.2011,Owen Coyle,2.0,Premier League,Michael Jones,2010/2011,26900.0,domestic_league,England,,,,55619400,Bolton,Arsenal,14.0,4.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Roberto Mancini,1.0,25.04.2011,Steve Kean,0.0,Premier League,Andre Marriner,2010/2011,23500.0,domestic_league,England,Ewood Park,Blackburn,31154.0,55619400,Blackburn,Manchester City,15.0,3.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Owen Coyle,0.0,30.04.2011,Steve Kean,1.0,Premier League,Michael Dean,2010/2011,29000.0,domestic_league,England,Ewood Park,Blackburn,31154.0,55619400,Blackburn,Bolton,15.0,14.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Pulis,0.0,30.04.2011,Ian Holloway,0.0,Premier League,Mark Clattenburg,2010/2011,16000.0,domestic_league,England,Bloomfield Road,Blackpool,16220.0,55619400,Blackpool,Stoke City,19.0,13.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hughes,3.0,30.04.2011,Steve Bruce,0.0,Premier League,Martin Atkinson,2010/2011,39600.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Fulham,10.0,8.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gérard Houllier,1.0,30.04.2011,Roy Hodgson,2.0,Premier League,Phillip Dowd,2010/2011,25900.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Aston Villa,11.0,9.0,Manchester Utd,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
David Moyes,1.0,30.04.2011,Roberto Martinez,1.0,Premier League,Lee Mason,2010/2011,17100.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400,Wigan Athletic,Everton,16.0,7.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Harry Redknapp,1.0,30.04.2011,Carlo Ancelotti,2.0,Premier League,Andre Marriner,2010/2011,41700.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Tottenham,2.0,5.0,Manchester Utd,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0
Mick McCarthy,1.0,01.05.2011,Alex McLeish,1.0,Premier League,Kevin Friend,2010/2011,26100.0,domestic_league,England,,,,55619400,Birmingham City,Wolves,18.0,17.0,Manchester Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Pardew,0.0,01.05.2011,Kenneth Dalglish,3.0,Premier League,Peter Walton,2010/2011,44900.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Newcastle Utd,6.0,12.0,Manchester Utd,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Sir Alex Ferguson,0.0,01.05.2011,Arsene Wenger,1.0,Premier League,Christopher Foy,2010/2011,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Manchester Utd,4.0,1.0,Manchester Utd,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0
Avram Grant,1.0,01.05.2011,Roberto Mancini,2.0,Premier League,Howard Webb,2010/2011,44500.0,domestic_league,England,,,,55619400,Manchester City,West Ham,3.0,20.0,Manchester Utd,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
