Stadium,City,Capacity,Country,Population
St. Mary’s Stadium,Southampton,32384,England,55619400
Stadium mk,Milton Keynes,30700,England,55619400
Stadium of Light,Sunderland,48707,England,55619400
Stamford Bridge,London,41631,England,55619400
Swansway Chester Stadium,Chester,5376,England,55619400
Tameside Stadium,Ashton-under-Lyne,4000,England,55619400
The Den,London,20146,England,55619400
The Dripping Pan,Lewes,3000,England,55619400
The Hawthorns,West Bromwich,26688,England,55619400
The Hive,London,6205,England,55619400
The New Lawn,Nailsworth,5032,England,55619400
The PTS Academy Stadium,Northampton,7653,England,55619400
The Valley,London,27111,England,55619400
Totally Wicked Stadium,St Helens,17646,England,55619400
Turf Moor,Burnley,21944,England,55619400
Twickenham,London,82223,England,55619400
Underhill Stadium,Barnet,6200,England,55619400
Vale Park,Stoke-on-Trent,19052,England,55619400
Valley Parade Stadium,Bradford,25100,England,55619400
Vicarage Road,Watford,21000,England,55619400
Victoria Park,Hartlepool,7856,England,55619400
Victoria Road,London,6078,England,55619400
Villa Park,Birmingham,42682,England,55619400
Vitality Stadium,Bournemouth,11360,England,55619400
Wembley,London,90652,England,55619400
Wham Stadium,Accrington,5057,England,55619400
White Hart Lane,London,32000,England,55619400
Estadio de Bata,Bata,35700,Equatorial Guinea,1221490
Estadio de Malabo,Malabo,15250,Equatorial Guinea,1221490
Cicero Stadium,Asmara,20000,Eritrea,4954645
A. Le Coq Arena,Tallinn,15000,Estonia,1319133
Kadrioru Staadion,Tallinn,4700,Estonia,1319133
Kalevi Keskstaadion,Tallinn,11500,Estonia,1319133
Valga Keskstaadion,Valga,2500,Estonia,1319133
Á Mølini,Eiði,500,Faroe Islands,51095
Fløtugerði,Fuglafjørður,3000,Faroe Islands,51095
Gundadalur,Tórshavn,5000,Faroe Islands,51095
Lilit Svangaskarð,Toftir,1200,Faroe Islands,51095
Skála Vøllurin,Skala,1000,Faroe Islands,51095
Skansi Arena,Argir,2000,Faroe Islands,51095
Svangaskarð,Toftir,6000,Faroe Islands,51095
Tórsvøllur,Tórshavn,6040,Faroe Islands,51095
Við Djúpumýrar,Klaksvík,1500,Faroe Islands,51095
Lahden Stadion,Lahti,14465,Finland,5520535
Myyrmäen jalkapallostadion,Vantaa,4700,Finland,5520535
Olympiastadion,Helsinki,40600,Finland,5520535
Ratina Stadion,Tampere,16820,Finland,5520535
Sonera Stadium,Helsinki,10770,Finland,5520535
Veritas Stadion,Turku,9400,Finland,5520535
Allianz Riviera,Nice,36178,France,67348000
Groupama Stadium,Lyon,59286,France,67348000
Matmut Atlantique,Bordeaux,42115,France,67348000
Matmut Stadium,Lyon,43051,France,67348000
MMArena,Le Mans,25064,France,67348000
Orange Vélodrome,Marseille,67394,France,67348000
Parc des Princes,Paris,47929,France,67348000
Parc des Sports d’Annecy,Annecy,15714,France,67348000
Roazhon Park,Rennes,29778,France,67348000
Stade Armand-Cesari,Furiani,17000,France,67348000
Stade Auguste Bonal,Montbéliard,20005,France,67348000
Stade Auguste-Delaune,Reims,21684,France,67348000
Stade Bauer,Saint-Ouen,10000,France,67348000
Stade Bollaert-Delelis,Lens,38223,France,67348000
Stade Chaban-Delmas,Bordeaux,34327,France,67348000
Stade Crédit Agricole La Licorne,Amiens,12097,France,67348000
Stade de France,Saint-Denis,81338,France,67348000
Stade de l‘Aar,Schiltigheim,2500,France,67348000
Stade de l’Abbe Deschamps,Auxerre,18541,France,67348000
Stade de l’Aube,Troyes,18200,France,67348000
Stade de l’Épopée,Calais,12432,France,67348000
Stade de l’Ill,Mulhouse,11303,France,67348000
Stade de la Beaujoire,Nantes,37473,France,67348000
Stade de la Libération,Boulogne-sur-Mer,15034,France,67348000
Stade de la Méditerranée,Béziers,18555,France,67348000
Stade de la Meinau,Strasburg,26500,France,67348000
Stade de la Mosson,Montpellier,32939,France,67348000
Stade de Roudourou,Guingamp,18197,France,67348000
Stade des Alpes,Grenoble,20068,France,67348000
Stade des Costieres,Nîmes,18482,France,67348000
Stade du Hainaut,Valenciennes,25172,France,67348000
Stade du Moustoir,Lorient,18500,France,67348000
Stade du Ray,Nice,17415,France,67348000
Stade Francis Le Basser,Laval,18607,France,67348000
Stade Francis-Le Blé,Brest,15305,France,67348000
Stade François-Coty,Ajaccio,10500,France,67348000
Stade Gabriel Montpied,Clermont-Ferrand,10800,France,67348000
Stade Gaston-Gérard,Dijon,16288,France,67348000
Stade Geoffroy-Guichard,Saint-Étienne,41965,France,67348000
Stade Jean Bouin,Paris,20000,France,67348000
Stade Jules Deschaseaux,Le Havre,16400,France,67348000
Stade Léon-Bollée,Le Mans,16500,France,67348000
Stade Lille-Métropole,Lille,18185,France,67348000
Stade Louis Dugauguez,Sedan,23189,France,67348000
Stade Louis II,Monaco,18523,France,67348000
Stade Marcel Picot,Nancy,20087,France,67348000
Stade Marcel-Saupin,Nantes,1880,France,67348000
Stade Marcel-Tribut,Dunkerque,4200,France,67348000
Stade Michel d’Ornano,Caen,20300,France,67348000
Stade Nungesser,Valenciennes,16547,France,67348000
Stade Océane,Le Havre,25178,France,67348000
Stade Pierre de Coubertin,Cannes,10000,France,67348000
Stade Pierre Mauroy,Lille,50157,France,67348000
Stade René-Gaillard,Niort,11352,France,67348000
Stade Saint Symphorien,Metz,26671,France,67348000
Stade Saint-Avold,Saint-Avold,3000,France,67348000
Stade Sébastien Charléty,Paris,19141,France,67348000
Stade Yves-du-Manoir,Montpellier,14700,France,67348000
Stadium de Toulouse,Toulouse,33300,France,67348000
Stadium du Littoral,Grande-Synthe,617,France,67348000
U Arena,Paris,32000,France,67348000
Stade d'Oyem,Oyem,20031,Gabon,1979786
Stade de Franceville,Franceville,22000,Gabon,1979786
Stade de l’Amitié Sino-Gabonaise,Libreville,40000,Gabon,1979786
Stade de Port-Gentil,Port-Gentil,20200,Gabon,1979786
Independence Stadium,Bakau,28000,Gambia,2051363
Boris Paichadze Dinamo Arena,Tbilisi,54549,Georgia,3718200
Stadion Mikheil Meskhi,Tbilisi,27223,Georgia,3718200
Stadion Ramaz Shengelia,Kutaisi,12000,Georgia,3718200
Stadioni Temur Maghradze,Chiatura,11650,Georgia,3718200
Alfred-Kunze-Sportpark,Leipzig,10500,Germany,82800000
Allianz Arena,Munich,75024,Germany,82800000
Alte Försterei,Berlin,22012,Germany,82800000
Audi-Sportpark,Ingolstadt,15445,Germany,82800000
Auestadion,Kassel,18800,Germany,82800000
BayArena,Leverkusen,30210,Germany,82800000
Benteler-Arena,Paderborn,15000,Germany,82800000
Borussia Park,Moenchengladbach,54010,Germany,82800000
Brita-Arena,Wiesbaden,12566,Germany,82800000
Bruchwegstadion,Moguncja,18000,Germany,82800000
Carl-Benz-Stadion,Mannhiem,27000,Germany,82800000
Commerzbank Arena,Frankfurt nad Menem,51500,Germany,82800000
Continental Arena,Regensburg,15224,Germany,82800000
Dietmar-Hopp-Stadion,Sinsheim,6350,Germany,82800000
DKB Arena,Rostock,29000,Germany,82800000
Donaustadion,Ulm,19500,Germany,82800000
Eintracht-Stadion,Braunschweig,23325,Germany,82800000
Ellenfeldstadion,Neunkirchen,23400,Germany,82800000
ERDGAS Sportpark,Halle,15000,Germany,82800000
Ernst-Abbe-Sportfeld,Jena,12630,Germany,82800000
Erzgebirgsstadion,Aue,15690,Germany,82800000
flyeralarm Arena,Würzburg,14500,Germany,82800000
Frankenstadion,Heilbronn,17284,Germany,82800000
Frankfurter Volksbank Stadion,Frankfurt nad Menem,12500,Germany,82800000
Franz-Kremer-Stadion,Cologne,5457,Germany,82800000
Friedrich-Ebert-Stadion,Hildesheim,8000,Germany,82800000
Friedrich-Ludwig-Jahn-Sportpark,Berlin,19708,Germany,82800000
Fritz-Walter-Stadion,Kaiserslautern,49780,Germany,82800000
Gazi-Stadion,Stuttgart,11408,Germany,82800000
Grenzland-Stadion,Moenchengladbach,10000,Germany,82800000
Grotenburg,Krefeld,34500,Germany,82800000
Grünwalder Stadion,Munich,15000,Germany,82800000
Hans-Walter-Wild-Stadion,Bayreuth,21500,Germany,82800000
Hardtwaldstadion,Sandhausen,12100,Germany,82800000
HDI-Arena,Hanover,49951,Germany,82800000
Hermann-Löns-Stadion,Paderborn,12000,Germany,82800000
Holstein-Stadion,Kiel,10200,Germany,82800000
Jahnstadion Göttingen,Göttingen,17000,Germany,82800000
Jahnstadion Regensburg,Regensburg,12510,Germany,82800000
Leimbachstadion,Siegen,18500,Germany,82800000
Lohmühle,Lübeck,17869,Germany,82800000
Lohrheidestadion,Bochum,16233,Germany,82800000
Ludwig-Jahn-Stadion,Herford,18400,Germany,82800000
Ludwigsparkstadion,Saarbrücken,35303,Germany,82800000
Max-Morlock-Stadion,Nuremberg,48553,Germany,82800000
MDCC-Arena,Magdeburg,25910,Germany,82800000
mechatronik Arena,Aspach,10001,Germany,82800000
Mercedes-Benz Arena,Stuttgart,60441,Germany,82800000
Merck-Stadion am Böllenfalltor,Darmstadt,17468,Germany,82800000
Merkur Spiel-Arena,Düsseldorf,54600,Germany,82800000
Millerntor-Stadion,Hamburg,29546,Germany,82800000
Olympiastadion,Berlin,74475,Germany,82800000
Olympiastadion,Munich,69250,Germany,82800000
Opel Arena,Moguncja,34034,Germany,82800000
Osnatel-Arena,Osnabrück,16667,Germany,82800000
OSTALB Arena,Aalen,14500,Germany,82800000
Preußenstadion,Münster,15050,Germany,82800000
Red Bull Arena,Leipzig,44345,Germany,82800000
Rhein-Neckar-Stadion,Mannhiem,8000,Germany,82800000
RheinEnergie Stadion,Cologne,50374,Germany,82800000
Rosenaustadion,Augsburg,32354,Germany,82800000
RSV-Stadion,Moenchengladbach,20000,Germany,82800000
Rudolf-Harbig-Stadon,Dresden,32066,Germany,82800000
Schauinsland-Reisen-Arena,Duisburg,31500,Germany,82800000
Schönebürgstadion,Crailsheim,5500,Germany,82800000
Schüco Arena,Bielefeld,28008,Germany,82800000
Schwarzwald-Stadion,Freiburg,25000,Germany,82800000
Sepp-Herberger-Stadion,Mannhiem,15200,Germany,82800000
Signal Iduna Park,Dortmund,81359,Germany,82800000
Sparda-Bank-Hessen-Stadion,Offenbach am Main,20600,Germany,82800000
Sportpark Höhenberg,Cologne,10000,Germany,82800000
Sportpark Ronhof,Fürth,18000,Germany,82800000
Stadion am Zoo,Wuppertal,23067,Germany,82800000
Stadion Chemnitz,Chemnitz,15479,Germany,82800000
Stadion der Freundschaft,Chociebuż,22528,Germany,82800000
Stadion Essen,Essen,20650,Germany,82800000
Stadion Niederrhein,Oberhausen,21318,Germany,82800000
Stadion Oberwerth,Koblenz,15000,Germany,82800000
Stadion Rote Erde,Dortmund,9999,Germany,82800000
Stadion Zwickau,Zwickau,10134,Germany,82800000
Steigerwaldstadion,Erfurt,18559,Germany,82800000
Südstadion,Cologne,14944,Germany,82800000
Tivoli,Aachen,32900,Germany,82800000
Tönnies-Arena,Rheda-Wiedenbrück,3562,Germany,82800000
Veltins Arena,Gelsenkirchen,62271,Germany,82800000
VfL-Stadion am Elsterweg,Wolfsburg,17600,Germany,82800000
Voith-Arena,Heidenheim,15000,Germany,82800000
Volksparkstadion,Hamburg,57274,Germany,82800000
Volkswagen Arena,Wolfsburg,30122,Germany,82800000
Vonovia Ruhrstadion,Bochum,32645,Germany,82800000
Waldstadion Homburg,Homburg,16488,Germany,82800000
Waldstadion Weismain,Weismain,18000,Germany,82800000
Walter-Mundorf-Stadion,Siegburg,5000,Germany,82800000
Weserstadion,Bremen,42354,Germany,82800000
Wildparkstadion,Karlsruhe,29699,Germany,82800000
Willy-Sachs-Stadion,Schweinfurt,15000,Germany,82800000
Wirsol Rhein-Neckar Arena,Sinsheim,30164,Germany,82800000
WWK Arena,Augsburg,30660,Germany,82800000
Accra Sports Stadium,Accra,40000,Ghana,28308301
Alhaji Aliu Mahama Sports Stadium,Tamale,21017,Ghana,28308301
Baba Yara Stadium,Kumasi,40528,Ghana,28308301
Cape Coast Stadium,Cape Coast,15000,Ghana,28308301
Sekondi-Takoradi Stadium,Sekondi-Takoradi,20000,Ghana,28308301
Victoria Stadium,Gibraltar,5000,Gibraltar,32194
AEL Arena,Larissa,16118,Greece,10768477
Gípedo  Véroias,Véroia,9300,Greece,10768477
Gípedo Astéra Trípolis,Trípoli,2500,Greece,10768477
Gípedo Neápolis,Níkaia,6500,Greece,10768477
Gípedo Theodoros Vardinogiannis,Iraklio,9088,Greece,10768477
Karaiskaki,Peiraiefs,33334,Greece,10768477
Pampeloponnisiakó Stádio,Petras,23588,Greece,10768477
Panthessalikó Stádio,Vólos,22140,Greece,10768477
Stádio Alkazár,Larissa,13108,Greece,10768477
Stádio Apostolos Nikolaidis,Athens,16003,Greece,10768477
Stádio Fyli,Fyli,3142,Greece,10768477
Stadio Georgios Kamaras,Athens,14200,Greece,10768477
Stádio Kaftanzóglio,Thessaloniki,28028,Greece,10768477
Stádio Kalamariás,Kalamariá,7000,Greece,10768477
Stádio Kavala,Kavala,12500,Greece,10768477
Stádio Kérkyras,Korfu,4000,Greece,10768477
Stádio Kleánthis Vikelídis,Thessaloniki,23220,Greece,10768477
Stádio Komotini,Komotini,3000,Greece,10768477
Stádio Livadeiás,Livadéia,5915,Greece,10768477
Stádio Nea Smyrni,Athens,11115,Greece,10768477
Stádio Pankritio,Iraklio,25780,Greece,10768477
Stádio Peristeríou,Peristeri,10000,Greece,10768477
Stádio Serres,Serres,9500,Greece,10768477
Stádio ŠKODA Xánthis,Pigádhia,7456,Greece,10768477
Stádio Spiros Louis,Athens,69618,Greece,10768477
Stádio Stavros Mavrothalassitis,Aíyaleo,3530,Greece,10768477
Stádio Toumba,Thessaloniki,28701,Greece,10768477
Stádio Vólou,Vólos,9000,Greece,10768477
Nuuk Stadion,Nuuk,2000,Greenland,55877
Tasiilaq Stadion,Tasiilaq,500,Greenland,55877
Estadio Carlos Salazar Hijo,Mazatenango,12000,Guatemala,17263239
Estadio del Ejército,Guatemala City,12453,Guatemala,17263239
Estadio Mario Camposeco,Quetzaltenango,11000,Guatemala,17263239
Estadio Mateo Flores,Guatemala City,30000,Guatemala,17263239
Estadio Municipal de Petapa,Petapa,10000,Guatemala,17263239
Estadio Pensativo,Antigua,9000,Guatemala,17263239
Estádio Carlos Miranda,Comayagua,10000,Honduras,9112867
Estádio Francisco Morazán,San Pedro Sula,18000,Honduras,9112867
Estádio Nilmo Edwards,La Ceiba,15000,Honduras,9112867
Estádio Olímpico Metropolitano,San Pedro Sula,40000,Honduras,9112867
Estadio Tiburcio Carías Andino,Tegucigalpa,35000,Honduras,9112867
Hong Kong Stadium,Hong Kong,40000,Hong Kong,7448900
Bozsik Stadion,Budapest,9500,Hungary,9797561
Dunaferr Arena,Dunaújváros,12000,Hungary,9797561
ETO Park,Győr,16000,Hungary,9797561
Groupama Aréna,Budapest,23700,Hungary,9797561
Haladás Sportkomplexum,Szombathely,8656,Hungary,9797561
Hidegkuti Nándor Stadion,Budapest,5322,Hungary,9797561
Illovszky Stadion,Budapest,9000,Hungary,9797561
Káposztás utcai Stadion,Sopron,5800,Hungary,9797561
Ligeti Stadion,Vác,9000,Hungary,9797561
Nagyerdei Stadion,Debrecen,20340,Hungary,9797561
Pancho Aréna,Felcsút,3500,Hungary,9797561
Puskás Ferenc Stadion,Budapest,69368,Hungary,9797561
Stadion Oláh Gábor Út,Debrecen,10000,Hungary,9797561
Szusza Ferenc Stadion,Budapest,14817,Hungary,9797561
Vasút utca,Százhalombatta,2000,Hungary,9797561
ZTE-Aréna,Zalaegerszeg,12360,Hungary,9797561
Fjölnisvöllur,Reykjavík,1098,Iceland,355620
Hásteinsvöllur,Heimaey,2983,Iceland,355620
Hlíðarendi,Reykjavík,3421,Iceland,355620
Kaplakriki,Hafnarfjordur,6450,Iceland,355620
Kópavogsvöllur,Kópavogur,5501,Iceland,355620
Laugardalsvöllur,Reykjavík,13000,Iceland,355620
Norðurálsvöllurinn,Akranes,5524,Iceland,355620
Samsung Völlurinn,Garðabær,1000,Iceland,355620
Víkingsvöllur,Reykjavík,1100,Iceland,355620
Bangalore Football Stadium,Bangalore,8400,India,1324171354
Cooperage Football Stadium,Mumbai,4156,India,1324171354
Indira Gandhi Stadium,Palakkad,5000,India,1324171354
Jawaharlal Nehru Stadium (Delhi),New Delhi,60000,India,1324171354
Jawaharlal Nehru Stadium (Kochi),Kochi,41000,India,1324171354
Municipal Corporation Stadium,Kozhikode,53000,India,1324171354
Nehru Stadium,Coimbatore,30000,India,1324171354
The Arena,Ahmedabad,20000,India,1324171354
Yuba Bharati Krirangan,Kolkata,66000,India,1324171354
Gelora Bung Karno,Jakarta,76127,Indonesia,261115456
Gelora Bung Tomo,Surabaya,50000,Indonesia,261115456
GOR Aji Imbut,Tenggarong,35000,Indonesia,261115456
Kuantan Singingi Stadium,Teluk Kuantan,25000,Indonesia,261115456
Stadion Diponegoro,Banyuwangi,8000,Indonesia,261115456
Stadion Dipta,Gianyar,25000,Indonesia,261115456
Stadion Gajayana,Malang,30000,Indonesia,261115456
Stadion Gelora Sriwijaya,Palembang,40000,Indonesia,261115456
Stadion Kanjuruhan,Malang,35000,Indonesia,261115456
Stadion Pakansari,Cibinong,31000,Indonesia,261115456
Stadion Segiri,samarinda,18000,Indonesia,261115456
Stadion Si Jalak Harupat,Bandung,27000,Indonesia,261115456
Stadion Utama Palaran,samarinda,60000,Indonesia,261115456
Stadion Utama Riau,Pekanbaru,40700,Indonesia,261115456
Azadi Stadium,Tehran,78116,Iran,81672300
Imam Reza Stadium,Mashhad,27700,Iran,81672300
Yadegar-e Emam Stadium,Tabriz,66833,Iran,81672300
Basrah International Stadium,Basrah,65000,Iraq,37202572
Franso Hariri Stadium,Erbil,28000,Iraq,37202572
Karbala International Stadium,Karbala,30000,Iraq,37202572
Aviva Stadium,Dublin,51700,Ireland,4857000
Croke Park,Dublin,82300,Ireland,4857000
Dalymount Park,Dublin,4227,Ireland,4857000
Flancare Park,Longford,6850,Ireland,4857000
Tallaght Stadium,Tallaght,5947,Ireland,4857000
The Showgrounds,Sligo,4000,Ireland,4857000
Thomond Park,Limerick,25630,Ireland,4857000
Tolka Park,Dublin,6000,Ireland,4857000
Turners Cross Stadium,Cork,7485,Ireland,4857000
Bloomfield Stadium,Tel Awiw-Jafa,14413,Israel,8958730
HaMoshava Stadium,Petah Tikwa,11500,Israel,8958730
Ilut Stadium,Ilut,4932,Israel,8958730
Municipal Stadium,Herzliya,8400,Israel,8958730
Netanya Stadium,Netanya,13800,Israel,8958730
Ramat Gan,Tel Awiw-Jafa,40920,Israel,8958730
Sammy Ofer Stadium,Haifa,30820,Israel,8958730
Teddy Stadium,Jerusalem,31733,Israel,8958730
The Green Stadium,Nazareth,5000,Israel,8958730
Turner Stadium,Beersheba,16126,Israel,8958730
Yud-Alef,Ashdod,7980,Israel,8958730
Allianz Stadium,Turin,41507,Italy,60483973
Arena Garibaldi,Piza,14869,Italy,60483973
Dacia Arena,Udine,25144,Italy,60483973
Mapei Stadium,Reggio Emilia,23717,Italy,60483973
Sardegna Arena,Cagliari,16416,Italy,60483973
Stadio Alberto Braglia,Modena,20507,Italy,60483973
Stadio Aldo e Dino Ballarin,Chioggia,3000,Italy,60483973
Stadio Angelo Massimino,Catania,20797,Italy,60483973
Stadio Arechi,Salerno,37245,Italy,60483973
Stadio Armando Picchi,Livorno,19801,Italy,60483973
Stadio Artemio Franchi,Florence,47300,Italy,60483973
Stadio Artemio Franchi,Siena,15725,Italy,60483973
Stadio Atleti Azzurri d’Italia,Bergamo,24726,Italy,60483973
Stadio Benito Stirpe,Frosinone,16125,Italy,60483973
Stadio Brianteo,Monza,18568,Italy,60483973
Stadio Carlo Castellani,Empoli,16800,Italy,60483973
Stadio Cino e Lillo Del Duca,Ascoli Piceno,20000,Italy,60483973
Stadio Comunale di Torino,Turin,28140,Italy,60483973
Stadio Comunale Matusa,Frosinone,9680,Italy,60483973
Stadio Danilo Martelli,Mantua,14884,Italy,60483973
Stadio Dino Manuzzi,Cesena,23860,Italy,60483973
Stadio Ennio Tardini,Parma,21473,Italy,60483973
Stadio Erasmo Iacovone,Taranto,26348,Italy,60483973
Stadio Euganeo,Padova,32336,Italy,60483973
Stadio Filadelfia,Turin,4200,Italy,60483973
Stadio Franco Ossola,Varese,9424,Italy,60483973
Stadio Giuseppe Sinigaglia,Como,13602,Italy,60483973
Stadio Libero Liberati,Terni,22000,Italy,60483973
Stadio Luigi Ferraris,Genoa,36348,Italy,60483973
Stadio Marc Antonio Bentegodi,Verona,39211,Italy,60483973
Stadio Mario Rigamonti,Brescia,26072,Italy,60483973
Stadio Nereo Rocco,Triest,28565,Italy,60483973
Stadio Olimpico,Rome,70634,Italy,60483973
Stadio Oreste Granillo,Reggio Calabria,27713,Italy,60483973
Stadio Paolo Mazza,Ferrara,7000,Italy,60483973
Stadio Partenio,Avellino,26150,Italy,60483973
Stadio Piercesare Tombolato,Cittadella,7623,Italy,60483973
Stadio Pierluigi Penzo,Venice,7389,Italy,60483973
Stadio Pino Zaccheria,Foggia,25085,Italy,60483973
Stadio Polisportivo Provinciale,Trapani,7787,Italy,60483973
Stadio Raffaele Mancini,Fano,8800,Italy,60483973
Stadio Renato Curi,Perugia,27049,Italy,60483973
Stadio Renato Dall’Ara,Bologna,39300,Italy,60483973
Stadio Renzo Barbera,Palermo,36349,Italy,60483973
Stadio San Filippo,Messina,40200,Italy,60483973
Stadio San Nicola,Bari,58270,Italy,60483973
Stadio San Paolo,Neapol,60240,Italy,60483973
Stadio San Siro,Milan,81277,Italy,60483973
Stadio Sant’Elia,Cagliari,16000,Italy,60483973
Stadio Silvio Piola,Novara,17875,Italy,60483973
Stadio Silvio Piola,Vercelli,4200,Italy,60483973
Stadio Via del Mare,Lecce,36285,Italy,60483973
Stade Félix-Houphouët-Boigny,Abidjan,35000,Ivory Coast,23740424
Ajinomoto Stadium,Chofu (Tokyo),50100,Japan,126440000
Atsubetsu Stadium,Sapporo,20861,Japan,126440000
Banpaku Stadium,Osaka,23000,Japan,126440000
Best Amenity Stadium,Tosu,24490,Japan,126440000
Big Arch Stadium,Hiroshima,45000,Japan,126440000
Chiyogadai Stadium,Hakodate,15000,Japan,126440000
City Light Stadium,Okayama,20000,Japan,126440000
Ecopa Stadium,Fukuroi,50889,Japan,126440000
Fukuda Denshi Arena,Ichihara,19781,Japan,126440000
Hitachidai,Kashiwa,15349,Japan,126440000
Ichihara Seaside Stadium,Ichihara,15338,Japan,126440000
Kashima Stadium,Kashima,40728,Japan,126440000
Kashiwanoha Stadium,Kashiwa,20000,Japan,126440000
Kincho Stadium,Osaka,20500,Japan,126440000
Komazawa Stadium,Setagaya Ward,20010,Japan,126440000
Kumagaya Sports Park Stadium,Kumagaya,15392,Japan,126440000
Level-5 Stadium,Fukuoka,22563,Japan,126440000
Machida Athletic Stadium,Machida,10600,Japan,126440000
Marugame Stadium,Marugame,30099,Japan,126440000
Matsumoto Stadium,Matsumoto,20396,Japan,126440000
Mikuni World Stadium,Kitakyushu,15066,Japan,126440000
Minaminagano Stadium,Nagano,15491,Japan,126440000
Miyagi Stadium,Rifu,49133,Japan,126440000
Nagaragawa Stadium,Gifu,31000,Japan,126440000
Nagasaki Athletic Stadium,Isahaya,20246,Japan,126440000
ND Soft Stadium,Tendō,20315,Japan,126440000
NHK Spring Mitsuzawa Stadium,Yokohama,15454,Japan,126440000
Niigata Stadium,Niigata,42279,Japan,126440000
Ningineer Stadium,Matsuyama,30000,Japan,126440000
Nishikyogoku Stadium,Kyoto,20242,Japan,126440000
Nissan Stadium,Yokohama,72327,Japan,126440000
Noevir Stadium Kobe,Kobe,30132,Japan,126440000
Ōita Stadium,Oita,40000,Japan,126440000
Ōmiya Park Stadium,Saitama,15500,Japan,126440000
Outsourcing Stadium Nihondaira,Shimizu-Miho,20299,Japan,126440000
Saitama Stadium,Urawa,63718,Japan,126440000
Sapporo Dome,Sapporo,41484,Japan,126440000
Shikishima Stadium,Gunma,10050,Japan,126440000
Shonan BMW Stadium,Hiratsuka,18500,Japan,126440000
Stadium Sendai,Sendai,19694,Japan,126440000
Suita City Stadium,Suita,39694,Japan,126440000
Tochigi Green Stadium,Utsunomiya,15589,Japan,126440000
Todoroki Athletic Stadium,Kawasaki,27495,Japan,126440000
Toyama Stadium,Toyama,28494,Japan,126440000
Toyota Stadium,Toyota,45000,Japan,126440000
Umakana Yokana Stadium,Kumamoto,32000,Japan,126440000
Universiade Stadium,Kobe,60000,Japan,126440000
Urawa Komaba Stadium,Urawa,21500,Japan,126440000
Yamaha Stadium,Iwata,16879,Japan,126440000
Yanmar Nagai Stadium,Osaka,45409,Japan,126440000
King Abdullah Stadium,Amman,18000,Jordan,10171480
Prince Mohammed Stadium,Zarqa,17000,Jordan,10171480
Astana Arena,Astana,30254,Kazakhstan,18311700
Ortalyk Tsentralnyi Stadion,Almaty,23804,Kazakhstan,18311700
Stadion Kazhimukan Munaytpasov,Shymkent,37000,Kazakhstan,18311700
Stadion Kazhimukan Munaytpasov,Astana,12250,Kazakhstan,18311700
Stadion Zhetysu,Taldykorgan,5550,Kazakhstan,18311700
Afraha Stadium,Nakuru,8200,Kenya,49125325
Nyayo National Stadium,Nairobi,30000,Kenya,49125325
Safaricom Stadium,Nairobi,60000,Kenya,49125325
Jaber Al-Ahmad International Stadium,Al-Ardiya,64000,Kuwait,4052584
Mubarak Alair Stadium,Jahra,17000,Kuwait,4052584
Thamir Stadium,Salmiya,16105,Kuwait,4052584
Laos National Stadium,Vientiane,25000,Laos,6758353
Celtnieks,Daugavpils,3480,Latvia,1925800
Daugavas stadions,Riga,10000,Latvia,1925800
Daugavas stadions,Liepāja,5083,Latvia,1925800
Latvijas Universitates,Riga,5000,Latvia,1925800
Olimpija stadions,Liepāja,1500,Latvia,1925800
Skonto,Riga,9500,Latvia,1925800
Stadions Arkādija,Riga,412,Latvia,1925800
Ventspils stadions,Ventspils,3250,Latvia,1925800
ZOC stadions,Jelgava,1560,Latvia,1925800
Beirut Municipal Stadium,Beirut,18000,Lebanon,6006668
Camille Chamoun Stadium,Beirut,48837,Lebanon,6006668
Saida International Stadium,Sidon,22600,Lebanon,6006668
Setsoto Stadium,Maseru,20000,Lesotho,2203821
Aukštaitijos,Panevėžys,9940,Lithuania,2795674
LFF Stadionas,Vilnius,5422,Lithuania,2795674
Pakruojo miesto stadionas,Pakruojis,2000,Lithuania,2795674
S. Dariaus ir S. Gireno,Kaunas,8248,Lithuania,2795674
Savivaldybės stadionas,Šiauliai,2430,Lithuania,2795674
Suduvos,Marijampolė,4000,Lithuania,2795674
Stade Alphonse Theis,Hesperange,4100,Luxemburg,602005
Stade au Cents,Luxembourg,2800,Luxemburg,602005
Stade du Thillenberg,Differdange,6300,Luxemburg,602005
Stade Émile Mayrisch,Esch-sur-Alzette,3900,Luxemburg,602005
Stade Jos Nosbaum,Dudelange,2558,Luxemburg,602005
Stade Josy Barthel,Luxembourg,8054,Luxemburg,602005
Stade Municipal de Rumelange,Rumelange,3010,Luxemburg,602005
Stade Municipal Oberkorn,Differdange,2400,Luxemburg,602005
Stade op Flohr,Grevenmacher,4062,Luxemburg,602005
Pod Tumbe Kafe,Bitola,6100,Macedonia,2103721
Stadion Boris Trajkovski,Skopje,3000,Macedonia,2103721
Stadion Gjorče Petrov,Skopje,3000,Macedonia,2103721
Stadion Goce Delčev,Prilep,5684,Macedonia,2103721
Stadion Gradska Plaža,Struga,1000,Macedonia,2103721
Stadion Gradski Kičevo,Kičevo,5000,Macedonia,2103721
Stadion Gradski Tetovo,Tetovo,15000,Macedonia,2103721
Telekom Arena,Skopje,36400,Macedonia,2103721
Bingu National Stadium,Lilongwe,41100,Malawi,18091575
Stadium Bukit Jalil,Bukit Jalil,87411,Malaysia,32049700
Stadium Darul Makmur,Kuantan,40000,Malaysia,32049700
