away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Laurent Fournier,0.0,AJ Auxerre,Jean Fernandez,0.0,AS Nancy,Nancy,11.09.2011,Ligue 1,Tony Chapron,2011/2012,Stade Marcel Picot,14200.0,domestic_league,France
Alex Dupont,0.0,Stade Brest,Antoine Kombouare,1.0,Paris St. Germain,Paris,11.09.2011,Ligue 1,Said Ennjimi,2011/2012,Parc des Princes,40100.0,domestic_league,France
Franck Dumas,1.0,SM Caen,Laurent Fournier,1.0,AJ Auxerre,Auxerre,17.09.2011,Ligue 1,Philippe Kalt,2011/2012,Stade Abbe Deschamps,9000.0,domestic_league,France
Rene Girard,2.0,HSC Montpellier,Alex Dupont,2.0,Stade Brest,Brest,17.09.2011,Ligue 1,Stéphane Lannoy,2011/2012,Francis-Le Blé,13000.0,domestic_league,France
Christophe Galtier,0.0,AS St. Etienne,Christian Gourcuff,3.0,FC Lorient,Lorient,17.09.2011,Ligue 1,Brnoit Millot,2011/2012,Yves Allainmat,14800.0,domestic_league,France
Olivier Pantaloni,0.0,Ajaccio A.C.,Eric Roy,3.0,OGC Nizza,Nizza,17.09.2011,Ligue 1,Fredy Fautrel,2011/2012,Allianz Riviera,8200.0,domestic_league,France
Francis Gillot,2.0,Girondins Bordeaux,Alain Casanova,3.0,FC Toulouse,Toulouse,17.09.2011,Ligue 1,Alexandre Castro,2011/2012,Le Stadium Municipal,15300.0,domestic_league,France
Patrice Carteron,0.0,Dijon Football,Daniel Sanchez,4.0,FC Valenciennes,Frankreich,17.09.2011,Ligue 1,Pascal Vileo,2011/2012,Stade du Hainaut,14000.0,domestic_league,France
Mehmet Bazdarevic,2.0,FC Sochaux,Rudi Garcia,2.0,OSC Lille,Villeneuve d'Ascq,17.09.2011,Ligue 1,Jean-Charles Cailleux,2011/2012,Stadium Lille Métropole,16800.0,domestic_league,France
Antoine Kombouare,2.0,Paris St. Germain,Bernard Casoni,2.0,FC Évian Thonon Gaillard,Annecy,18.09.2011,Ligue 1,Sebastien Moreira,2011/2012,Parc des Sports,15200.0,domestic_league,France
Jean Fernandez,1.0,AS Nancy,Frederic Antonetti,1.0,Stade Rennes,Rennes,18.09.2011,Ligue 1,Nicolas Rainville,2011/2012,Route de Lorient,15500.0,domestic_league,France
Didier Deschamps,0.0,Olympique Marseille,Remi Garde,2.0,Olympique Lyon,Lyon,18.09.2011,Ligue 1,Laurent Duhamel,2011/2012,Stade Gerland,38000.0,domestic_league,France
Rudi Garcia,1.0,OSC Lille,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,20.09.2011,Ligue 1,Tony Chapron,2011/2012,Jacques Chabaan Dalmas,17900.0,domestic_league,France
Rene Girard,3.0,HSC Montpellier,Olivier Pantaloni,1.0,Ajaccio A.C.,Ajaccio,21.09.2011,Ligue 1,Hervé Piccirillo,2011/2012,Francois Coty,5700.0,domestic_league,France
Remi Garde,0.0,Olympique Lyon,Franck Dumas,1.0,SM Caen,Caen,21.09.2011,Ligue 1,Said Ennjimi,2011/2012,Michel-d'Ornano,16700.0,domestic_league,France
Alex Dupont,0.0,Stade Brest,Patrice Carteron,1.0,Dijon Football,Dijon,21.09.2011,Ligue 1,Sebastien Desiage,2011/2012,Gaston-Gerard,12400.0,domestic_league,France
Laurent Fournier,1.0,AJ Auxerre,Christian Gourcuff,1.0,FC Lorient,Lorient,21.09.2011,Ligue 1,Oliver Thual,2011/2012,Yves Allainmat,15700.0,domestic_league,France
Bernard Casoni,0.0,FC Évian Thonon Gaillard,Didier Deschamps,2.0,Olympique Marseille,Marseille,21.09.2011,Ligue 1,Bartolomeu Varela,2011/2012,Stade Velodrome,39400.0,domestic_league,France
Daniel Sanchez,1.0,FC Valenciennes,Jean Fernandez,1.0,AS Nancy,Nancy,21.09.2011,Ligue 1,Clement Turpin,2011/2012,Stade Marcel Picot,13600.0,domestic_league,France
Eric Roy,1.0,OGC Nizza,Antoine Kombouare,2.0,Paris St. Germain,Paris,21.09.2011,Ligue 1,Antony Gautier,2011/2012,Parc des Princes,40200.0,domestic_league,France
Frederic Antonetti,6.0,Stade Rennes,Mehmet Bazdarevic,2.0,FC Sochaux,Sochaux,21.09.2011,Ligue 1,Benoit Bastien,2011/2012,Auguste Bonal,10400.0,domestic_league,France
Alain Casanova,1.0,FC Toulouse,Christophe Galtier,1.0,AS St. Etienne,St. Etienne,21.09.2011,Ligue 1,Philippe Malige,2011/2012,Stade Geoffroy Guichard,18100.0,domestic_league,France
Franck Dumas,4.0,SM Caen,Bernard Casoni,2.0,FC Évian Thonon Gaillard,Annecy,24.09.2011,Ligue 1,Ruddy Buquet,2011/2012,Parc des Sports,9500.0,domestic_league,France
Christian Gourcuff,1.0,FC Lorient,Rudi Garcia,1.0,OSC Lille,Villeneuve d'Ascq,24.09.2011,Ligue 1,Alexandre Castro,2011/2012,Stadium Lille Métropole,16200.0,domestic_league,France
Francis Gillot,1.0,Girondins Bordeaux,Remi Garde,3.0,Olympique Lyon,Lyon,24.09.2011,Ligue 1,Lionel Jaffredo,2011/2012,Stade Gerland,32100.0,domestic_league,France
Patrice Carteron,1.0,Dijon Football,Eric Roy,1.0,OGC Nizza,Nizza,24.09.2011,Ligue 1,Philippe Kalt,2011/2012,Allianz Riviera,8200.0,domestic_league,France
Jean Fernandez,0.0,AS Nancy,Alain Casanova,1.0,FC Toulouse,Toulouse,24.09.2011,Ligue 1,Pascal Vileo,2011/2012,Le Stadium Municipal,12300.0,domestic_league,France
Didier Deschamps,1.0,Olympique Marseille,Daniel Sanchez,1.0,FC Valenciennes,Frankreich,24.09.2011,Ligue 1,Nicolas Rainville,2011/2012,Stade du Hainaut,21600.0,domestic_league,France
Antoine Kombouare,3.0,Paris St. Germain,Rene Girard,0.0,HSC Montpellier,Montpellier,24.09.2011,Ligue 1,Laurent Duhamel,2011/2012,La Mosson,24800.0,domestic_league,France
Mehmet Bazdarevic,1.0,FC Sochaux,Laurent Fournier,4.0,AJ Auxerre,Auxerre,25.09.2011,Ligue 1,Philippe Malige,2011/2012,Stade Abbe Deschamps,8400.0,domestic_league,France
Olivier Pantaloni,1.0,Ajaccio A.C.,Alex Dupont,1.0,Stade Brest,Brest,25.09.2011,Ligue 1,Jean-Charles Cailleux,2011/2012,Francis-Le Blé,12100.0,domestic_league,France
Christophe Galtier,1.0,AS St. Etienne,Frederic Antonetti,1.0,Stade Rennes,Rennes,25.09.2011,Ligue 1,Sebastien Moreira,2011/2012,Route de Lorient,18700.0,domestic_league,France
Eric Roy,1.0,OGC Nizza,Franck Dumas,1.0,SM Caen,Caen,01.10.2011,Ligue 1,Brnoit Millot,2011/2012,Michel-d'Ornano,13234.0,domestic_league,France
Olivier Pantaloni,1.0,Ajaccio A.C.,Patrice Carteron,1.0,Dijon Football,Dijon,01.10.2011,Ligue 1,Bartolomeu Varela,2011/2012,Gaston-Gerard,12500.0,domestic_league,France
Daniel Sanchez,0.0,FC Valenciennes,Christian Gourcuff,2.0,FC Lorient,Lorient,01.10.2011,Ligue 1,Philippe Kalt,2011/2012,Yves Allainmat,15700.0,domestic_league,France
Bernard Casoni,1.0,FC Évian Thonon Gaillard,Jean Fernandez,1.0,AS Nancy,Nancy,01.10.2011,Ligue 1,Hervé Piccirillo,2011/2012,Stade Marcel Picot,15100.0,domestic_league,France
Laurent Fournier,1.0,AJ Auxerre,Christophe Galtier,1.0,AS St. Etienne,St. Etienne,01.10.2011,Ligue 1,Benoit Bastien,2011/2012,Stade Geoffroy Guichard,19300.0,domestic_league,France
Alain Casanova,0.0,FC Toulouse,Mehmet Bazdarevic,3.0,FC Sochaux,Sochaux,01.10.2011,Ligue 1,Sebastien Desiage,2011/2012,Auguste Bonal,10100.0,domestic_league,France
Rene Girard,2.0,HSC Montpellier,Francis Gillot,2.0,Girondins Bordeaux,Bordeaux,01.10.2011,Ligue 1,Clement Turpin,2011/2012,Jacques Chabaan Dalmas,17700.0,domestic_league,France
Frederic Antonetti,0.0,Stade Rennes,Rudi Garcia,2.0,OSC Lille,Villeneuve d'Ascq,02.10.2011,Ligue 1,Wilfried Bien,2011/2012,Stadium Lille Métropole,16800.0,domestic_league,France
Alex Dupont,1.0,Stade Brest,Didier Deschamps,1.0,Olympique Marseille,Marseille,02.10.2011,Ligue 1,Tony Chapron,2011/2012,Stade Velodrome,39600.0,domestic_league,France
Remi Garde,0.0,Olympique Lyon,Antoine Kombouare,2.0,Paris St. Germain,Paris,02.10.2011,Ligue 1,Stéphane Lannoy,2011/2012,Parc des Princes,44500.0,domestic_league,France
Rudi Garcia,3.0,OSC Lille,Laurent Fournier,1.0,AJ Auxerre,Auxerre,15.10.2011,Ligue 1,Laurent Duhamel,2011/2012,Stade Abbe Deschamps,11200.0,domestic_league,France
Franck Dumas,1.0,SM Caen,Alex Dupont,1.0,Stade Brest,Brest,15.10.2011,Ligue 1,Philippe Malige,2011/2012,Francis-Le Blé,13000.0,domestic_league,France
Christophe Galtier,2.0,AS St. Etienne,Bernard Casoni,1.0,FC Évian Thonon Gaillard,Annecy,15.10.2011,Ligue 1,Jean-Charles Cailleux,2011/2012,Parc des Sports,14500.0,domestic_league,France
Jean Fernandez,1.0,AS Nancy,Remi Garde,3.0,Olympique Lyon,Lyon,15.10.2011,Ligue 1,Oliver Thual,2011/2012,Stade Gerland,33800.0,domestic_league,France
Patrice Carteron,3.0,Dijon Football,Rene Girard,5.0,HSC Montpellier,Montpellier,15.10.2011,Ligue 1,Said Ennjimi,2011/2012,La Mosson,16000.0,domestic_league,France
Didier Deschamps,0.0,Olympique Marseille,Alain Casanova,0.0,FC Toulouse,Toulouse,15.10.2011,Ligue 1,Antony Gautier,2011/2012,Le Stadium Municipal,30100.0,domestic_league,France
Francis Gillot,0.0,Girondins Bordeaux,Eric Roy,3.0,OGC Nizza,Nizza,15.10.2011,Ligue 1,Sebastien Moreira,2011/2012,Allianz Riviera,9300.0,domestic_league,France
Antoine Kombouare,3.0,Paris St. Germain,Olivier Pantaloni,1.0,Ajaccio A.C.,Ajaccio,16.10.2011,Ligue 1,Lionel Jaffredo,2011/2012,Francois Coty,8200.0,domestic_league,France
Mehmet Bazdarevic,0.0,FC Sochaux,Daniel Sanchez,3.0,FC Valenciennes,Frankreich,16.10.2011,Ligue 1,Alexandre Castro,2011/2012,Stade du Hainaut,13500.0,domestic_league,France
Christian Gourcuff,0.0,FC Lorient,Frederic Antonetti,2.0,Stade Rennes,Rennes,16.10.2011,Ligue 1,Fredy Fautrel,2011/2012,Route de Lorient,18500.0,domestic_league,France
Alex Dupont,1.0,Stade Brest,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,22.10.2011,Ligue 1,Brnoit Millot,2011/2012,Jacques Chabaan Dalmas,16400.0,domestic_league,France
Rene Girard,3.0,HSC Montpellier,Franck Dumas,1.0,SM Caen,Caen,22.10.2011,Ligue 1,Sebastien Desiage,2011/2012,Michel-d'Ornano,14300.0,domestic_league,France
Olivier Pantaloni,0.0,Ajaccio A.C.,Didier Deschamps,2.0,Olympique Marseille,Marseille,22.10.2011,Ligue 1,Stéphane Lannoy,2011/2012,Stade Velodrome,39800.0,domestic_league,France
Eric Roy,0.0,OGC Nizza,Jean Fernandez,1.0,AS Nancy,Nancy,22.10.2011,Ligue 1,Lionel Jaffredo,2011/2012,Stade Marcel Picot,13700.0,domestic_league,France
Daniel Sanchez,0.0,FC Valenciennes,Christophe Galtier,1.0,AS St. Etienne,St. Etienne,22.10.2011,Ligue 1,Bartolomeu Varela,2011/2012,Stade Geoffroy Guichard,20100.0,domestic_league,France
Bernard Casoni,1.0,FC Évian Thonon Gaillard,Mehmet Bazdarevic,1.0,FC Sochaux,Sochaux,22.10.2011,Ligue 1,Antony Gautier,2011/2012,Auguste Bonal,12300.0,domestic_league,France
Alain Casanova,0.0,FC Toulouse,Christian Gourcuff,0.0,FC Lorient,Lorient,22.10.2011,Ligue 1,Tony Chapron,2011/2012,Yves Allainmat,15700.0,domestic_league,France
Frederic Antonetti,1.0,Stade Rennes,Laurent Fournier,0.0,AJ Auxerre,Auxerre,23.10.2011,Ligue 1,Pascal Vileo,2011/2012,Stade Abbe Deschamps,9500.0,domestic_league,France
Patrice Carteron,0.0,Dijon Football,Antoine Kombouare,2.0,Paris St. Germain,Paris,23.10.2011,Ligue 1,Nicolas Rainville,2011/2012,Parc des Princes,44100.0,domestic_league,France
Remi Garde,1.0,Olympique Lyon,Rudi Garcia,3.0,OSC Lille,Villeneuve d'Ascq,23.10.2011,Ligue 1,Fredy Fautrel,2011/2012,Stadium Lille Métropole,17200.0,domestic_league,France
Francis Gillot,2.0,Girondins Bordeaux,Olivier Pantaloni,0.0,Ajaccio A.C.,Ajaccio,29.10.2011,Ligue 1,Laurent Duhamel,2011/2012,Francois Coty,5700.0,domestic_league,France
Christian Gourcuff,1.0,FC Lorient,Alex Dupont,3.0,Stade Brest,Brest,29.10.2011,Ligue 1,Sebastien Moreira,2011/2012,Francis-Le Blé,14400.0,domestic_league,France
Didier Deschamps,3.0,Olympique Marseille,Patrice Carteron,2.0,Dijon Football,Dijon,29.10.2011,Ligue 1,Philippe Malige,2011/2012,Gaston-Gerard,15100.0,domestic_league,France
Laurent Fournier,1.0,AJ Auxerre,Bernard Casoni,3.0,FC Évian Thonon Gaillard,Annecy,29.10.2011,Ligue 1,Philippe Kalt,2011/2012,Parc des Sports,11100.0,domestic_league,France
Jean Fernandez,0.0,AS Nancy,Rene Girard,2.0,HSC Montpellier,Montpellier,29.10.2011,Ligue 1,Wilfried Bien,2011/2012,La Mosson,11700.0,domestic_league,France
Franck Dumas,2.0,SM Caen,Antoine Kombouare,4.0,Paris St. Germain,Paris,29.10.2011,Ligue 1,Clement Turpin,2011/2012,Parc des Princes,43800.0,domestic_league,France
Christophe Galtier,0.0,AS St. Etienne,Remi Garde,2.0,Olympique Lyon,Lyon,29.10.2011,Ligue 1,Tony Chapron,2011/2012,Stade Gerland,39000.0,domestic_league,France
Mehmet Bazdarevic,1.0,FC Sochaux,Eric Roy,1.0,OGC Nizza,Nizza,30.10.2011,Ligue 1,Said Ennjimi,2011/2012,Allianz Riviera,8700.0,domestic_league,France
Frederic Antonetti,0.0,Stade Rennes,Alain Casanova,1.0,FC Toulouse,Toulouse,30.10.2011,Ligue 1,Jean-Charles Cailleux,2011/2012,Le Stadium Municipal,15200.0,domestic_league,France
Rudi Garcia,0.0,OSC Lille,Daniel Sanchez,0.0,FC Valenciennes,Frankreich,30.10.2011,Ligue 1,Ruddy Buquet,2011/2012,Stade du Hainaut,21500.0,domestic_league,France
Bernard Casoni,1.0,FC Évian Thonon Gaillard,Rudi Garcia,1.0,OSC Lille,Villeneuve d'Ascq,05.11.2011,Ligue 1,Brnoit Millot,2011/2012,Stadium Lille Métropole,16700.0,domestic_league,France
Patrice Carteron,0.0,Dijon Football,Franck Dumas,3.0,SM Caen,Caen,06.11.2011,Ligue 1,Benoit Bastien,2011/2012,Michel-d'Ornano,14400.0,domestic_league,France
Olivier Pantaloni,0.0,Ajaccio A.C.,Christian Gourcuff,2.0,FC Lorient,Lorient,06.11.2011,Ligue 1,Sebastien Desiage,2011/2012,Yves Allainmat,15700.0,domestic_league,France
Eric Roy,0.0,OGC Nizza,Didier Deschamps,2.0,Olympique Marseille,Marseille,06.11.2011,Ligue 1,Alexandre Castro,2011/2012,Stade Velodrome,39700.0,domestic_league,France
Alex Dupont,1.0,Stade Brest,Jean Fernandez,2.0,AS Nancy,Nancy,06.11.2011,Ligue 1,Nicolas Rainville,2011/2012,Stade Marcel Picot,14000.0,domestic_league,France
Daniel Sanchez,1.0,FC Valenciennes,Frederic Antonetti,1.0,Stade Rennes,Rennes,06.11.2011,Ligue 1,Hervé Piccirillo,2011/2012,Route de Lorient,22000.0,domestic_league,France
Rene Girard,1.0,HSC Montpellier,Christophe Galtier,1.0,AS St. Etienne,St. Etienne,06.11.2011,Ligue 1,Fredy Fautrel,2011/2012,Stade Geoffroy Guichard,18800.0,domestic_league,France
Remi Garde,1.0,Olympique Lyon,Mehmet Bazdarevic,2.0,FC Sochaux,Sochaux,06.11.2011,Ligue 1,Pascal Vileo,2011/2012,Auguste Bonal,14600.0,domestic_league,France
Alain Casanova,0.0,FC Toulouse,Laurent Fournier,2.0,AJ Auxerre,Auxerre,06.11.2011,Ligue 1,Bartolomeu Varela,2011/2012,Stade Abbe Deschamps,11000.0,domestic_league,France
Antoine Kombouare,1.0,Paris St. Germain,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,06.11.2011,Ligue 1,Stéphane Lannoy,2011/2012,Jacques Chabaan Dalmas,29500.0,domestic_league,France
Frederic Antonetti,2.0,Stade Rennes,Remi Garde,1.0,Olympique Lyon,Lyon,18.11.2011,Ligue 1,Laurent Duhamel,2011/2012,Stade Gerland,34100.0,domestic_league,France
Rudi Garcia,0.0,OSC Lille,Alain Casanova,0.0,FC Toulouse,Toulouse,18.11.2011,Ligue 1,Clement Turpin,2011/2012,Le Stadium Municipal,17700.0,domestic_league,France
Franck Dumas,2.0,SM Caen,Olivier Pantaloni,2.0,Ajaccio A.C.,Ajaccio,19.11.2011,Ligue 1,Sebastien Moreira,2011/2012,Francois Coty,5200.0,domestic_league,France
Francis Gillot,0.0,Girondins Bordeaux,Patrice Carteron,2.0,Dijon Football,Dijon,19.11.2011,Ligue 1,Jean-Charles Cailleux,2011/2012,Gaston-Gerard,13600.0,domestic_league,France
Christian Gourcuff,1.0,FC Lorient,Bernard Casoni,2.0,FC Évian Thonon Gaillard,Annecy,19.11.2011,Ligue 1,Said Ennjimi,2011/2012,Parc des Sports,10800.0,domestic_league,France
Christophe Galtier,2.0,AS St. Etienne,Rene Marsiglia,0.0,OGC Nizza,Nizza,19.11.2011,Ligue 1,Ruddy Buquet,2011/2012,Allianz Riviera,8600.0,domestic_league,France
Didier Deschamps,0.0,Olympique Marseille,Rene Girard,1.0,HSC Montpellier,Montpellier,19.11.2011,Ligue 1,Tony Chapron,2011/2012,La Mosson,26200.0,domestic_league,France
Mehmet Bazdarevic,0.0,FC Sochaux,Alex Dupont,2.0,Stade Brest,Brest,20.11.2011,Ligue 1,Wilfried Bien,2011/2012,Francis-Le Blé,12900.0,domestic_league,France
Laurent Fournier,1.0,AJ Auxerre,Daniel Sanchez,2.0,FC Valenciennes,Frankreich,20.11.2011,Ligue 1,Benoit Bastien,2011/2012,Stade du Hainaut,13400.0,domestic_league,France
Jean Fernandez,1.0,AS Nancy,Antoine Kombouare,0.0,Paris St. Germain,Paris,20.11.2011,Ligue 1,Antony Gautier,2011/2012,Parc des Princes,40200.0,domestic_league,France
Franck Dumas,0.0,SM Caen,Francis Gillot,2.0,Girondins Bordeaux,Bordeaux,26.11.2011,Ligue 1,Alexandre Castro,2011/2012,Jacques Chabaan Dalmas,17300.0,domestic_league,France
Patrice Carteron,2.0,Dijon Football,Jean Fernandez,1.0,AS Nancy,Nancy,26.11.2011,Ligue 1,Fredy Fautrel,2011/2012,Stade Marcel Picot,15100.0,domestic_league,France
Bernard Casoni,2.0,FC Évian Thonon Gaillard,Frederic Antonetti,3.0,Stade Rennes,Rennes,26.11.2011,Ligue 1,Sebastien Moreira,2011/2012,Route de Lorient,17800.0,domestic_league,France
Olivier Pantaloni,1.0,Ajaccio A.C.,Christophe Galtier,3.0,AS St. Etienne,St. Etienne,26.11.2011,Ligue 1,Philippe Kalt,2011/2012,Stade Geoffroy Guichard,20100.0,domestic_league,France
Rene Girard,3.0,HSC Montpellier,Mehmet Bazdarevic,1.0,FC Sochaux,Sochaux,26.11.2011,Ligue 1,Stéphane Lannoy,2011/2012,Auguste Bonal,11900.0,domestic_league,France
Daniel Sanchez,0.0,FC Valenciennes,Alain Casanova,2.0,FC Toulouse,Toulouse,26.11.2011,Ligue 1,Brnoit Millot,2011/2012,Le Stadium Municipal,29200.0,domestic_league,France
Alex Dupont,0.0,Stade Brest,Rudi Garcia,2.0,OSC Lille,Villeneuve d'Ascq,26.11.2011,Ligue 1,Pascal Vileo,2011/2012,Stadium Lille Métropole,16800.0,domestic_league,France
Remi Garde,3.0,Olympique Lyon,Laurent Fournier,0.0,AJ Auxerre,Auxerre,27.11.2011,Ligue 1,Hervé Piccirillo,2011/2012,Stade Abbe Deschamps,11900.0,domestic_league,France
Rene Marsiglia,0.0,OGC Nizza,Christian Gourcuff,1.0,FC Lorient,Lorient,27.11.2011,Ligue 1,Philippe Malige,2011/2012,Yves Allainmat,16000.0,domestic_league,France
Antoine Kombouare,0.0,Paris St. Germain,Didier Deschamps,3.0,Olympique Marseille,Marseille,27.11.2011,Ligue 1,Lionel Jaffredo,2011/2012,Stade Velodrome,41500.0,domestic_league,France
Didier Deschamps,2.0,Olympique Marseille,Franck Dumas,1.0,SM Caen,Caen,02.12.2011,Ligue 1,Jean-Charles Cailleux,2011/2012,Michel-d'Ornano,20500.0,domestic_league,France
Rudi Garcia,3.0,OSC Lille,Olivier Pantaloni,2.0,Ajaccio A.C.,Ajaccio,03.12.2011,Ligue 1,Bartolomeu Varela,2011/2012,Francois Coty,6500.0,domestic_league,France
Christophe Galtier,2.0,AS St. Etienne,Alex Dupont,2.0,Stade Brest,Brest,03.12.2011,Ligue 1,Benoit Bastien,2011/2012,Francis-Le Blé,13800.0,domestic_league,France
Mehmet Bazdarevic,0.0,FC Sochaux,Patrice Carteron,0.0,Dijon Football,Dijon,03.12.2011,Ligue 1,Sebastien Desiage,2011/2012,Gaston-Gerard,13200.0,domestic_league,France
Daniel Sanchez,1.0,FC Valenciennes,Bernard Casoni,2.0,FC Évian Thonon Gaillard,Annecy,03.12.2011,Ligue 1,Ruddy Buquet,2011/2012,Parc des Sports,9600.0,domestic_league,France
Christian Gourcuff,0.0,FC Lorient,Rene Girard,4.0,HSC Montpellier,Montpellier,03.12.2011,Ligue 1,Antony Gautier,2011/2012,La Mosson,12900.0,domestic_league,France
Frederic Antonetti,0.0,Stade Rennes,Rene Marsiglia,2.0,OGC Nizza,Nizza,03.12.2011,Ligue 1,Clement Turpin,2011/2012,Allianz Riviera,7700.0,domestic_league,France
Jean Fernandez,0.0,AS Nancy,Francis Gillot,2.0,Girondins Bordeaux,Bordeaux,04.12.2011,Ligue 1,Tony Chapron,2011/2012,Jacques Chabaan Dalmas,15400.0,domestic_league,France
Laurent Fournier,2.0,AJ Auxerre,Antoine Kombouare,3.0,Paris St. Germain,Paris,04.12.2011,Ligue 1,Wilfried Bien,2011/2012,Parc des Princes,42000.0,domestic_league,France
Alain Casanova,2.0,FC Toulouse,Remi Garde,3.0,Olympique Lyon,Lyon,04.12.2011,Ligue 1,Said Ennjimi,2011/2012,Stade Gerland,31000.0,domestic_league,France
Olivier Pantaloni,2.0,Ajaccio A.C.,Jean Fernandez,2.0,AS Nancy,Nancy,10.12.2011,Ligue 1,Brnoit Millot,2011/2012,Stade Marcel Picot,12500.0,domestic_league,France
Alex Dupont,1.0,Stade Brest,Frederic Antonetti,1.0,Stade Rennes,Rennes,10.12.2011,Ligue 1,Lionel Jaffredo,2011/2012,Route de Lorient,20300.0,domestic_league,France
Franck Dumas,0.0,SM Caen,Christophe Galtier,2.0,AS St. Etienne,St. Etienne,10.12.2011,Ligue 1,Stéphane Lannoy,2011/2012,Stade Geoffroy Guichard,21200.0,domestic_league,France
Antoine Kombouare,1.0,Paris St. Germain,Mehmet Bazdarevic,0.0,FC Sochaux,Sochaux,10.12.2011,Ligue 1,Philippe Malige,2011/2012,Auguste Bonal,16100.0,domestic_league,France
Bernard Casoni,1.0,FC Évian Thonon Gaillard,Alain Casanova,2.0,FC Toulouse,Toulouse,10.12.2011,Ligue 1,Pascal Vileo,2011/2012,Le Stadium Municipal,32900.0,domestic_league,France
Rene Girard,0.0,HSC Montpellier,Daniel Sanchez,1.0,FC Valenciennes,Frankreich,10.12.2011,Ligue 1,Laurent Duhamel,2011/2012,Stade du Hainaut,14100.0,domestic_league,France
Francis Gillot,0.0,Girondins Bordeaux,Didier Deschamps,0.0,Olympique Marseille,Marseille,10.12.2011,Ligue 1,Hervé Piccirillo,2011/2012,Stade Velodrome,40400.0,domestic_league,France
Rene Marsiglia,1.0,OGC Nizza,Laurent Fournier,2.0,AJ Auxerre,Auxerre,11.12.2011,Ligue 1,Oliver Thual,2011/2012,Stade Abbe Deschamps,7100.0,domestic_league,France
Patrice Carteron,0.0,Dijon Football,Rudi Garcia,2.0,OSC Lille,Villeneuve d'Ascq,11.12.2011,Ligue 1,Alexandre Castro,2011/2012,Stadium Lille Métropole,16700.0,domestic_league,France
Remi Garde,1.0,Olympique Lyon,Christian Gourcuff,0.0,FC Lorient,Lorient,11.12.2011,Ligue 1,Philippe Kalt,2011/2012,Yves Allainmat,15000.0,domestic_league,France
Laurent Fournier,0.0,AJ Auxerre,Alex Dupont,1.0,Stade Brest,Brest,17.12.2011,Ligue 1,Tony Chapron,2011/2012,Francis-Le Blé,13700.0,domestic_league,France
Jean Fernandez,2.0,AS Nancy,Franck Dumas,1.0,SM Caen,Caen,17.12.2011,Ligue 1,Wilfried Bien,2011/2012,Michel-d'Ornano,13500.0,domestic_league,France
Christophe Galtier,2.0,AS St. Etienne,Patrice Carteron,1.0,Dijon Football,Dijon,17.12.2011,Ligue 1,Antony Gautier,2011/2012,Gaston-Gerard,14400.0,domestic_league,France
Christian Gourcuff,1.0,FC Lorient,Didier Deschamps,2.0,Olympique Marseille,Marseille,17.12.2011,Ligue 1,Nicolas Rainville,2011/2012,Stade Velodrome,40100.0,domestic_league,France
Alain Casanova,1.0,FC Toulouse,Rene Girard,1.0,HSC Montpellier,Montpellier,17.12.2011,Ligue 1,Ruddy Buquet,2011/2012,La Mosson,16800.0,domestic_league,France
Daniel Sanchez,0.0,FC Valenciennes,Rene Marsiglia,2.0,OGC Nizza,Nizza,17.12.2011,Ligue 1,Bartolomeu Varela,2011/2012,Allianz Riviera,7400.0,domestic_league,France
Bernard Casoni,1.0,FC Évian Thonon Gaillard,Remi Garde,2.0,Olympique Lyon,Lyon,17.12.2011,Ligue 1,Jean-Charles Cailleux,2011/2012,Stade Gerland,35300.0,domestic_league,France
Frederic Antonetti,0.0,Stade Rennes,Olivier Pantaloni,1.0,Ajaccio A.C.,Ajaccio,18.12.2011,Ligue 1,Benoit Bastien,2011/2012,Francois Coty,5600.0,domestic_league,France
Mehmet Bazdarevic,0.0,FC Sochaux,Francis Gillot,1.0,Girondins Bordeaux,Bordeaux,18.12.2011,Ligue 1,Fredy Fautrel,2011/2012,Jacques Chabaan Dalmas,23700.0,domestic_league,France
Rudi Garcia,0.0,OSC Lille,Antoine Kombouare,0.0,Paris St. Germain,Paris,18.12.2011,Ligue 1,Clement Turpin,2011/2012,Parc des Princes,45200.0,domestic_league,France
Didier Deschamps,3.0,Olympique Marseille,Jean Fernandez,1.0,AS Nancy,Nancy,20.12.2011,Ligue 1,Stéphane Lannoy,2011/2012,Stade Marcel Picot,19300.0,domestic_league,France
Patrice Carteron,2.0,Dijon Football,Laurent Fournier,2.0,AJ Auxerre,Auxerre,21.12.2011,Ligue 1,Philippe Kalt,2011/2012,Stade Abbe Deschamps,14400.0,domestic_league,France
Rene Girard,2.0,HSC Montpellier,Bernard Casoni,4.0,FC Évian Thonon Gaillard,Annecy,21.12.2011,Ligue 1,Lionel Jaffredo,2011/2012,Parc des Sports,12300.0,domestic_league,France
Rene Marsiglia,4.0,OGC Nizza,Rudi Garcia,4.0,OSC Lille,Saint-Denis,21.12.2011,Ligue 1,Hervé Piccirillo,2011/2012,Stade de France,16800.0,domestic_league,France
Franck Dumas,0.0,SM Caen,Christian Gourcuff,0.0,FC Lorient,Lorient,21.12.2011,Ligue 1,Pascal Vileo,2011/2012,Yves Allainmat,15700.0,domestic_league,France
