away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Luis Garcia,2.0,Joaquin Caparros,1.0,17.12.2011,La Liga,Eduardo Ilturralde Gonzalez,2011/2012,11000.0,domestic_league,Spain,,,,46710000,Mallorca,Getafe,8,11,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,1.0,Marcelo Bielsa,2.0,17.12.2011,La Liga,Pedro Jesus Perez Montero,2011/2012,37500.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Zaragoza,10,16,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jose Mourinho,6.0,Marcelino Garcia Toral,2.0,17.12.2011,La Liga,,2011/2012,41000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Real Madrid,9,1,Real Madrid,0.0,5.0,0.0,1.0,13.0,2.0,0.0,4.0
Pepe Mel,2.0,Gregorio Manzano,0.0,18.12.2011,La Liga,Ivan Gonzales Gonzalez,2011/2012,32000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Betis,5,13,Real Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,1.0,Fabri,2.0,18.12.2011,La Liga,Carlos del Cerro Grande,2011/2012,21000.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Levante,17,6,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,1.0,Jose Mendilíbar Etxebarria,2.0,18.12.2011,La Liga,,2011/2012,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Villarreal,7,18,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippe Montanier,0.0,Juanjo Gonzalez,0.0,18.12.2011,La Liga,Carlos Valasco Carballo,2011/2012,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Real Sociedad,20,12,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,0.0,Unai Emery,2.0,18.12.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,40000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Málaga,3,4,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Mendilíbar Etxebarria,0.0,Philippe Montanier,0.0,07.01.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,25800.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Osasuna,12,7,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,0.0,Juan Ignacio Martinez,0.0,07.01.2012,La Liga,Alberto Undiano Mallenco,2011/2012,10600.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Mallorca,6,8,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Jimenez,0.0,Juanjo Gonzalez,1.0,07.01.2012,La Liga,Romero Paradas,2011/2012,10000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Zaragoza,20,16,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Fabri,1.0,Jose Mourinho,5.0,07.01.2012,La Liga,Cesar Muñiz Fernández,2011/2012,78000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Granada,1,17,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Diego Simeone,0.0,Manuel Pellegrini,0.0,07.01.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,30000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Atlético Madrid,4,5,Real Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Marcelino Garcia Toral,1.0,Jose Ramon Sandoval,2.0,08.01.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,10100.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Sevilla,15,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Marcelo Bielsa,0.0,Luis Garcia,0.0,08.01.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,11000.0,domestic_league,Spain,,,,46710000,Getafe,Athletic Club,11,10,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,2.0,Molina,2.0,08.01.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,18000.0,domestic_league,Spain,,,,46710000,Villarreal,Valencia,18,3,Real Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Manuel Preciado,0.0,Pepe Mel,2.0,08.01.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,35000.0,domestic_league,Spain,,,,46710000,Betis,Sporting Gijón,13,19,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,1.0,Mauricio Pochettino Trossero,1.0,08.01.2012,La Liga,Javier Turienzo Alvarez,2011/2012,,domestic_league,Spain,,,,46710000,Espanyol,Barcelona,14,2,Real Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Jose Ramon Sandoval,2.0,Fabri,1.0,14.01.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,22500.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Rayo Vallecano,17,15,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,Marcelino Garcia Toral,0.0,14.01.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,30000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Espanyol,9,14,Real Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,Manuel Jimenez,1.0,14.01.2012,La Liga,Antonio Mateu Lahoz,2011/2012,28000.0,domestic_league,Spain,,,,46710000,Zaragoza,Getafe,16,11,Real Madrid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,2.0,Joaquin Caparros,1.0,14.01.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,19500.0,domestic_league,Spain,,,,46710000,Mallorca,Real Madrid,8,1,Real Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Philippe Montanier,1.0,Unai Emery,0.0,14.01.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,41300.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Real Sociedad,3,12,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Molina,0.0,Diego Simeone,3.0,15.01.2012,La Liga,Javier Turienzo Alvarez,2011/2012,48000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Villarreal,5,18,Real Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Juanjo Gonzalez,2.0,Jose Mendilíbar Etxebarria,0.0,15.01.2012,La Liga,,2011/2012,9500.0,domestic_league,Spain,,,,46710000,Osasuna,Racing Sant,7,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,0.0,Marcelo Bielsa,3.0,15.01.2012,La Liga,Lucila Venegas,2011/2012,,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Levante,10,6,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,1.0,Manuel Preciado,2.0,15.01.2012,La Liga,Carlos del Cerro Grande,2011/2012,,domestic_league,Spain,,,,46710000,Sporting Gijón,Málaga,19,4,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepe Mel,2.0,Pep Guardiola,4.0,15.01.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,,domestic_league,Spain,,,,46710000,Barcelona,Betis,2,13,Real Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Alvaro,1.0,Luis Garcia,1.0,01.05.2012,La Liga,Alberto Undiano Mallenco,2011/2012,,domestic_league,Spain,,,,46710000,Getafe,Racing Sant,11,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,Abel Resino,2.0,01.05.2012,La Liga,Antonio Mateu Lahoz,2011/2012,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Espanyol,17,14,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,3.0,Javier Clemente,2.0,01.05.2012,La Liga,Carlos del Cerro Grande,2011/2012,29000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Villarreal,19,18,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippe Montanier,1.0,Diego Simeone,1.0,02.05.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,40000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Real Sociedad,5,12,Real Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Jose Ramon Sandoval,0.0,Joaquin Caparros,1.0,02.05.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,8800.0,domestic_league,Spain,,,,46710000,Mallorca,Rayo Vallecano,8,15,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,0.0,Manuel Jimenez,1.0,02.05.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,30000.0,domestic_league,Spain,,,,46710000,Zaragoza,Levante,16,6,Real Madrid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pepe Mel,2.0,Michel,1.0,02.05.2012,La Liga,,2011/2012,45000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Betis,9,13,Real Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,1.0,Pep Guardiola,4.0,02.05.2012,La Liga,Javier Turienzo Alvarez,2011/2012,67900.0,domestic_league,Spain,,,,46710000,Barcelona,Málaga,2,4,Real Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Jose Mendilíbar Etxebarria,0.0,Unai Emery,4.0,02.05.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,35000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Osasuna,3,7,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Mourinho,3.0,Marcelo Bielsa,0.0,02.05.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Real Madrid,10,1,Real Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Joaquin Caparros,0.0,Mauricio Pochettino Trossero,1.0,28.01.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,19700.0,domestic_league,Spain,,,,46710000,Espanyol,Mallorca,14,8,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Bielsa,3.0,Jose Ramon Sandoval,2.0,28.01.2012,La Liga,Romero Paradas,2011/2012,12500.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Athletic Club,15,10,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Jimenez,1.0,Jose Mourinho,3.0,28.01.2012,La Liga,Eduardo Ilturralde Gonzalez,2011/2012,67000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Zaragoza,1,16,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0
Pep Guardiola,0.0,Molina,0.0,28.01.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,22000.0,domestic_league,Spain,,,,46710000,Villarreal,Barcelona,18,2,Real Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Abel Resino,2.0,Pepe Mel,1.0,29.01.2012,La Liga,Javier Turienzo Alvarez,2011/2012,37000.0,domestic_league,Spain,,,,46710000,Betis,Granada,13,17,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,2.0,Juan Ignacio Martinez,1.0,29.01.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,14000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Getafe,6,11,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Preciado,1.0,Philippe Montanier,5.0,29.01.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,16000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Sporting Gijón,12,19,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,2.0,Juanjo Gonzalez,2.0,29.01.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,11500.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Valencia,20,3,Real Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Marcelino Garcia Toral,1.0,Manuel Pellegrini,2.0,29.01.2012,La Liga,Cesar Muñiz Fernández,2011/2012,,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Sevilla,4,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Diego Simeone,1.0,Jose Mendilíbar Etxebarria,0.0,30.01.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,15000.0,domestic_league,Spain,,,,46710000,Osasuna,Atlético Madrid,7,5,Real Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Juanjo Gonzalez,1.0,Juan Ignacio Martinez,1.0,04.02.2012,La Liga,,2011/2012,7700.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Racing Sant,6,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepe Mel,0.0,Joaquin Caparros,1.0,04.02.2012,La Liga,Carlos Valasco Carballo,2011/2012,5000.0,domestic_league,Spain,,,,46710000,Mallorca,Betis,8,13,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,3.0,Marcelo Bielsa,3.0,04.02.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,34000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Espanyol,10,14,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,1.0,Luis Garcia,0.0,04.02.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,13000.0,domestic_league,Spain,,,,46710000,Getafe,Real Madrid,11,1,Real Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Philippe Montanier,1.0,Pep Guardiola,2.0,04.02.2012,La Liga,,2011/2012,52600.0,domestic_league,Spain,,,,46710000,Barcelona,Real Sociedad,2,12,Real Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Jose Mendilíbar Etxebarria,1.0,Inaki Tejada,1.0,05.02.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,15000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Osasuna,19,7,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molina,2.0,Marcelino Garcia Toral,1.0,05.02.2012,La Liga,Carlos del Cerro Grande,2011/2012,45000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Villarreal,9,18,Real Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Jose Ramon Sandoval,2.0,Manuel Jimenez,1.0,05.02.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,,domestic_league,Spain,,,,46710000,Zaragoza,Rayo Vallecano,16,15,Real Madrid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,0.0,Diego Simeone,0.0,05.02.2012,La Liga,Alberto Undiano Mallenco,2011/2012,,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Valencia,5,3,Real Madrid,0.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0
Manuel Pellegrini,1.0,Abel Resino,2.0,06.02.2012,La Liga,Antonio Mateu Lahoz,2011/2012,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Málaga,17,4,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,0.0,Juanjo Gonzalez,0.0,11.02.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,12300.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Atlético Madrid,20,5,Real Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Pep Guardiola,2.0,Jose Mendilíbar Etxebarria,3.0,11.02.2012,La Liga,Romero Paradas,2011/2012,17300.0,domestic_league,Spain,,,,46710000,Osasuna,Barcelona,7,2,Real Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Marcelo Bielsa,1.0,Pepe Mel,2.0,11.02.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,35000.0,domestic_league,Spain,,,,46710000,Betis,Athletic Club,13,10,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Jimenez,2.0,Mauricio Pochettino Trossero,0.0,12.02.2012,La Liga,Cesar Muñiz Fernández,2011/2012,29300.0,domestic_league,Spain,,,,46710000,Espanyol,Zaragoza,14,16,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Joaquin Caparros,1.0,Manuel Pellegrini,3.0,12.02.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,24500.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Mallorca,4,8,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,Jose Ramon Sandoval,2.0,12.02.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,11000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Getafe,15,11,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inaki Tejada,0.0,Unai Emery,4.0,12.02.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,45000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Sporting Gijón,3,19,Real Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Abel Resino,1.0,Molina,3.0,12.02.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,21000.0,domestic_league,Spain,,,,46710000,Villarreal,Granada,18,17,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,2.0,Jose Mourinho,4.0,12.02.2012,La Liga,Alberto Undiano Mallenco,2011/2012,67000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Levante,1,6,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Michel,0.0,Philippe Montanier,2.0,13.02.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,19000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Sevilla,12,9,Real Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Mauricio Pochettino Trossero,1.0,Luis Garcia,1.0,18.02.2012,La Liga,Antonio Mateu Lahoz,2011/2012,10000.0,domestic_league,Spain,,,,46710000,Getafe,Espanyol,11,14,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanjo Gonzalez,0.0,Jose Mourinho,4.0,18.02.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,76000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Racing Sant,1,20,Real Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Jose Mendilíbar Etxebarria,0.0,Michel,2.0,18.02.2012,La Liga,Carlos Valasco Carballo,2011/2012,34500.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Osasuna,9,7,Real Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Philippe Montanier,1.0,Abel Resino,4.0,19.02.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,22500.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Real Sociedad,17,12,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,0.0,Marcelo Bielsa,3.0,19.02.2012,La Liga,,2011/2012,38000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Málaga,10,4,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molina,0.0,Joaquin Caparros,4.0,19.02.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,,domestic_league,Spain,,,,46710000,Mallorca,Villarreal,8,18,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,1.0,Javier Clemente,1.0,19.02.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,,domestic_league,Spain,,,,46710000,Sporting Gijón,Atlético Madrid,19,5,Real Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Jose Ramon Sandoval,5.0,Juan Ignacio Martinez,3.0,19.02.2012,La Liga,Eduardo Ilturralde Gonzalez,2011/2012,,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Rayo Vallecano,6,15,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Pep Guardiola,5.0,19.02.2012,La Liga,Javier Turienzo Alvarez,2011/2012,,domestic_league,Spain,,,,46710000,Barcelona,Valencia,2,3,Real Madrid,5.0,0.0,4.0,5.0,0.0,1.0,1.0,2.0
Pepe Mel,2.0,Manuel Jimenez,0.0,20.02.2012,La Liga,Carlos del Cerro Grande,2011/2012,,domestic_league,Spain,,,,46710000,Zaragoza,Betis,16,13,Real Madrid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Javier Clemente,1.0,Juanjo Gonzalez,1.0,25.02.2012,La Liga,Miguel Angel Ayza Gamez,2011/2012,15900.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Sporting Gijón,20,19,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,Pepe Mel,1.0,25.02.2012,La Liga,Cesar Muñiz Fernández,2011/2012,42200.0,domestic_league,Spain,,,,46710000,Betis,Getafe,13,11,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Jimenez,1.0,Manuel Pellegrini,5.0,25.02.2012,La Liga,Javier Turienzo Alvarez,2011/2012,28000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Zaragoza,4,16,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Juan Ignacio Martinez,2.0,Mauricio Pochettino Trossero,1.0,25.02.2012,La Liga,Carlos del Cerro Grande,2011/2012,19500.0,domestic_league,Spain,,,,46710000,Espanyol,Levante,14,6,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Bielsa,2.0,Molina,2.0,26.02.2012,La Liga,Ignacio Iglesias Iglesias Villanueva,2011/2012,18000.0,domestic_league,Spain,,,,46710000,Villarreal,Athletic Club,18,10,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,1.0,Jose Ramon Sandoval,0.0,26.02.2012,La Liga,David Fernandez Fernandez Borbalan,2011/2012,14000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Real Madrid,15,1,Real Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Joaquin Caparros,0.0,Philippe Montanier,1.0,26.02.2012,La Liga,Romero Paradas,2011/2012,,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Mallorca,12,8,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Resino,1.0,Jose Mendilíbar Etxebarria,2.0,26.02.2012,La Liga,Javier Estrada Estrada Fernandez,2011/2012,,domestic_league,Spain,,,,46710000,Osasuna,Granada,7,17,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michel,2.0,Unai Emery,1.0,26.02.2012,La Liga,José Antonio Teixeira Vitienes,2011/2012,,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Sevilla,3,9,Real Madrid,0.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0
Pep Guardiola,2.0,Diego Simeone,1.0,26.02.2012,La Liga,Miguel Angel Perez Lasa,2011/2012,,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Barcelona,5,2,Real Madrid,0.0,3.0,1.0,3.0,5.0,0.0,4.0,5.0
Jose Mendilíbar Etxebarria,1.0,Joaquin Caparros,1.0,03.03.2012,La Liga,,2011/2012,12500.0,domestic_league,Spain,,,,46710000,Mallorca,Osasuna,8,7,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,3.0,Luis Garcia,1.0,03.03.2012,La Liga,Alberto Undiano Mallenco,2011/2012,9000.0,domestic_league,Spain,,,,46710000,Getafe,Málaga,11,4,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanjo Gonzalez,2.0,Jose Ramon Sandoval,4.0,03.03.2012,La Liga,Pedro Jesus Perez Montero,2011/2012,10200.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Racing Sant,15,20,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Clemente,1.0,Pep Guardiola,3.0,03.03.2012,La Liga,Carlos Valasco Carballo,2011/2012,72400.0,domestic_league,Spain,,,,46710000,Barcelona,Sporting Gijón,2,19,Real Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Diego Simeone,1.0,Michel,1.0,03.03.2012,La Liga,Alfonso Alvarez Alvarez Izquierdo,2011/2012,45000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Atlético Madrid,9,5,Real Madrid,0.0,5.0,0.0,1.0,0.0,3.0,1.0,3.0
Molina,1.0,Manuel Jimenez,2.0,04.03.2012,La Liga,Ivan Gonzales Gonzalez,2011/2012,15000.0,domestic_league,Spain,,,,46710000,Zaragoza,Villarreal,16,18,Real Madrid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
