away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Martin Jol,2.0,FC Fulham,Steve Clarke,1.0,West Bromwich Albion,01.01.2013,Premier League,Michael Dean,2012/2013,25400.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Tony Pulis,0.0,Stoke City,Roberto Mancini,3.0,Manchester City,01.01.2013,Premier League,Michael Oliver,2012/2013,47200.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Paul Lambert,2.0,Aston Villa,Michael Laudrup,2.0,Swansea City,01.01.2013,Premier League,Mark Halsey,2012/2013,20400.0,domestic_league,England,,,,55619400
Brian McDermott,1.0,FC Reading,Andre Villas Boas,3.0,Tottenham Hotspur,01.01.2013,Premier League,Howard Webb,2012/2013,36200.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Chris Hughton,1.0,Norwich City,Sam Allardyce,2.0,West Ham United,01.01.2013,Premier League,Mark Clattenburg,2012/2013,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Sir Alex Ferguson,4.0,Manchester United,Roberto Martinez,0.0,Wigan Athletic,01.01.2013,Premier League,Andre Marriner,2012/2013,20300.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Arsene Wenger,1.0,FC Arsenal,Nigel Adkins,1.0,FC Southampton,01.01.2013,Premier League,Lee Probert,2012/2013,31700.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Harry Redknapp,1.0,Queens Park Rangers,Rafael Benitez,0.0,FC Chelsea,02.01.2013,Premier League,Lee Mason,2012/2013,41600.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Martin O´Neill,0.0,AFC Sunderland,Brendan Rodgers,3.0,FC Liverpool,02.01.2013,Premier League,Phillip Dowd,2012/2013,44200.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
David Moyes,2.0,FC Everton,Alan Pardew,1.0,Newcastle United,02.01.2013,Premier League,Martin Atkinson,2012/2013,49400.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Andre Villas Boas,0.0,Tottenham Hotspur,Harry Redknapp,0.0,Queens Park Rangers,12.01.2013,Premier League,Lee Probert,2012/2013,18000.0,domestic_league,England,Loftus Road,London,18000.0,55619400
Nigel Adkins,1.0,FC Southampton,Paul Lambert,0.0,Aston Villa,12.01.2013,Premier League,Mark Halsey,2012/2013,32500.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Michael Laudrup,0.0,Swansea City,David Moyes,0.0,FC Everton,12.01.2013,Premier League,Phillip Dowd,2012/2013,35800.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Roberto Martinez,1.0,Wigan Athletic,Martin Jol,1.0,FC Fulham,12.01.2013,Premier League,Mark Clattenburg,2012/2013,25500.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Alan Pardew,0.0,Newcastle United,Chris Hughton,0.0,Norwich City,12.01.2013,Premier League,Anthony Taylor,2012/2013,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Steve Clarke,2.0,West Bromwich Albion,Brian McDermott,3.0,FC Reading,12.01.2013,Premier League,Kevin Friend,2012/2013,23500.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Rafael Benitez,4.0,FC Chelsea,Tony Pulis,0.0,Stoke City,12.01.2013,Premier League,Andre Marriner,2012/2013,27400.0,domestic_league,England,,,,55619400
Sam Allardyce,0.0,West Ham United,Martin O´Neill,3.0,AFC Sunderland,12.01.2013,Premier League,Neil Swarbrick,2012/2013,39900.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Brendan Rodgers,1.0,FC Liverpool,Sir Alex Ferguson,2.0,Manchester United,13.01.2013,Premier League,Howard Webb,2012/2013,75500.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Roberto Mancini,2.0,Manchester City,Arsene Wenger,0.0,FC Arsenal,13.01.2013,Premier League,Michael Dean,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
Chris Hughton,0.0,Norwich City,Brendan Rodgers,5.0,FC Liverpool,19.01.2013,Premier League,Michael Oliver,2012/2013,44900.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
Martin Jol,0.0,FC Fulham,Roberto Mancini,2.0,Manchester City,19.01.2013,Premier League,Jonathan Moss,2012/2013,47300.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Brian McDermott,2.0,FC Reading,Alan Pardew,1.0,Newcastle United,19.01.2013,Premier League,Andre Marriner,2012/2013,49400.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Tony Pulis,1.0,Stoke City,Michael Laudrup,3.0,Swansea City,19.01.2013,Premier League,Michael Dean,2012/2013,19600.0,domestic_league,England,,,,55619400
Harry Redknapp,1.0,Queens Park Rangers,Sam Allardyce,1.0,West Ham United,19.01.2013,Premier League,Howard Webb,2012/2013,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Martin O´Neill,3.0,AFC Sunderland,Roberto Martinez,2.0,Wigan Athletic,19.01.2013,Premier League,Anthony Taylor,2012/2013,19200.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Paul Lambert,2.0,Aston Villa,Steve Clarke,2.0,West Bromwich Albion,19.01.2013,Premier League,Lee Probert,2012/2013,25600.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Arsene Wenger,1.0,FC Arsenal,Rafael Benitez,2.0,FC Chelsea,20.01.2013,Premier League,Martin Atkinson,2012/2013,41800.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Sir Alex Ferguson,1.0,Manchester United,Andre Villas Boas,1.0,Tottenham Hotspur,20.01.2013,Premier League,Christopher Foy,2012/2013,36000.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
David Moyes,0.0,FC Everton,Mauricio Pochettino Trossero,0.0,FC Southampton,21.01.2013,Premier League,Neil Swarbrick,2012/2013,24400.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Alan Pardew,2.0,Newcastle United,Paul Lambert,1.0,Aston Villa,29.01.2013,Premier League,Michael Dean,2012/2013,30300.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Roberto Mancini,0.0,Manchester City,Harry Redknapp,0.0,Queens Park Rangers,29.01.2013,Premier League,Phillip Dowd,2012/2013,17900.0,domestic_league,England,Loftus Road,London,18000.0,55619400
Roberto Martinez,2.0,Wigan Athletic,Tony Pulis,2.0,Stoke City,29.01.2013,Premier League,Michael Jones,2012/2013,24400.0,domestic_league,England,,,,55619400
Michael Laudrup,0.0,Swansea City,Martin O´Neill,0.0,AFC Sunderland,29.01.2013,Premier League,Andre Marriner,2012/2013,35600.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Brendan Rodgers,2.0,FC Liverpool,Arsene Wenger,2.0,FC Arsenal,30.01.2013,Premier League,Kevin Friend,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
Andre Villas Boas,1.0,Tottenham Hotspur,Chris Hughton,1.0,Norwich City,30.01.2013,Premier League,Neil Swarbrick,2012/2013,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Steve Clarke,1.0,West Bromwich Albion,David Moyes,2.0,FC Everton,30.01.2013,Premier League,Michael Oliver,2012/2013,31400.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Mauricio Pochettino Trossero,1.0,FC Southampton,Sir Alex Ferguson,2.0,Manchester United,30.01.2013,Premier League,Lee Mason,2012/2013,75600.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Rafael Benitez,2.0,FC Chelsea,Brian McDermott,2.0,FC Reading,30.01.2013,Premier League,Mark Halsey,2012/2013,24100.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Sam Allardyce,1.0,West Ham United,Martin Jol,3.0,FC Fulham,30.01.2013,Premier League,Christopher Foy,2012/2013,24800.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Chris Hughton,0.0,Norwich City,Harry Redknapp,0.0,Queens Park Rangers,02.02.2013,Premier League,Jonathan Moss,2012/2013,17500.0,domestic_league,England,Loftus Road,London,18000.0,55619400
Tony Pulis,0.0,Stoke City,Arsene Wenger,1.0,FC Arsenal,02.02.2013,Premier League,Christopher Foy,2012/2013,59900.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
Paul Lambert,3.0,Aston Villa,David Moyes,3.0,FC Everton,02.02.2013,Premier League,Michael Jones,2012/2013,38100.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Rafael Benitez,2.0,FC Chelsea,Alan Pardew,3.0,Newcastle United,02.02.2013,Premier League,Howard Webb,2012/2013,52300.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Martin O´Neill,1.0,AFC Sunderland,Brian McDermott,2.0,FC Reading,02.02.2013,Premier League,Lee Mason,2012/2013,23800.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Michael Laudrup,0.0,Swansea City,Sam Allardyce,1.0,West Ham United,02.02.2013,Premier League,Lee Probert,2012/2013,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Mauricio Pochettino Trossero,2.0,FC Southampton,Roberto Martinez,2.0,Wigan Athletic,02.02.2013,Premier League,Andre Marriner,2012/2013,18600.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Sir Alex Ferguson,1.0,Manchester United,Martin Jol,0.0,FC Fulham,02.02.2013,Premier League,Kevin Friend,2012/2013,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Andre Villas Boas,1.0,Tottenham Hotspur,Steve Clarke,0.0,West Bromwich Albion,03.02.2013,Premier League,Mark Clattenburg,2012/2013,25000.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Brendan Rodgers,2.0,FC Liverpool,Roberto Mancini,2.0,Manchester City,03.02.2013,Premier League,Anthony Taylor,2012/2013,47300.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Alan Pardew,1.0,Newcastle United,Andre Villas Boas,2.0,Tottenham Hotspur,09.02.2013,Premier League,Phillip Dowd,2012/2013,36200.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Roberto Martinez,1.0,Wigan Athletic,Rafael Benitez,4.0,FC Chelsea,09.02.2013,Premier League,Michael Dean,2012/2013,41600.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Martin Jol,0.0,FC Fulham,Chris Hughton,0.0,Norwich City,09.02.2013,Premier League,Howard Webb,2012/2013,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Brian McDermott,1.0,FC Reading,Tony Pulis,2.0,Stoke City,09.02.2013,Premier League,Michael Oliver,2012/2013,26700.0,domestic_league,England,,,,55619400
Arsene Wenger,1.0,FC Arsenal,Martin O´Neill,0.0,AFC Sunderland,09.02.2013,Premier League,Anthony Taylor,2012/2013,46400.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Harry Redknapp,1.0,Queens Park Rangers,Michael Laudrup,4.0,Swansea City,09.02.2013,Premier League,Neil Swarbrick,2012/2013,20500.0,domestic_league,England,,,,55619400
Roberto Mancini,1.0,Manchester City,Mauricio Pochettino Trossero,3.0,FC Southampton,09.02.2013,Premier League,Martin Atkinson,2012/2013,31700.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Sam Allardyce,1.0,West Ham United,Paul Lambert,2.0,Aston Villa,10.02.2013,Premier League,Mark Clattenburg,2012/2013,30500.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
David Moyes,0.0,FC Everton,Sir Alex Ferguson,2.0,Manchester United,10.02.2013,Premier League,Mark Halsey,2012/2013,75500.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Steve Clarke,2.0,West Bromwich Albion,Brendan Rodgers,0.0,FC Liverpool,11.02.2013,Premier League,Jonathan Moss,2012/2013,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
Michael Laudrup,0.0,Swansea City,Brendan Rodgers,5.0,FC Liverpool,17.02.2013,Premier League,Howard Webb,2012/2013,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
Tony Pulis,0.0,Stoke City,Martin Jol,1.0,FC Fulham,23.02.2013,Premier League,Lee Probert,2012/2013,25500.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Paul Lambert,1.0,Aston Villa,Arsene Wenger,2.0,FC Arsenal,23.02.2013,Premier League,Martin Atkinson,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
David Moyes,1.0,FC Everton,Chris Hughton,2.0,Norwich City,23.02.2013,Premier League,Lee Mason,2012/2013,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Sir Alex Ferguson,2.0,Manchester United,Harry Redknapp,0.0,Queens Park Rangers,23.02.2013,Premier League,Anthony Taylor,2012/2013,18300.0,domestic_league,England,Loftus Road,London,18000.0,55619400
Roberto Martinez,3.0,Wigan Athletic,Brian McDermott,0.0,FC Reading,23.02.2013,Premier League,Phillip Dowd,2012/2013,22300.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Martin O´Neill,1.0,AFC Sunderland,Steve Clarke,2.0,West Bromwich Albion,23.02.2013,Premier League,Roger East,2012/2013,25900.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Rafael Benitez,0.0,FC Chelsea,Roberto Mancini,2.0,Manchester City,24.02.2013,Premier League,Andre Marriner,2012/2013,47300.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Mauricio Pochettino Trossero,2.0,FC Southampton,Alan Pardew,4.0,Newcastle United,24.02.2013,Premier League,Christopher Foy,2012/2013,52300.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Andre Villas Boas,3.0,Tottenham Hotspur,Sam Allardyce,2.0,West Ham United,25.02.2013,Premier League,Howard Webb,2012/2013,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Steve Clarke,0.0,West Bromwich Albion,Rafael Benitez,1.0,FC Chelsea,02.03.2013,Premier League,Kevin Friend,2012/2013,41500.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Brian McDermott,1.0,FC Reading,David Moyes,3.0,FC Everton,02.03.2013,Premier League,Anthony Taylor,2012/2013,35200.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Chris Hughton,0.0,Norwich City,Sir Alex Ferguson,4.0,Manchester United,02.03.2013,Premier League,Neil Swarbrick,2012/2013,75600.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Harry Redknapp,2.0,Queens Park Rangers,Mauricio Pochettino Trossero,1.0,FC Southampton,02.03.2013,Premier League,Howard Webb,2012/2013,31700.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Sam Allardyce,1.0,West Ham United,Tony Pulis,0.0,Stoke City,02.03.2013,Premier League,Jonathan Moss,2012/2013,22700.0,domestic_league,England,,,,55619400
Martin Jol,2.0,FC Fulham,Martin O´Neill,2.0,AFC Sunderland,02.03.2013,Premier League,Mark Halsey,2012/2013,39300.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Alan Pardew,0.0,Newcastle United,Michael Laudrup,1.0,Swansea City,02.03.2013,Premier League,,2012/2013,20400.0,domestic_league,England,,,,55619400
Brendan Rodgers,4.0,FC Liverpool,Roberto Martinez,0.0,Wigan Athletic,02.03.2013,Premier League,Martin Atkinson,2012/2013,20800.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Arsene Wenger,1.0,FC Arsenal,Andre Villas Boas,2.0,Tottenham Hotspur,03.03.2013,Premier League,Mark Clattenburg,2012/2013,36200.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Roberto Mancini,1.0,Manchester City,Paul Lambert,0.0,Aston Villa,04.03.2013,Premier League,Michael Dean,2012/2013,33200.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Mauricio Pochettino Trossero,0.0,FC Southampton,Chris Hughton,0.0,Norwich City,09.03.2013,Premier League,Mark Clattenburg,2012/2013,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Martin O´Neill,1.0,AFC Sunderland,Harry Redknapp,3.0,Queens Park Rangers,09.03.2013,Premier League,Michael Jones,2012/2013,18200.0,domestic_league,England,Loftus Road,London,18000.0,55619400
Paul Lambert,2.0,Aston Villa,Brian McDermott,1.0,FC Reading,09.03.2013,Premier League,Jonathan Moss,2012/2013,24100.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Michael Laudrup,1.0,Swansea City,Steve Clarke,2.0,West Bromwich Albion,09.03.2013,Premier League,Lee Mason,2012/2013,24800.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Tony Pulis,1.0,Stoke City,Alan Pardew,2.0,Newcastle United,10.03.2013,Premier League,Andre Marriner,2012/2013,50700.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Andre Villas Boas,2.0,Tottenham Hotspur,Brendan Rodgers,3.0,FC Liverpool,10.03.2013,Premier League,Michael Oliver,2012/2013,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
David Moyes,0.0,FC Everton,Arsene Wenger,0.0,FC Arsenal,16.04.2013,Premier League,Neil Swarbrick,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
Roberto Martinez,0.0,Wigan Athletic,Roberto Mancini,1.0,Manchester City,17.04.2013,Premier League,Anthony Taylor,2012/2013,47100.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Sir Alex Ferguson,2.0,Manchester United,Sam Allardyce,2.0,West Ham United,17.04.2013,Premier League,Lee Probert,2012/2013,34700.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Rafael Benitez,3.0,FC Chelsea,Martin Jol,0.0,FC Fulham,17.04.2013,Premier League,Michael Dean,2012/2013,25000.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Roberto Mancini,0.0,Manchester City,David Moyes,2.0,FC Everton,16.03.2013,Premier League,Lee Probert,2012/2013,36500.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Harry Redknapp,2.0,Queens Park Rangers,Paul Lambert,3.0,Aston Villa,16.03.2013,Premier League,Kevin Friend,2012/2013,38600.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Brendan Rodgers,1.0,FC Liverpool,Mauricio Pochettino Trossero,3.0,FC Southampton,16.03.2013,Premier League,Phillip Dowd,2012/2013,32100.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Steve Clarke,0.0,West Bromwich Albion,Tony Pulis,0.0,Stoke City,16.03.2013,Premier League,Michael Dean,2012/2013,26100.0,domestic_league,England,,,,55619400
Arsene Wenger,2.0,FC Arsenal,Michael Laudrup,0.0,Swansea City,16.03.2013,Premier League,Jonathan Moss,2012/2013,20600.0,domestic_league,England,,,,55619400
Brian McDermott,0.0,FC Reading,Sir Alex Ferguson,1.0,Manchester United,16.03.2013,Premier League,Lee Mason,2012/2013,75600.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Chris Hughton,1.0,Norwich City,Martin O´Neill,1.0,AFC Sunderland,17.03.2013,Premier League,Christopher Foy,2012/2013,38600.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Martin Jol,1.0,FC Fulham,Andre Villas Boas,0.0,Tottenham Hotspur,17.03.2013,Premier League,Michael Jones,2012/2013,36000.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Sam Allardyce,0.0,West Ham United,Rafael Benitez,2.0,FC Chelsea,17.03.2013,Premier League,Michael Oliver,2012/2013,41600.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Alan Pardew,1.0,Newcastle United,Roberto Martinez,2.0,Wigan Athletic,17.03.2013,Premier League,Mark Halsey,2012/2013,22300.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Sir Alex Ferguson,1.0,Manchester United,Martin O´Neill,0.0,AFC Sunderland,30.03.2013,Premier League,Kevin Friend,2012/2013,43800.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Brian McDermott,1.0,FC Reading,Arsene Wenger,4.0,FC Arsenal,30.03.2013,Premier League,Christopher Foy,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
Alan Pardew,0.0,Newcastle United,Roberto Mancini,4.0,Manchester City,30.03.2013,Premier League,Neil Swarbrick,2012/2013,47200.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Rafael Benitez,1.0,FC Chelsea,Mauricio Pochettino Trossero,2.0,FC Southampton,30.03.2013,Premier League,Jonathan Moss,2012/2013,31800.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Andre Villas Boas,2.0,Tottenham Hotspur,Michael Laudrup,1.0,Swansea City,30.03.2013,Premier League,Anthony Taylor,2012/2013,20600.0,domestic_league,England,,,,55619400
Steve Clarke,1.0,West Bromwich Albion,Sam Allardyce,3.0,West Ham United,30.03.2013,Premier League,Andre Marriner,2012/2013,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Chris Hughton,0.0,Norwich City,Roberto Martinez,1.0,Wigan Athletic,30.03.2013,Premier League,Howard Webb,2012/2013,17800.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Tony Pulis,0.0,Stoke City,David Moyes,1.0,FC Everton,30.03.2013,Premier League,Michael Jones,2012/2013,34000.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Brendan Rodgers,2.0,FC Liverpool,Paul Lambert,1.0,Aston Villa,31.03.2013,Premier League,Lee Mason,2012/2013,42000.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Harry Redknapp,2.0,Queens Park Rangers,Martin Jol,3.0,FC Fulham,01.04.2013,Premier League,Lee Probert,2012/2013,25100.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Mauricio Pochettino Trossero,2.0,FC Southampton,Brian McDermott,0.0,FC Reading,06.04.2013,Premier League,Michael Jones,2012/2013,24100.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Michael Laudrup,2.0,Swansea City,Chris Hughton,2.0,Norwich City,06.04.2013,Premier League,Michael Oliver,2012/2013,26400.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Paul Lambert,3.0,Aston Villa,Tony Pulis,1.0,Stoke City,06.04.2013,Premier League,Mark Clattenburg,2012/2013,27500.0,domestic_league,England,,,,55619400
Arsene Wenger,2.0,FC Arsenal,Steve Clarke,1.0,West Bromwich Albion,06.04.2013,Premier League,Howard Webb,2012/2013,26100.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Sam Allardyce,0.0,West Ham United,Brendan Rodgers,0.0,FC Liverpool,07.04.2013,Premier League,Anthony Taylor,2012/2013,45000.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
David Moyes,2.0,FC Everton,Andre Villas Boas,2.0,Tottenham Hotspur,07.04.2013,Premier League,Andre Marriner,2012/2013,36200.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Paolo Canio,1.0,AFC Sunderland,Rafael Benitez,2.0,FC Chelsea,07.04.2013,Premier League,Neil Swarbrick,2012/2013,41500.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Martin Jol,0.0,FC Fulham,Alan Pardew,1.0,Newcastle United,07.04.2013,Premier League,Kevin Friend,2012/2013,51800.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Roberto Martinez,1.0,Wigan Athletic,Harry Redknapp,1.0,Queens Park Rangers,07.04.2013,Premier League,Phillip Dowd,2012/2013,16700.0,domestic_league,England,Loftus Road,London,18000.0,55619400
Roberto Mancini,2.0,Manchester City,Sir Alex Ferguson,1.0,Manchester United,08.04.2013,Premier League,Michael Dean,2012/2013,75500.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400
Chris Hughton,1.0,Norwich City,Arsene Wenger,3.0,FC Arsenal,13.04.2013,Premier League,Michael Jones,2012/2013,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400
Martin Jol,1.0,FC Fulham,Paul Lambert,1.0,Aston Villa,13.04.2013,Premier League,Phillip Dowd,2012/2013,37000.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400
Harry Redknapp,0.0,Queens Park Rangers,David Moyes,2.0,FC Everton,13.04.2013,Premier League,Lee Mason,2012/2013,34900.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400
Brendan Rodgers,0.0,FC Liverpool,Brian McDermott,0.0,FC Reading,13.04.2013,Premier League,Mark Clattenburg,2012/2013,24100.0,domestic_league,England,Madejski Stadium,Reading,24161.0,55619400
Sam Allardyce,1.0,West Ham United,Mauricio Pochettino Trossero,1.0,FC Southampton,13.04.2013,Premier League,Michael Dean,2012/2013,32000.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400
Paolo Canio,3.0,AFC Sunderland,Alan Pardew,0.0,Newcastle United,14.04.2013,Premier League,Howard Webb,2012/2013,52400.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400
Sir Alex Ferguson,2.0,Manchester United,Tony Pulis,0.0,Stoke City,14.04.2013,Premier League,Jonathan Moss,2012/2013,27200.0,domestic_league,England,,,,55619400
Steve Clarke,0.0,West Bromwich Albion,Roberto Mancini,1.0,Manchester City,07.05.2013,Premier League,Phillip Dowd,2012/2013,46200.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400
Michael Laudrup,3.0,Swansea City,Roberto Martinez,2.0,Wigan Athletic,07.05.2013,Premier League,Kevin Friend,2012/2013,18600.0,domestic_league,England,DW Stadium,Wigan,25138.0,55619400
Andre Villas Boas,2.0,Tottenham Hotspur,Rafael Benitez,2.0,FC Chelsea,08.05.2013,Premier League,Michael Dean,2012/2013,41600.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400
Arsene Wenger,1.0,FC Arsenal,Martin Jol,0.0,FC Fulham,20.04.2013,Premier League,Andre Marriner,2012/2013,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400
Brian McDermott,1.0,FC Reading,Chris Hughton,2.0,Norwich City,20.04.2013,Premier League,Michael Dean,2012/2013,26500.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400
Tony Pulis,2.0,Stoke City,Harry Redknapp,0.0,Queens Park Rangers,20.04.2013,Premier League,Christopher Foy,2012/2013,17400.0,domestic_league,England,Loftus Road,London,18000.0,55619400
David Moyes,0.0,FC Everton,Paolo Canio,1.0,AFC Sunderland,20.04.2013,Premier League,Phillip Dowd,2012/2013,44600.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400
Mauricio Pochettino Trossero,0.0,FC Southampton,Michael Laudrup,0.0,Swansea City,20.04.2013,Premier League,Mark Halsey,2012/2013,20600.0,domestic_league,England,,,,55619400
Alan Pardew,1.0,Newcastle United,Steve Clarke,1.0,West Bromwich Albion,20.04.2013,Premier League,Michael Jones,2012/2013,25700.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400
Roberto Martinez,0.0,Wigan Athletic,Sam Allardyce,2.0,West Ham United,20.04.2013,Premier League,Neil Swarbrick,2012/2013,34500.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400
Roberto Mancini,1.0,Manchester City,Andre Villas Boas,3.0,Tottenham Hotspur,21.04.2013,Premier League,Lee Mason,2012/2013,36100.0,domestic_league,England,White Hart Lane,London,32000.0,55619400
Rafael Benitez,2.0,FC Chelsea,Brendan Rodgers,2.0,FC Liverpool,21.04.2013,Premier League,Kevin Friend,2012/2013,45000.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400
